Name:  Basalt
Type:  Rock
Class:  Igneous  
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba1d1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Sweimah, Jordan

Description:  dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba1d1fa.txt

0.4	0.104
0.401	0.102
0.402	0.101
0.403	0.101
0.404	0.101
0.405	0.102
0.406	0.101
0.407	0.101
0.408	0.102
0.409	0.101
0.41	0.101
0.411	0.101
0.412	0.101
0.413	0.101
0.414	0.101
0.415	0.1
0.416	0.101
0.417	0.102
0.418	0.1
0.419	0.1
0.42	0.098
0.421	0.097
0.422	0.098
0.423	0.098
0.424	0.1
0.425	0.1
0.426	0.1
0.427	0.098
0.428	0.097
0.429	0.1
0.43	0.098
0.431	0.098
0.432	0.098
0.433	0.096
0.434	0.096
0.435	0.096
0.436	0.097
0.437	0.096
0.438	0.096
0.439	0.096
0.44	0.096
0.441	0.094
0.442	0.096
0.443	0.096
0.444	0.096
0.445	0.096
0.446	0.096
0.447	0.093
0.448	0.096
0.449	0.096
0.45	0.096
0.451	0.093
0.452	0.093
0.453	0.09
0.454	0.089
0.455	0.089
0.456	0.09
0.457	0.09
0.458	0.091
0.459	0.093
0.46	0.087
0.461	0.089
0.462	0.089
0.463	0.09
0.464	0.09
0.465	0.087
0.466	0.087
0.467	0.087
0.468	0.087
0.469	0.087
0.47	0.086
0.471	0.085
0.472	0.085
0.473	0.085
0.474	0.085
0.475	0.085
0.476	0.086
0.477	0.086
0.478	0.086
0.479	0.086
0.48	0.085
0.481	0.086
0.482	0.086
0.483	0.086
0.484	0.086
0.485	0.086
0.486	0.085
0.487	0.085
0.488	0.085
0.489	0.085
0.49	0.083
0.491	0.085
0.492	0.085
0.493	0.085
0.494	0.085
0.495	0.085
0.496	0.085
0.497	0.085
0.498	0.085
0.499	0.085
0.5	0.085
0.501	0.083
0.502	0.082
0.503	0.082
0.504	0.085
0.505	0.083
0.506	0.085
0.507	0.085
0.508	0.085
0.509	0.085
0.51	0.083
0.511	0.083
0.512	0.082
0.513	0.085
0.514	0.085
0.515	0.085
0.516	0.085
0.517	0.083
0.518	0.085
0.519	0.083
0.52	0.085
0.521	0.085
0.522	0.085
0.523	0.085
0.524	0.085
0.525	0.085
0.526	0.085
0.527	0.083
0.528	0.083
0.529	0.085
0.53	0.085
0.531	0.085
0.532	0.085
0.533	0.085
0.534	0.085
0.535	0.085
0.536	0.085
0.537	0.085
0.538	0.083
0.539	0.083
0.54	0.083
0.541	0.083
0.542	0.082
0.543	0.085
0.544	0.082
0.545	0.085
0.546	0.085
0.547	0.085
0.548	0.083
0.549	0.085
0.55	0.085
0.551	0.085
0.552	0.085
0.553	0.085
0.554	0.085
0.555	0.085
0.556	0.089
0.557	0.089
0.558	0.086
0.559	0.086
0.56	0.086
0.561	0.086
0.562	0.086
0.563	0.087
0.564	0.087
0.565	0.085
0.566	0.086
0.567	0.086
0.568	0.086
0.569	0.087
0.57	0.089
0.571	0.087
0.572	0.089
0.573	0.087
0.574	0.087
0.575	0.087
0.576	0.087
0.577	0.086
0.578	0.086
0.579	0.085
0.58	0.085
0.581	0.086
0.582	0.086
0.583	0.086
0.584	0.086
0.585	0.086
0.586	0.086
0.587	0.085
0.588	0.085
0.589	0.085
0.59	0.085
0.591	0.085
0.592	0.085
0.593	0.085
0.594	0.086
0.595	0.085
0.596	0.082
0.597	0.085
0.598	0.085
0.599	0.085
0.6	0.085
0.601	0.085
0.602	0.086
0.603	0.086
0.604	0.086
0.605	0.086
0.606	0.086
0.607	0.086
0.608	0.086
0.609	0.087
0.61	0.086
0.611	0.085
0.612	0.085
0.613	0.085
0.614	0.085
0.615	0.085
0.616	0.085
0.617	0.087
0.618	0.089
0.619	0.086
0.62	0.086
0.621	0.086
0.622	0.086
0.623	0.085
0.624	0.087
0.625	0.087
0.626	0.087
0.627	0.086
0.628	0.086
0.629	0.087
0.63	0.086
0.631	0.087
0.632	0.087
0.633	0.085
0.634	0.086
0.635	0.085
0.636	0.087
0.637	0.087
0.638	0.086
0.639	0.086
0.64	0.086
0.641	0.085
0.642	0.085
0.643	0.085
0.644	0.085
0.645	0.085
0.646	0.085
0.647	0.086
0.648	0.085
0.649	0.085
0.65	0.085
0.651	0.086
0.652	0.086
0.653	0.086
0.654	0.085
0.655	0.085
0.656	0.085
0.657	0.085
0.658	0.087
0.659	0.086
0.66	0.085
0.661	0.087
0.662	0.087
0.663	0.087
0.664	0.085
0.665	0.086
0.666	0.086
0.667	0.086
0.668	0.085
0.669	0.085
0.67	0.087
0.671	0.087
0.672	0.085
0.673	0.085
0.674	0.085
0.675	0.086
0.676	0.085
0.677	0.085
0.678	0.085
0.679	0.085
0.68	0.085
0.681	0.086
0.682	0.086
0.683	0.086
0.684	0.085
0.685	0.085
0.686	0.085
0.687	0.085
0.688	0.086
0.689	0.086
0.69	0.085
0.691	0.085
0.692	0.085
0.693	0.086
0.694	0.086
0.695	0.085
0.696	0.083
0.697	0.082
0.698	0.085
0.699	0.083
0.7	0.085
0.701	0.086
0.702	0.086
0.703	0.086
0.704	0.085
0.705	0.085
0.706	0.085
0.707	0.085
0.708	0.085
0.709	0.085
0.71	0.086
0.711	0.086
0.712	0.086
0.713	0.086
0.714	0.086
0.715	0.085
0.716	0.086
0.717	0.085
0.718	0.085
0.719	0.086
0.72	0.085
0.721	0.086
0.722	0.085
0.723	0.085
0.724	0.085
0.725	0.085
0.726	0.085
0.727	0.086
0.728	0.087
0.729	0.085
0.73	0.085
0.731	0.085
0.732	0.085
0.733	0.085
0.734	0.085
0.735	0.085
0.736	0.085
0.737	0.085
0.738	0.085
0.739	0.085
0.74	0.086
0.741	0.085
0.742	0.087
0.743	0.087
0.744	0.085
0.745	0.085
0.746	0.086
0.747	0.085
0.748	0.085
0.749	0.085
0.75	0.085
0.751	0.086
0.752	0.087
0.753	0.086
0.754	0.086
0.755	0.086
0.756	0.086
0.757	0.086
0.758	0.085
0.759	0.086
0.76	0.085
0.761	0.086
0.762	0.086
0.763	0.086
0.764	0.085
0.765	0.085
0.766	0.087
0.767	0.087
0.768	0.086
0.769	0.086
0.77	0.086
0.771	0.086
0.772	0.087
0.773	0.087
0.774	0.086
0.775	0.085
0.776	0.087
0.777	0.087
0.778	0.086
0.779	0.087
0.78	0.087
0.781	0.087
0.782	0.089
0.783	0.087
0.784	0.087
0.785	0.087
0.786	0.087
0.787	0.086
0.788	0.087
0.789	0.087
0.79	0.087
0.791	0.086
0.792	0.087
0.793	0.086
0.794	0.087
0.795	0.087
0.796	0.086
0.797	0.087
0.798	0.082
0.799	0.079
0.8	0.087
0.804	0.087
0.808	0.087
