Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba9a2f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9a2fa.txt

0.4	0.108
0.401	0.107
0.402	0.107
0.403	0.107
0.404	0.107
0.405	0.107
0.406	0.107
0.407	0.107
0.408	0.107
0.409	0.107
0.41	0.107
0.411	0.108
0.412	0.107
0.413	0.108
0.414	0.107
0.415	0.108
0.416	0.109
0.417	0.109
0.418	0.108
0.419	0.107
0.42	0.104
0.421	0.104
0.422	0.107
0.423	0.107
0.424	0.107
0.425	0.105
0.426	0.107
0.427	0.105
0.428	0.108
0.429	0.107
0.43	0.105
0.431	0.105
0.432	0.105
0.433	0.104
0.434	0.105
0.435	0.105
0.436	0.105
0.437	0.104
0.438	0.104
0.439	0.104
0.44	0.104
0.441	0.102
0.442	0.104
0.443	0.104
0.444	0.101
0.445	0.104
0.446	0.102
0.447	0.101
0.448	0.104
0.449	0.102
0.45	0.101
0.451	0.101
0.452	0.101
0.453	0.1
0.454	0.1
0.455	0.098
0.456	0.097
0.457	0.097
0.458	0.097
0.459	0.098
0.46	0.097
0.461	0.097
0.462	0.097
0.463	0.097
0.464	0.098
0.465	0.098
0.466	0.098
0.467	0.097
0.468	0.098
0.469	0.097
0.47	0.097
0.471	0.097
0.472	0.097
0.473	0.096
0.474	0.097
0.475	0.098
0.476	0.097
0.477	0.097
0.478	0.096
0.479	0.096
0.48	0.097
0.481	0.096
0.482	0.096
0.483	0.096
0.484	0.096
0.485	0.094
0.486	0.094
0.487	0.094
0.488	0.096
0.489	0.096
0.49	0.093
0.491	0.094
0.492	0.096
0.493	0.096
0.494	0.096
0.495	0.096
0.496	0.096
0.497	0.096
0.498	0.096
0.499	0.096
0.5	0.096
0.501	0.096
0.502	0.093
0.503	0.096
0.504	0.096
0.505	0.096
0.506	0.096
0.507	0.094
0.508	0.096
0.509	0.096
0.51	0.097
0.511	0.096
0.512	0.097
0.513	0.097
0.514	0.096
0.515	0.096
0.516	0.096
0.517	0.096
0.518	0.096
0.519	0.096
0.52	0.096
0.521	0.096
0.522	0.096
0.523	0.096
0.524	0.096
0.525	0.094
0.526	0.096
0.527	0.096
0.528	0.096
0.529	0.096
0.53	0.096
0.531	0.096
0.532	0.096
0.533	0.096
0.534	0.096
0.535	0.096
0.536	0.094
0.537	0.096
0.538	0.097
0.539	0.096
0.54	0.096
0.541	0.096
0.542	0.097
0.543	0.096
0.544	0.096
0.545	0.097
0.546	0.096
0.547	0.096
0.548	0.097
0.549	0.097
0.55	0.097
0.551	0.097
0.552	0.097
0.553	0.097
0.554	0.098
0.555	0.098
0.556	0.101
0.557	0.102
0.558	0.102
0.559	0.097
0.56	0.097
0.561	0.097
0.562	0.097
0.563	0.097
0.564	0.097
0.565	0.097
0.566	0.098
0.567	0.098
0.568	0.097
0.569	0.097
0.57	0.1
0.571	0.1
0.572	0.1
0.573	0.1
0.574	0.1
0.575	0.098
0.576	0.1
0.577	0.098
0.578	0.098
0.579	0.098
0.58	0.098
0.581	0.098
0.582	0.098
0.583	0.098
0.584	0.098
0.585	0.098
0.586	0.1
0.587	0.1
0.588	0.1
0.589	0.1
0.59	0.1
0.591	0.1
0.592	0.1
0.593	0.097
0.594	0.098
0.595	0.098
0.596	0.1
0.597	0.1
0.598	0.1
0.599	0.098
0.6	0.098
0.601	0.098
0.602	0.1
0.603	0.1
0.604	0.1
0.605	0.101
0.606	0.1
0.607	0.101
0.608	0.101
0.609	0.1
0.61	0.1
0.611	0.101
0.612	0.1
0.613	0.098
0.614	0.101
0.615	0.1
0.616	0.1
0.617	0.101
0.618	0.1
0.619	0.1
0.62	0.101
0.621	0.101
0.622	0.101
0.623	0.101
0.624	0.102
0.625	0.101
0.626	0.102
0.627	0.101
0.628	0.101
0.629	0.101
0.63	0.1
0.631	0.102
0.632	0.101
0.633	0.1
0.634	0.098
0.635	0.1
0.636	0.101
0.637	0.101
0.638	0.102
0.639	0.102
0.64	0.101
0.641	0.1
0.642	0.1
0.643	0.102
0.644	0.102
0.645	0.102
0.646	0.101
0.647	0.102
0.648	0.102
0.649	0.102
0.65	0.102
0.651	0.102
0.652	0.102
0.653	0.102
0.654	0.102
0.655	0.102
0.656	0.102
0.657	0.104
0.658	0.104
0.659	0.104
0.66	0.102
0.661	0.104
0.662	0.102
0.663	0.102
0.664	0.102
0.665	0.104
0.666	0.101
0.667	0.102
0.668	0.102
0.669	0.102
0.67	0.104
0.671	0.104
0.672	0.102
0.673	0.102
0.674	0.104
0.675	0.104
0.676	0.105
0.677	0.105
0.678	0.102
0.679	0.102
0.68	0.104
0.681	0.105
0.682	0.104
0.683	0.105
0.684	0.105
0.685	0.104
0.686	0.105
0.687	0.107
0.688	0.105
0.689	0.104
0.69	0.104
0.691	0.104
0.692	0.104
0.693	0.107
0.694	0.107
0.695	0.107
0.696	0.102
0.697	0.104
0.698	0.102
0.699	0.104
0.7	0.107
0.701	0.107
0.702	0.104
0.703	0.105
0.704	0.107
0.705	0.107
0.706	0.108
0.707	0.107
0.708	0.107
0.709	0.108
0.71	0.108
0.711	0.107
0.712	0.107
0.713	0.107
0.714	0.107
0.715	0.107
0.716	0.107
0.717	0.107
0.718	0.105
0.719	0.107
0.72	0.107
0.721	0.108
0.722	0.107
0.723	0.107
0.724	0.107
0.725	0.108
0.726	0.109
0.727	0.108
0.728	0.108
0.729	0.108
0.73	0.107
0.731	0.107
0.732	0.107
0.733	0.108
0.734	0.109
0.735	0.109
0.736	0.108
0.737	0.108
0.738	0.109
0.739	0.111
0.74	0.111
0.741	0.111
0.742	0.109
0.743	0.109
0.744	0.108
0.745	0.111
0.746	0.109
0.747	0.108
0.748	0.111
0.749	0.109
0.75	0.109
0.751	0.111
0.752	0.108
0.753	0.111
0.754	0.111
0.755	0.111
0.756	0.111
0.757	0.111
0.758	0.109
0.759	0.108
0.76	0.109
0.761	0.109
0.762	0.111
0.763	0.111
0.764	0.109
0.765	0.109
0.766	0.111
0.767	0.111
0.768	0.111
0.769	0.111
0.77	0.112
0.771	0.112
0.772	0.112
0.773	0.111
0.774	0.111
0.775	0.109
0.776	0.111
0.777	0.108
0.778	0.109
0.779	0.111
0.78	0.111
0.781	0.111
0.782	0.111
0.783	0.111
0.784	0.109
0.785	0.109
0.786	0.109
0.787	0.111
0.788	0.111
0.789	0.112
0.79	0.111
0.791	0.112
0.792	0.113
0.793	0.111
0.794	0.111
0.795	0.113
0.796	0.113
0.797	0.113
0.798	0.105
0.799	0.103
0.8	0.116
0.804	0.116
0.808	0.116
