Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba4b2c
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Tel Jeiza, Jordan

Description:  medium grained, dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba4b2ca.txt

0.4	0.194
0.401	0.193
0.402	0.195
0.403	0.193
0.404	0.191
0.405	0.193
0.406	0.193
0.407	0.193
0.408	0.193
0.409	0.194
0.41	0.193
0.411	0.195
0.412	0.194
0.413	0.194
0.414	0.195
0.415	0.193
0.416	0.194
0.417	0.194
0.418	0.191
0.419	0.191
0.42	0.19
0.421	0.188
0.422	0.188
0.423	0.19
0.424	0.191
0.425	0.19
0.426	0.191
0.427	0.19
0.428	0.188
0.429	0.187
0.43	0.188
0.431	0.189
0.432	0.189
0.433	0.187
0.434	0.187
0.435	0.187
0.436	0.188
0.437	0.187
0.438	0.187
0.439	0.184
0.44	0.184
0.441	0.185
0.442	0.184
0.443	0.183
0.444	0.184
0.445	0.184
0.446	0.184
0.447	0.184
0.448	0.184
0.449	0.184
0.45	0.183
0.451	0.183
0.452	0.182
0.453	0.18
0.454	0.178
0.455	0.178
0.456	0.177
0.457	0.176
0.458	0.177
0.459	0.176
0.46	0.174
0.461	0.176
0.462	0.173
0.463	0.173
0.464	0.172
0.465	0.173
0.466	0.173
0.467	0.174
0.468	0.171
0.469	0.171
0.47	0.172
0.471	0.172
0.472	0.171
0.473	0.172
0.474	0.171
0.475	0.171
0.476	0.169
0.477	0.167
0.478	0.169
0.479	0.167
0.48	0.168
0.481	0.168
0.482	0.169
0.483	0.169
0.484	0.169
0.485	0.168
0.486	0.171
0.487	0.167
0.488	0.166
0.489	0.167
0.49	0.167
0.491	0.167
0.492	0.168
0.493	0.168
0.494	0.166
0.495	0.166
0.496	0.167
0.497	0.167
0.498	0.168
0.499	0.168
0.5	0.167
0.501	0.165
0.502	0.163
0.503	0.163
0.504	0.165
0.505	0.167
0.506	0.167
0.507	0.166
0.508	0.165
0.509	0.166
0.51	0.166
0.511	0.167
0.512	0.165
0.513	0.167
0.514	0.167
0.515	0.165
0.516	0.165
0.517	0.166
0.518	0.166
0.519	0.165
0.52	0.163
0.521	0.165
0.522	0.165
0.523	0.163
0.524	0.163
0.525	0.162
0.526	0.165
0.527	0.166
0.528	0.165
0.529	0.165
0.53	0.163
0.531	0.163
0.532	0.166
0.533	0.167
0.534	0.165
0.535	0.162
0.536	0.162
0.537	0.163
0.538	0.166
0.539	0.165
0.54	0.162
0.541	0.165
0.542	0.166
0.543	0.163
0.544	0.165
0.545	0.162
0.546	0.162
0.547	0.161
0.548	0.162
0.549	0.162
0.55	0.163
0.551	0.163
0.552	0.163
0.553	0.163
0.554	0.163
0.555	0.163
0.556	0.168
0.557	0.168
0.558	0.167
0.559	0.169
0.56	0.169
0.561	0.168
0.562	0.169
0.563	0.168
0.564	0.169
0.565	0.168
0.566	0.171
0.567	0.168
0.568	0.168
0.569	0.169
0.57	0.172
0.571	0.173
0.572	0.171
0.573	0.169
0.574	0.168
0.575	0.168
0.576	0.168
0.577	0.169
0.578	0.168
0.579	0.169
0.58	0.167
0.581	0.167
0.582	0.168
0.583	0.168
0.584	0.166
0.585	0.166
0.586	0.166
0.587	0.167
0.588	0.167
0.589	0.167
0.59	0.166
0.591	0.165
0.592	0.167
0.593	0.165
0.594	0.166
0.595	0.166
0.596	0.166
0.597	0.166
0.598	0.163
0.599	0.166
0.6	0.167
0.601	0.166
0.602	0.166
0.603	0.166
0.604	0.167
0.605	0.166
0.606	0.166
0.607	0.167
0.608	0.167
0.609	0.166
0.61	0.166
0.611	0.166
0.612	0.167
0.613	0.165
0.614	0.166
0.615	0.165
0.616	0.163
0.617	0.166
0.618	0.166
0.619	0.165
0.62	0.165
0.621	0.167
0.622	0.167
0.623	0.165
0.624	0.166
0.625	0.166
0.626	0.166
0.627	0.165
0.628	0.165
0.629	0.165
0.63	0.166
0.631	0.167
0.632	0.166
0.633	0.167
0.634	0.166
0.635	0.166
0.636	0.166
0.637	0.167
0.638	0.165
0.639	0.165
0.64	0.166
0.641	0.165
0.642	0.165
0.643	0.163
0.644	0.163
0.645	0.166
0.646	0.166
0.647	0.165
0.648	0.163
0.649	0.166
0.65	0.167
0.651	0.165
0.652	0.165
0.653	0.165
0.654	0.165
0.655	0.165
0.656	0.165
0.657	0.163
0.658	0.166
0.659	0.166
0.66	0.166
0.661	0.165
0.662	0.163
0.663	0.162
0.664	0.162
0.665	0.165
0.666	0.162
0.667	0.161
0.668	0.162
0.669	0.163
0.67	0.166
0.671	0.165
0.672	0.163
0.673	0.163
0.674	0.163
0.675	0.166
0.676	0.166
0.677	0.163
0.678	0.162
0.679	0.163
0.68	0.162
0.681	0.163
0.682	0.162
0.683	0.162
0.684	0.162
0.685	0.163
0.686	0.162
0.687	0.163
0.688	0.162
0.689	0.161
0.69	0.162
0.691	0.161
0.692	0.162
0.693	0.162
0.694	0.163
0.695	0.163
0.696	0.159
0.697	0.157
0.698	0.156
0.699	0.16
0.7	0.161
0.701	0.161
0.702	0.161
0.703	0.162
0.704	0.162
0.705	0.162
0.706	0.161
0.707	0.16
0.708	0.16
0.709	0.16
0.71	0.162
0.711	0.161
0.712	0.162
0.713	0.162
0.714	0.162
0.715	0.16
0.716	0.161
0.717	0.161
0.718	0.16
0.719	0.159
0.72	0.16
0.721	0.161
0.722	0.159
0.723	0.157
0.724	0.16
0.725	0.16
0.726	0.16
0.727	0.161
0.728	0.163
0.729	0.16
0.73	0.159
0.731	0.16
0.732	0.16
0.733	0.159
0.734	0.159
0.735	0.161
0.736	0.162
0.737	0.161
0.738	0.16
0.739	0.161
0.74	0.161
0.741	0.161
0.742	0.16
0.743	0.161
0.744	0.16
0.745	0.16
0.746	0.161
0.747	0.159
0.748	0.16
0.749	0.159
0.75	0.161
0.751	0.162
0.752	0.161
0.753	0.161
0.754	0.161
0.755	0.161
0.756	0.16
0.757	0.161
0.758	0.16
0.759	0.16
0.76	0.159
0.761	0.159
0.762	0.159
0.763	0.16
0.764	0.16
0.765	0.16
0.766	0.16
0.767	0.159
0.768	0.159
0.769	0.161
0.77	0.161
0.771	0.16
0.772	0.159
0.773	0.157
0.774	0.16
0.775	0.16
0.776	0.16
0.777	0.161
0.778	0.16
0.779	0.159
0.78	0.156
0.781	0.157
0.782	0.157
0.783	0.159
0.784	0.159
0.785	0.159
0.786	0.159
0.787	0.159
0.788	0.159
0.789	0.157
0.79	0.159
0.791	0.157
0.792	0.157
0.793	0.157
0.794	0.159
0.795	0.159
0.796	0.159
0.797	0.159
0.798	0.146
0.799	0.145
0.8	0.16
0.804	0.16
