Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Arendal, Froland
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s11aa.txt

   0.400  17.2300
   0.401  17.1700
   0.402  17.0700
   0.403  17.0700
   0.404  17.2200
   0.405  17.1600
   0.406  17.1700
   0.407  17.0900
   0.408  17.0500
   0.409  17.0900
   0.410  17.0500
   0.411  17.1600
   0.412  17.1400
   0.413  17.1000
   0.414  17.1200
   0.415  17.0400
   0.416  17.0800
   0.417  17.0800
   0.418  17.0500
   0.419  17.0500
   0.420  16.9800
   0.421  17.0600
   0.422  17.1100
   0.423  17.0900
   0.424  17.0900
   0.425  17.0200
   0.426  17.0500
   0.427  17.1400
   0.428  17.1300
   0.429  17.1400
   0.430  17.0200
   0.431  17.1800
   0.432  17.1100
   0.433  17.2100
   0.434  17.3300
   0.435  17.2100
   0.436  17.2900
   0.437  17.2800
   0.438  17.3800
   0.439  17.4200
   0.440  17.3400
   0.441  17.5000
   0.442  17.5800
   0.443  17.5900
   0.444  17.6600
   0.445  17.5800
   0.446  17.6300
   0.447  17.7300
   0.448  17.6700
   0.449  17.8000
   0.450  17.7300
   0.451  17.6700
   0.452  17.7400
   0.453  17.6800
   0.454  17.8600
   0.455  17.7300
   0.456  17.6100
   0.457  17.7300
   0.458  17.7400
   0.459  17.7800
   0.460  17.7700
   0.461  17.7000
   0.462  17.6200
   0.463  17.6700
   0.464  17.5400
   0.465  17.5500
   0.466  17.5600
   0.467  17.4400
   0.468  17.5100
   0.469  17.4300
   0.470  17.3500
   0.471  17.3900
   0.472  17.3700
   0.473  17.3700
   0.474  17.2700
   0.475  17.0500
   0.476  17.1000
   0.477  17.1300
   0.478  17.1900
   0.479  17.1000
   0.480  17.0100
   0.481  17.0000
   0.482  16.9000
   0.483  16.9600
   0.484  16.8000
   0.485  16.8600
   0.486  16.8800
   0.487  16.8100
   0.488  16.7300
   0.489  16.6400
   0.490  16.6500
   0.491  16.6700
   0.492  16.5800
   0.493  16.5500
   0.494  16.3400
   0.495  16.3800
   0.496  16.3500
   0.497  16.2700
   0.498  16.2500
   0.499  16.1800
   0.500  16.0500
   0.501  16.1400
   0.502  16.0200
   0.503  16.0200
   0.504  15.9000
   0.505  15.9000
   0.506  15.7900
   0.507  15.7900
   0.508  15.8400
   0.509  15.7100
   0.510  15.5900
   0.511  15.7500
   0.512  15.6600
   0.513  15.6800
   0.514  15.5300
   0.515  15.4500
   0.516  15.4600
   0.517  15.4200
   0.518  15.5000
   0.519  15.3500
   0.520  15.2000
   0.521  15.3400
   0.522  15.2300
   0.523  15.2500
   0.524  15.2000
   0.525  15.1200
   0.526  15.1900
   0.527  15.1600
   0.528  15.1800
   0.529  15.0100
   0.530  14.8700
   0.531  14.9600
   0.532  14.9700
   0.533  15.0200
   0.534  14.9000
   0.535  14.7700
   0.536  14.9100
   0.537  14.8500
   0.538  14.8500
   0.539  14.7900
   0.540  14.6500
   0.541  14.7500
   0.542  14.6700
   0.543  14.7200
   0.544  14.6700
   0.545  14.6000
   0.546  14.6300
   0.547  14.6100
   0.548  14.6900
   0.549  14.5900
   0.550  14.5000
   0.551  14.5900
   0.552  14.4300
   0.553  14.5800
   0.554  14.5400
   0.555  14.3700
   0.556  14.4600
   0.557  14.3700
   0.558  14.5100
   0.559  14.4700
   0.560  14.4500
   0.561  14.5600
   0.562  14.4300
   0.563  14.5400
   0.564  14.4000
   0.565  14.4500
   0.566  14.4700
   0.567  14.3400
   0.568  14.4200
   0.569  14.2900
   0.570  14.3400
   0.571  14.3800
   0.572  14.2800
   0.573  14.3800
   0.574  14.2200
   0.575  14.2200
   0.576  14.2800
   0.577  14.2000
   0.578  14.2300
   0.579  14.0800
   0.580  14.2300
   0.581  14.2100
   0.582  14.1100
   0.583  14.1900
   0.584  14.0800
   0.585  14.1000
   0.586  14.1800
   0.587  14.0500
   0.588  14.0900
   0.589  14.1000
   0.590  14.2400
   0.591  14.1200
   0.592  14.0500
   0.593  14.2000
   0.594  14.1500
   0.595  14.2700
   0.596  14.3400
   0.597  14.2400
   0.598  14.4700
   0.599  14.4300
   0.600  14.5900
   0.601  14.6100
   0.602  14.6000
   0.603  14.8000
   0.604  14.7400
   0.605  14.9300
   0.606  14.9400
   0.607  14.8700
   0.608  15.0200
   0.609  15.0400
   0.610  15.1000
   0.611  15.1400
   0.612  15.1400
   0.613  15.2400
   0.614  15.2600
   0.615  15.1600
   0.616  15.2400
   0.617  15.1800
   0.618  15.2700
   0.619  15.1900
   0.620  15.2400
   0.621  15.3400
   0.622  15.2000
   0.623  15.1900
   0.624  15.1200
   0.625  15.2400
   0.626  15.2400
   0.627  15.0900
   0.628  15.1000
   0.629  15.0300
   0.630  15.0700
   0.631  15.0500
   0.632  14.9600
   0.633  14.9700
   0.634  14.8700
   0.635  14.8900
   0.636  14.8900
   0.637  14.7700
   0.638  14.8000
   0.639  14.7000
   0.640  14.6600
   0.641  14.7000
   0.642  14.6300
