Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s09aa.txt

   0.400   7.9600
   0.401   7.8100
   0.402   7.8100
   0.403   7.8600
   0.404   7.8600
   0.405   7.8000
   0.406   7.7300
   0.407   7.8000
   0.408   7.8000
   0.409   7.8000
   0.410   7.7300
   0.411   7.6800
   0.412   7.7500
   0.413   7.6200
   0.414   7.5500
   0.415   7.5000
   0.416   7.5100
   0.417   7.5800
   0.418   7.4400
   0.419   7.4300
   0.420   7.3800
   0.421   7.4400
   0.422   7.4600
   0.423   7.3200
   0.424   7.3100
   0.425   7.2300
   0.426   7.3600
   0.427   7.3100
   0.428   7.2000
   0.429   7.2700
   0.430   7.2000
   0.431   7.2000
   0.432   7.1300
   0.433   7.0100
   0.434   7.0800
   0.435   7.0200
   0.436   7.0800
   0.437   7.0100
   0.438   6.8900
   0.439   6.9600
   0.440   6.9000
   0.441   6.9500
   0.442   6.8800
   0.443   6.7500
   0.444   6.8600
   0.445   6.8100
   0.446   6.8700
   0.447   6.7400
   0.448   6.6200
   0.449   6.7000
   0.450   6.6400
   0.451   6.7000
   0.452   6.6600
   0.453   6.5200
   0.454   6.6300
   0.455   6.5600
   0.456   6.6600
   0.457   6.5200
   0.458   6.4500
   0.459   6.5700
   0.460   6.5200
   0.461   6.4500
   0.462   6.4000
   0.463   6.4600
   0.464   6.3900
   0.465   6.4000
   0.466   6.3400
   0.467   6.3400
   0.468   6.2900
   0.469   6.2800
   0.470   6.2800
   0.471   6.2200
   0.472   6.2200
   0.473   6.2300
   0.474   6.1200
   0.475   6.1600
   0.476   6.2200
   0.477   6.1500
   0.478   6.2000
   0.479   6.0200
   0.480   6.1000
   0.481   6.1400
   0.482   6.0700
   0.483   6.0900
   0.484   5.9600
   0.485   6.0100
   0.486   5.9500
   0.487   5.9500
   0.488   6.0100
   0.489   5.9500
   0.490   5.9400
   0.491   5.9300
   0.492   5.8500
   0.493   5.9000
   0.494   5.8900
   0.495   5.8800
   0.496   5.8100
   0.497   5.7500
   0.498   5.8000
   0.499   5.8000
   0.500   5.8500
   0.501   5.7400
   0.502   5.7300
   0.503   5.7300
   0.504   5.7300
   0.505   5.7900
   0.506   5.6700
   0.507   5.6700
   0.508   5.6200
   0.509   5.5600
   0.510   5.5100
   0.511   5.6300
   0.512   5.5700
   0.513   5.5600
   0.514   5.5000
   0.515   5.4900
   0.516   5.4900
   0.517   5.4900
   0.518   5.4300
   0.519   5.4100
   0.520   5.4100
   0.521   5.4200
   0.522   5.4000
   0.523   5.3400
   0.524   5.3500
   0.525   5.2900
   0.526   5.3400
   0.527   5.3000
   0.528   5.3000
   0.529   5.3000
   0.530   5.2600
   0.531   5.2100
   0.532   5.2600
   0.533   5.2700
   0.534   5.1900
   0.535   5.1600
   0.536   5.1000
   0.537   5.2300
   0.538   5.1200
   0.539   5.1200
   0.540   5.1200
   0.541   5.0500
   0.542   5.1000
   0.543   5.0400
   0.544   5.0300
   0.545   5.0700
   0.546   5.0000
   0.547   5.1100
   0.548   4.9800
   0.549   4.9700
   0.550   5.0200
   0.551   4.9000
   0.552   5.0100
   0.553   5.0700
   0.554   4.9600
   0.555   5.0400
   0.556   4.9300
   0.557   5.0000
   0.558   4.9100
   0.559   4.8700
   0.560   4.9400
   0.561   4.9400
   0.562   5.0000
   0.563   4.9400
   0.564   4.8900
   0.565   5.0100
   0.566   4.9500
   0.567   4.9000
   0.568   4.9000
   0.569   4.8900
   0.570   5.0600
   0.571   4.9400
   0.572   4.8900
   0.573   4.9100
   0.574   4.9400
   0.575   5.0400
   0.576   4.8200
   0.577   4.9100
   0.578   4.8600
   0.579   4.9200
   0.580   4.9300
   0.581   4.8100
   0.582   4.9200
   0.583   4.8800
   0.584   4.8700
   0.585   4.8700
   0.586   4.8000
   0.587   4.9900
   0.588   4.8800
   0.589   4.8700
   0.590   4.9300
   0.591   4.8100
   0.592   4.8700
   0.593   4.8200
   0.594   4.8800
   0.595   4.9300
   0.596   4.9300
   0.597   4.9800
   0.598   4.8600
   0.599   4.8900
   0.600   4.9900
   0.601   4.9000
   0.602   5.0000
   0.603   4.9800
   0.604   4.9700
   0.605   5.0100
   0.606   5.0600
   0.607   5.0600
   0.608   4.9900
   0.609   4.9900
   0.610   5.0400
   0.611   5.0500
   0.612   5.1600
   0.613   5.1100
   0.614   5.0400
   0.615   5.0500
   0.616   5.1000
   0.617   5.1600
   0.618   5.0600
   0.619   5.0600
   0.620   5.1100
   0.621   5.2200
   0.622   5.2100
   0.623   5.1000
   0.624   5.1600
   0.625   5.1600
   0.626   5.2100
   0.627   5.1500
   0.628   5.1500
   0.629   5.2800
   0.630   5.2900
   0.631   5.2800
   0.632   5.2800
   0.633   5.2200
   0.634   5.2800
   0.635   5.2800
   0.636   5.2300
   0.637   5.3300
   0.638   5.3300
   0.639   5.4500
   0.640   5.3900
