Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s05aa.txt

   0.400   9.0800
   0.401   9.1500
   0.402   9.1400
   0.403   9.0900
   0.404   9.1400
   0.405   9.2000
   0.406   9.2600
   0.407   9.1800
   0.408   9.1100
   0.409   9.1800
   0.410   9.2000
   0.411   9.2500
   0.412   9.2300
   0.413   9.1300
   0.414   9.2500
   0.415   9.2400
   0.416   9.2900
   0.417   9.2200
   0.418   9.1800
   0.419   9.2500
   0.420   9.2500
   0.421   9.3600
   0.422   9.2900
   0.423   9.2300
   0.424   9.2900
   0.425   9.3500
   0.426   9.3400
   0.427   9.2200
   0.428   9.2000
   0.429   9.3200
   0.430   9.3200
   0.431   9.4100
   0.432   9.2900
   0.433   9.2300
   0.434   9.3700
   0.435   9.3600
   0.436   9.4200
   0.437   9.3800
   0.438   9.3800
   0.439   9.4500
   0.440   9.3800
   0.441   9.4700
   0.442   9.4000
   0.443   9.3300
   0.444   9.4600
   0.445   9.5200
   0.446   9.6400
   0.447   9.5200
   0.448   9.4900
   0.449   9.5000
   0.450   9.4900
   0.451   9.6100
   0.452   9.5500
   0.453   9.4300
   0.454   9.6000
   0.455   9.5900
   0.456   9.6200
   0.457   9.5900
   0.458   9.5700
   0.459   9.6100
   0.460   9.4900
   0.461   9.5200
   0.462   9.5200
   0.463   9.6300
   0.464   9.6700
   0.465   9.6700
   0.466   9.5900
   0.467   9.6400
   0.468   9.7200
   0.469   9.7100
   0.470   9.7300
   0.471   9.7800
   0.472   9.8200
   0.473   9.6700
   0.474   9.6600
   0.475   9.7400
   0.476   9.6700
   0.477   9.8400
   0.478   9.7200
   0.479   9.6900
   0.480   9.7500
   0.481   9.7600
   0.482   9.7600
   0.483   9.7900
   0.484   9.7600
   0.485   9.8200
   0.486   9.7600
   0.487   9.8300
   0.488   9.8800
   0.489   9.7300
   0.490   9.8300
   0.491   9.8600
   0.492   9.9000
   0.493   9.8200
   0.494   9.8600
   0.495   9.9000
   0.496   9.8900
   0.497   9.9300
   0.498   9.8700
   0.499   9.9100
   0.500   9.9700
   0.501   9.9500
   0.502   9.9500
   0.503   9.9400
   0.504   9.9400
   0.505   9.9400
   0.506   9.9400
   0.507   9.9400
   0.508  10.0000
   0.509   9.9500
   0.510   9.9600
   0.511   9.9700
   0.512  10.1400
   0.513  10.0700
   0.514  10.0300
   0.515  10.1400
   0.516  10.0500
   0.517  10.1200
   0.518  10.0700
   0.519  10.0100
   0.520  10.1000
   0.521  10.0500
   0.522  10.1200
   0.523  10.1000
   0.524  10.0300
   0.525  10.1100
   0.526  10.0500
   0.527  10.0900
   0.528  10.1000
   0.529  10.0900
   0.530  10.1600
   0.531  10.1200
   0.532  10.1800
   0.533  10.2200
   0.534  10.1100
   0.535  10.1200
   0.536  10.1400
   0.537  10.1900
   0.538  10.2500
   0.539  10.1200
   0.540  10.1800
   0.541  10.1700
   0.542  10.1100
   0.543  10.2500
   0.544  10.2300
   0.545  10.2100
   0.546  10.1800
   0.547  10.2200
   0.548  10.3300
   0.549  10.1900
   0.550  10.1700
   0.551  10.2100
   0.552  10.2500
   0.553  10.2800
   0.554  10.1700
   0.555  10.3000
   0.556  10.3200
   0.557  10.1900
   0.558  10.3100
   0.559  10.2500
   0.560  10.2700
   0.561  10.4300
   0.562  10.3200
   0.563  10.3700
   0.564  10.4000
   0.565  10.3400
   0.566  10.3200
   0.567  10.3000
   0.568  10.4700
   0.569  10.3000
   0.570  10.2700
   0.571  10.3900
   0.572  10.3400
   0.573  10.4700
   0.574  10.3400
   0.575  10.2400
   0.576  10.3500
   0.577  10.3200
   0.578  10.3400
   0.579  10.3000
   0.580  10.3400
   0.581  10.3300
   0.582  10.3500
   0.583  10.4000
   0.584  10.4200
   0.585  10.3000
   0.586  10.4400
   0.587  10.3200
   0.588  10.3700
   0.589  10.4300
   0.590  10.3700
   0.591  10.3800
   0.592  10.3700
   0.593  10.4600
   0.594  10.4700
   0.595  10.4200
   0.596  10.4200
   0.597  10.4200
   0.598  10.4200
   0.599  10.5500
   0.600  10.4500
   0.601  10.5000
   0.602  10.3900
   0.603  10.4300
   0.604  10.6000
   0.605  10.4300
   0.606  10.5600
   0.607  10.5500
   0.608  10.5200
   0.609  10.4800
   0.610  10.4100
   0.611  10.5700
   0.612  10.4500
   0.613  10.3900
   0.614  10.5200
   0.615  10.4800
   0.616  10.6100
   0.617  10.4500
   0.618  10.4300
   0.619  10.5200
   0.620  10.4400
   0.621  10.5500
   0.622  10.4600
   0.623  10.4500
   0.624  10.6200
   0.625  10.4600
   0.626  10.5200
   0.627  10.5400
   0.628  10.4800
   0.629  10.4700
   0.630  10.4600
   0.631  10.5600
   0.632  10.5000
   0.633  10.4700
   0.634  10.5800
   0.635  10.5400
   0.636  10.5800
   0.637  10.5300
   0.638  10.4800
   0.639  10.5600
   0.640  10.5500
   0.641  10.5500
