Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s02aa.txt

   0.400   9.2600
   0.401   9.2200
   0.402   9.3400
   0.403   9.3300
   0.404   9.3400
   0.405   9.3300
   0.406   9.3700
   0.407   9.5500
   0.408   9.5000
   0.409   9.5000
   0.410   9.6100
   0.411   9.6100
   0.412   9.6800
   0.413   9.6200
   0.414   9.6600
   0.415   9.7800
   0.416   9.7900
   0.417   9.8100
   0.418   9.8100
   0.419   9.9100
   0.420  10.0300
   0.421   9.9700
   0.422   9.9700
   0.423  10.0300
   0.424  10.2000
   0.425  10.1800
   0.426  10.1200
   0.427  10.1800
   0.428  10.1900
   0.429  10.3700
   0.430  10.3200
   0.431  10.3800
   0.432  10.4300
   0.433  10.4800
   0.434  10.6100
   0.435  10.6500
   0.436  10.6600
   0.437  10.7400
   0.438  10.6700
   0.439  10.7800
   0.440  10.7300
   0.441  10.8400
   0.442  11.0100
   0.443  10.9400
   0.444  10.9800
   0.445  10.9100
   0.446  11.1000
   0.447  11.2200
   0.448  11.2200
   0.449  11.3000
   0.450  11.2500
   0.451  11.4000
   0.452  11.3600
   0.453  11.4700
   0.454  11.4900
   0.455  11.4900
   0.456  11.6300
   0.457  11.6600
   0.458  11.7500
   0.459  11.7900
   0.460  11.8400
   0.461  11.9900
   0.462  12.0600
   0.463  12.1000
   0.464  12.2300
   0.465  12.2400
   0.466  12.2500
   0.467  12.3500
   0.468  12.4300
   0.469  12.5200
   0.470  12.5600
   0.471  12.6400
   0.472  12.6900
   0.473  12.8000
   0.474  12.8800
   0.475  12.8500
   0.476  12.9400
   0.477  13.0400
   0.478  12.9800
   0.479  13.1600
   0.480  13.1800
   0.481  13.2800
   0.482  13.3800
   0.483  13.3400
   0.484  13.4600
   0.485  13.4900
   0.486  13.6000
   0.487  13.5500
   0.488  13.5900
   0.489  13.7400
   0.490  13.7400
   0.491  13.9000
   0.492  13.8700
   0.493  13.8500
   0.494  14.0000
   0.495  14.0300
   0.496  14.1200
   0.497  14.1100
   0.498  14.1000
   0.499  14.2100
   0.500  14.2600
   0.501  14.3000
   0.502  14.2800
   0.503  14.3900
   0.504  14.4400
   0.505  14.5100
   0.506  14.5600
   0.507  14.5000
   0.508  14.5700
   0.509  14.6400
   0.510  14.6400
   0.511  14.7500
   0.512  14.7300
   0.513  14.8300
   0.514  14.8700
   0.515  14.7800
   0.516  14.8600
   0.517  14.8700
   0.518  14.9100
   0.519  14.9300
   0.520  14.8700
   0.521  14.9900
   0.522  15.0900
   0.523  15.1300
   0.524  15.0900
   0.525  15.1400
   0.526  15.1800
   0.527  15.2200
   0.528  15.2200
   0.529  15.1600
   0.530  15.2200
   0.531  15.3200
   0.532  15.2300
   0.533  15.3600
   0.534  15.2600
   0.535  15.3800
   0.536  15.3600
   0.537  15.3500
   0.538  15.4700
   0.539  15.3900
   0.540  15.4500
   0.541  15.4800
   0.542  15.4400
   0.543  15.4800
   0.544  15.5100
   0.545  15.6100
   0.546  15.5800
   0.547  15.5400
   0.548  15.6200
   0.549  15.6500
   0.550  15.7400
   0.551  15.6600
   0.552  15.6500
   0.553  15.7700
   0.554  15.7400
   0.555  15.8200
   0.556  15.7800
   0.557  15.8700
   0.558  15.9200
   0.559  15.9700
   0.560  15.8600
   0.561  15.8800
   0.562  16.0100
   0.563  16.1200
   0.564  16.0200
   0.565  16.0900
   0.566  15.9800
   0.567  16.1200
   0.568  16.0500
   0.569  16.1000
   0.570  16.1400
   0.571  16.0800
   0.572  16.1500
   0.573  16.1400
   0.574  16.1500
   0.575  16.1600
   0.576  16.0700
   0.577  16.2400
   0.578  16.1300
   0.579  16.1600
   0.580  16.1500
   0.581  16.1500
   0.582  16.3000
   0.583  16.2300
   0.584  16.1600
   0.585  16.2100
   0.586  16.1900
   0.587  16.2700
   0.588  16.2200
   0.589  16.3000
   0.590  16.2800
   0.591  16.3200
   0.592  16.3900
   0.593  16.2900
   0.594  16.3500
   0.595  16.3400
   0.596  16.3700
   0.597  16.3100
   0.598  16.2900
   0.599  16.3900
   0.600  16.3900
   0.601  16.3100
   0.602  16.3500
   0.603  16.3300
   0.604  16.4600
   0.605  16.3900
   0.606  16.3700
   0.607  16.3700
   0.608  16.3300
   0.609  16.3600
   0.610  16.3300
   0.611  16.3500
   0.612  16.4000
   0.613  16.3300
   0.614  16.4200
   0.615  16.3500
   0.616  16.2900
   0.617  16.3500
   0.618  16.3300
   0.619  16.4600
   0.620  16.3900
   0.621  16.3700
   0.622  16.4100
   0.623  16.5100
   0.624  16.4600
   0.625  16.4100
   0.626  16.3900
   0.627  16.4500
   0.628  16.4500
   0.629  16.4800
   0.630  16.4400
   0.631  16.5100
   0.632  16.5000
   0.633  16.4700
   0.634  16.5200
   0.635  16.4600
   0.636  16.5500
   0.637  16.5300
   0.638  16.4700
   0.639  16.4500
   0.640  16.5200
   0.641  16.6700
