Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-5A
Owner: JPL
Wavelength Range: v
Origin: USA, Nevada, Lander County, Austin
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s05aa.txt

   0.400  11.4400
   0.401  11.3700
   0.402  11.3100
   0.403  11.3800
   0.404  11.4700
   0.405  11.4100
   0.406  11.3500
   0.407  11.3300
   0.408  11.4500
   0.409  11.5200
   0.410  11.4100
   0.411  11.4100
   0.412  11.3900
   0.413  11.4100
   0.414  11.4700
   0.415  11.4500
   0.416  11.4500
   0.417  11.3300
   0.418  11.4100
   0.419  11.4900
   0.420  11.4100
   0.421  11.5100
   0.422  11.6300
   0.423  11.5100
   0.424  11.4500
   0.425  11.3900
   0.426  11.5000
   0.427  11.5400
   0.428  11.5400
   0.429  11.5400
   0.430  11.5100
   0.431  11.5600
   0.432  11.5300
   0.433  11.5100
   0.434  11.5600
   0.435  11.6000
   0.436  11.6000
   0.437  11.6600
   0.438  11.6100
   0.439  11.6500
   0.440  11.6100
   0.441  11.6300
   0.442  11.6100
   0.443  11.5700
   0.444  11.5400
   0.445  11.6000
   0.446  11.7000
   0.447  11.6400
   0.448  11.6300
   0.449  11.6100
   0.450  11.5600
   0.451  11.6900
   0.452  11.6900
   0.453  11.6800
   0.454  11.6600
   0.455  11.6300
   0.456  11.7700
   0.457  11.6800
   0.458  11.7800
   0.459  11.7000
   0.460  11.6900
   0.461  11.7700
   0.462  11.7700
   0.463  11.6700
   0.464  11.7200
   0.465  11.7400
   0.466  11.7800
   0.467  11.8000
   0.468  11.6600
   0.469  11.7800
   0.470  11.7500
   0.471  11.8600
   0.472  11.7000
   0.473  11.6900
   0.474  11.8200
   0.475  11.7500
   0.476  11.7200
   0.477  11.8400
   0.478  11.8400
   0.479  11.9000
   0.480  11.8400
   0.481  11.8300
   0.482  11.7900
   0.483  11.8200
   0.484  11.8400
   0.485  11.7900
   0.486  11.9200
   0.487  11.8600
   0.488  11.9000
   0.489  11.9300
   0.490  11.8300
   0.491  11.9900
   0.492  11.8500
   0.493  11.9900
   0.494  11.9700
   0.495  11.8300
   0.496  12.0000
   0.497  11.9300
   0.498  11.9800
   0.499  11.9000
   0.500  11.8900
   0.501  11.9500
   0.502  11.8700
   0.503  11.8700
   0.504  11.9900
   0.505  11.9700
   0.506  12.0400
   0.507  11.9200
   0.508  11.9900
   0.509  11.9400
   0.510  12.0000
   0.511  12.0700
   0.512  12.0100
   0.513  12.0200
   0.514  12.0300
   0.515  12.0600
   0.516  12.0800
   0.517  12.0300
   0.518  12.1200
   0.519  12.0800
   0.520  12.0900
   0.521  12.1300
   0.522  12.0500
   0.523  12.1500
   0.524  12.0600
   0.525  12.1800
   0.526  12.1100
   0.527  12.0500
   0.528  12.1000
   0.529  12.0900
   0.530  12.1600
   0.531  12.0300
   0.532  12.0600
   0.533  12.1400
   0.534  12.0700
   0.535  12.1500
   0.536  12.0500
   0.537  12.0500
   0.538  12.1200
   0.539  12.0500
   0.540  12.1000
   0.541  12.1500
   0.542  12.1300
   0.543  12.2500
   0.544  12.1900
   0.545  12.1000
   0.546  12.0800
   0.547  12.1700
   0.548  12.2000
   0.549  12.1200
   0.550  12.2100
   0.551  12.2100
   0.552  12.1900
   0.553  12.1700
   0.554  12.1300
   0.555  12.2400
   0.556  12.2200
   0.557  12.1900
   0.558  12.2300
   0.559  12.1200
   0.560  12.2200
   0.561  12.3200
   0.562  12.3700
   0.563  12.2400
   0.564  12.3200
   0.565  12.2400
   0.566  12.2900
   0.567  12.2900
   0.568  12.2100
   0.569  12.2600
   0.570  12.2100
   0.571  12.3300
   0.572  12.2900
   0.573  12.1800
   0.574  12.2600
   0.575  12.2300
   0.576  12.3000
   0.577  12.2200
   0.578  12.1900
   0.579  12.2200
   0.580  12.1800
   0.581  12.2400
   0.582  12.1400
   0.583  12.2100
   0.584  12.3400
   0.585  12.3000
   0.586  12.3600
   0.587  12.2300
   0.588  12.2700
   0.589  12.3400
   0.590  12.1700
   0.591  12.3000
   0.592  12.2100
   0.593  12.3300
   0.594  12.3400
   0.595  12.2300
   0.596  12.2900
   0.597  12.2100
   0.598  12.3400
   0.599  12.3300
   0.600  12.2800
   0.601  12.2600
   0.602  12.3200
   0.603  12.3400
   0.604  12.2600
   0.605  12.2400
   0.606  12.3400
   0.607  12.3100
   0.608  12.4300
   0.609  12.3300
   0.610  12.1900
   0.611  12.3100
   0.612  12.2400
   0.613  12.3500
   0.614  12.2800
   0.615  12.3300
   0.616  12.4300
   0.617  12.3300
   0.618  12.3800
   0.619  12.2500
   0.620  12.3500
   0.621  12.3300
   0.622  12.3100
   0.623  12.4100
   0.624  12.2700
   0.625  12.3100
   0.626  12.3800
   0.627  12.3600
   0.628  12.3800
   0.629  12.2600
   0.630  12.3700
   0.631  12.4500
   0.632  12.3400
   0.633  12.3900
   0.634  12.3100
   0.635  12.4100
   0.636  12.3500
   0.637  12.3100
   0.638  12.3700
   0.639  12.3200
   0.640  12.3900
   0.641  12.3900
   0.642  12.3100
