Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s01aa.txt

   0.400  10.0300
   0.401   9.9500
   0.402   9.8700
   0.403   9.9200
   0.404  10.0500
   0.405  10.0600
   0.406   9.9800
   0.407   9.9300
   0.408  10.0400
   0.409  10.0100
   0.410   9.9600
   0.411  10.0400
   0.412   9.9800
   0.413   9.9800
   0.414   9.9100
   0.415  10.0400
   0.416  10.1100
   0.417   9.9800
   0.418   9.9700
   0.419   9.9500
   0.420  10.1400
   0.421   9.9800
   0.422   9.8700
   0.423  10.0300
   0.424   9.9600
   0.425  10.0200
   0.426   9.9500
   0.427  10.0200
   0.428  10.0300
   0.429   9.9300
   0.430   9.9700
   0.431   9.9500
   0.432  10.0100
   0.433   9.9900
   0.434   9.9400
   0.435  10.0000
   0.436   9.9900
   0.437  10.0800
   0.438  10.0200
   0.439  10.0200
   0.440   9.9700
   0.441   9.9600
   0.442  10.0800
   0.443  10.1400
   0.444  10.0600
   0.445  10.0000
   0.446  10.1100
   0.447  10.1800
   0.448  10.2000
   0.449  10.1200
   0.450  10.0600
   0.451  10.2500
   0.452  10.2600
   0.453  10.1200
   0.454  10.2200
   0.455  10.2100
   0.456  10.1700
   0.457  10.2000
   0.458  10.3700
   0.459  10.3500
   0.460  10.3300
   0.461  10.3800
   0.462  10.3600
   0.463  10.4100
   0.464  10.2800
   0.465  10.3400
   0.466  10.3700
   0.467  10.3500
   0.468  10.4500
   0.469  10.5200
   0.470  10.5900
   0.471  10.5300
   0.472  10.5400
   0.473  10.7200
   0.474  10.6000
   0.475  10.6000
   0.476  10.7200
   0.477  10.8100
   0.478  10.9700
   0.479  10.8400
   0.480  10.8400
   0.481  10.9400
   0.482  10.8000
   0.483  10.9700
   0.484  11.0700
   0.485  10.9900
   0.486  11.0500
   0.487  11.0400
   0.488  11.0900
   0.489  11.1400
   0.490  11.1200
   0.491  11.1100
   0.492  11.1400
   0.493  11.2400
   0.494  11.2300
   0.495  11.2700
   0.496  11.3800
   0.497  11.3100
   0.498  11.3000
   0.499  11.4200
   0.500  11.4700
   0.501  11.5200
   0.502  11.4600
   0.503  11.6300
   0.504  11.6700
   0.505  11.6000
   0.506  11.8200
   0.507  11.8800
   0.508  11.8300
   0.509  11.8200
   0.510  11.9300
   0.511  12.1000
   0.512  12.0500
   0.513  12.0100
   0.514  12.1400
   0.515  12.2600
   0.516  12.3800
   0.517  12.3900
   0.518  12.3700
   0.519  12.4900
   0.520  12.4500
   0.521  12.5600
   0.522  12.7100
   0.523  12.7000
   0.524  12.7600
   0.525  12.6600
   0.526  12.8800
   0.527  12.9700
   0.528  13.0200
   0.529  13.0700
   0.530  12.9500
   0.531  13.1400
   0.532  13.2100
   0.533  13.2000
   0.534  13.3400
   0.535  13.3100
   0.536  13.4000
   0.537  13.5300
   0.538  13.5200
   0.539  13.7000
   0.540  13.5700
   0.541  13.6200
   0.542  13.8400
   0.543  13.7200
   0.544  13.9400
   0.545  13.9700
   0.546  13.9400
   0.547  14.0400
   0.548  14.1100
   0.549  14.1600
   0.550  14.3300
   0.551  14.3100
   0.552  14.3800
   0.553  14.3500
   0.554  14.5500
   0.555  14.6700
   0.556  14.5900
   0.557  14.7100
   0.558  14.6700
   0.559  14.7600
   0.560  14.7200
   0.561  15.0400
   0.562  15.0300
   0.563  15.1900
   0.564  15.1300
   0.565  15.1200
   0.566  15.3200
   0.567  15.2200
   0.568  15.3100
   0.569  15.1300
   0.570  15.3300
   0.571  15.4300
   0.572  15.3900
   0.573  15.4500
   0.574  15.3500
   0.575  15.5700
   0.576  15.5900
   0.577  15.5100
   0.578  15.6000
   0.579  15.6000
   0.580  15.6900
   0.581  15.6800
   0.582  15.7500
   0.583  15.8300
   0.584  15.7600
   0.585  15.8200
   0.586  15.8900
   0.587  16.0500
   0.588  15.9000
   0.589  15.9500
   0.590  16.0400
   0.591  16.0500
   0.592  16.0100
   0.593  16.0500
   0.594  16.2200
   0.595  16.1700
   0.596  16.0600
   0.597  16.2200
   0.598  16.3100
   0.599  16.3100
   0.600  16.3600
   0.601  16.3700
   0.602  16.4300
   0.603  16.4900
   0.604  16.5400
   0.605  16.4800
   0.606  16.5900
   0.607  16.5400
   0.608  16.6400
   0.609  16.6200
   0.610  16.6500
   0.611  16.7000
   0.612  16.5900
   0.613  16.6500
   0.614  16.6600
   0.615  16.7700
   0.616  16.7000
   0.617  16.6400
   0.618  16.6600
   0.619  16.6300
   0.620  16.6200
   0.621  16.6700
   0.622  16.7500
   0.623  16.6800
   0.624  16.6800
   0.625  16.7500
   0.626  16.6700
   0.627  16.7800
   0.628  16.6300
   0.629  16.7100
   0.630  16.8500
   0.631  16.7400
   0.632  16.7900
   0.633  16.7000
   0.634  16.7500
   0.635  16.8500
   0.636  16.7900
   0.637  16.8900
   0.638  16.8300
   0.639  16.8900
   0.640  16.8200
