Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s04aa.txt

   0.400   3.0300
   0.401   3.0600
   0.402   3.0000
   0.403   3.1200
   0.404   3.1800
   0.405   3.1200
   0.406   3.1800
   0.407   3.2300
   0.408   3.2400
   0.409   3.3000
   0.410   3.3600
   0.411   3.3600
   0.412   3.4200
   0.413   3.4200
   0.414   3.3600
   0.415   3.4700
   0.416   3.5400
   0.417   3.4800
   0.418   3.5400
   0.419   3.5900
   0.420   3.5800
   0.421   3.7000
   0.422   3.6500
   0.423   3.7000
   0.424   3.7700
   0.425   3.7600
   0.426   3.8700
   0.427   3.7600
   0.428   3.9300
   0.429   4.0600
   0.430   4.0000
   0.431   4.0700
   0.432   4.0600
   0.433   4.0600
   0.434   4.2400
   0.435   4.1800
   0.436   4.2400
   0.437   4.3600
   0.438   4.2900
   0.439   4.4900
   0.440   4.4300
   0.441   4.4900
   0.442   4.5500
   0.443   4.5400
   0.444   4.7200
   0.445   4.6500
   0.446   4.7100
   0.447   4.8800
   0.448   4.8300
   0.449   4.8800
   0.450   4.8900
   0.451   4.9400
   0.452   5.0600
   0.453   5.1300
   0.454   5.1200
   0.455   5.1800
   0.456   5.2100
   0.457   5.2600
   0.458   5.2500
   0.459   5.3600
   0.460   5.3800
   0.461   5.4200
   0.462   5.5200
   0.463   5.5300
   0.464   5.5300
   0.465   5.7100
   0.466   5.6400
   0.467   5.8300
   0.468   5.8300
   0.469   5.7800
   0.470   5.9600
   0.471   5.9000
   0.472   5.9200
   0.473   6.1000
   0.474   5.9700
   0.475   6.1700
   0.476   6.0900
   0.477   6.1300
   0.478   6.2400
   0.479   6.1900
   0.480   6.3300
   0.481   6.3900
   0.482   6.4200
   0.483   6.4600
   0.484   6.4400
   0.485   6.5500
   0.486   6.6100
   0.487   6.6300
   0.488   6.7400
   0.489   6.6100
   0.490   6.7000
   0.491   6.7500
   0.492   6.8600
   0.493   6.9600
   0.494   6.8900
   0.495   6.9300
   0.496   6.9800
   0.497   7.0300
   0.498   7.0800
   0.499   7.2000
   0.500   7.0800
   0.501   7.3000
   0.502   7.2400
   0.503   7.2900
   0.504   7.4100
   0.505   7.3500
   0.506   7.5200
   0.507   7.4600
   0.508   7.4100
   0.509   7.5300
   0.510   7.5900
   0.511   7.6600
   0.512   7.7200
   0.513   7.6600
   0.514   7.7600
   0.515   7.7900
   0.516   7.8000
   0.517   7.8700
   0.518   7.8700
   0.519   7.9800
   0.520   7.9000
   0.521   7.9100
   0.522   8.0400
   0.523   8.0400
   0.524   8.1400
   0.525   8.1100
   0.526   8.1300
   0.527   8.2700
   0.528   8.1900
   0.529   8.2100
   0.530   8.2800
   0.531   8.2400
   0.532   8.3500
   0.533   8.3600
   0.534   8.3100
   0.535   8.4300
   0.536   8.3700
   0.537   8.4400
   0.538   8.5000
   0.539   8.3700
   0.540   8.6000
   0.541   8.4700
   0.542   8.5700
   0.543   8.5700
   0.544   8.5500
   0.545   8.6500
   0.546   8.6300
   0.547   8.6100
   0.548   8.7200
   0.549   8.6500
   0.550   8.8000
   0.551   8.7400
   0.552   8.7400
   0.553   8.8600
   0.554   8.8100
   0.555   8.7600
   0.556   8.8800
   0.557   8.8500
   0.558   8.9000
   0.559   8.8900
   0.560   8.9100
   0.561   9.0400
   0.562   9.0300
   0.563   9.1000
   0.564   9.1000
   0.565   9.1000
   0.566   9.0300
   0.567   9.1300
   0.568   9.0700
   0.569   9.2300
   0.570   9.1700
   0.571   9.1900
   0.572   9.1400
   0.573   9.1100
   0.574   9.1800
   0.575   9.2400
   0.576   9.1600
   0.577   9.3100
   0.578   9.1400
   0.579   9.2300
   0.580   9.1300
   0.581   9.1800
   0.582   9.2600
   0.583   9.2100
   0.584   9.2300
   0.585   9.2800
   0.586   9.2700
   0.587   9.2700
   0.588   9.3200
   0.589   9.2700
   0.590   9.4000
   0.591   9.2100
   0.592   9.3200
   0.593   9.3800
   0.594   9.3300
   0.595   9.4100
   0.596   9.3800
   0.597   9.3800
   0.598   9.3200
   0.599   9.3300
   0.600   9.3900
   0.601   9.3200
   0.602   9.4100
   0.603   9.4400
   0.604   9.4200
   0.605   9.4100
   0.606   9.4500
   0.607   9.4900
   0.608   9.5100
   0.609   9.5200
   0.610   9.4400
   0.611   9.4600
   0.612   9.4400
   0.613   9.5000
   0.614   9.4800
   0.615   9.4900
   0.616   9.5100
   0.617   9.4100
   0.618   9.5300
   0.619   9.5200
   0.620   9.5000
   0.621   9.5500
   0.622   9.5600
   0.623   9.5600
   0.624   9.5300
   0.625   9.5300
   0.626   9.5900
   0.627   9.6100
   0.628   9.5200
   0.629   9.7000
   0.630   9.5200
   0.631   9.6300
   0.632   9.6100
   0.633   9.5600
   0.634   9.6700
   0.635   9.6100
   0.636   9.6200
   0.637   9.6000
   0.638   9.5000
   0.639   9.6200
   0.640   9.5800
   0.641   9.5900
