Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s01aa.txt

   0.400  10.2600
   0.401  10.3300
   0.402  10.3400
   0.403  10.3800
   0.404  10.5000
   0.405  10.5600
   0.406  10.5900
   0.407  10.6200
   0.408  10.6800
   0.409  10.6600
   0.410  10.7100
   0.411  10.8400
   0.412  10.8500
   0.413  10.9500
   0.414  10.9500
   0.415  10.9500
   0.416  11.0400
   0.417  11.0600
   0.418  11.0900
   0.419  11.1600
   0.420  11.2500
   0.421  11.3400
   0.422  11.3400
   0.423  11.4500
   0.424  11.4100
   0.425  11.4200
   0.426  11.4700
   0.427  11.5100
   0.428  11.5700
   0.429  11.6400
   0.430  11.6400
   0.431  11.6300
   0.432  11.7000
   0.433  11.7000
   0.434  11.7300
   0.435  11.7500
   0.436  11.8200
   0.437  11.8800
   0.438  11.8400
   0.439  11.9200
   0.440  11.9800
   0.441  12.0300
   0.442  12.1400
   0.443  12.2100
   0.444  12.3500
   0.445  12.4200
   0.446  12.4900
   0.447  12.5800
   0.448  12.6500
   0.449  12.7300
   0.450  12.7400
   0.451  12.8200
   0.452  12.8700
   0.453  12.9200
   0.454  13.0300
   0.455  13.0500
   0.456  13.1300
   0.457  13.2100
   0.458  13.2300
   0.459  13.2700
   0.460  13.3000
   0.461  13.4300
   0.462  13.4700
   0.463  13.5300
   0.464  13.5200
   0.465  13.6100
   0.466  13.6700
   0.467  13.7900
   0.468  13.8600
   0.469  13.9400
   0.470  14.0600
   0.471  14.1800
   0.472  14.3100
   0.473  14.4400
   0.474  14.4900
   0.475  14.5500
   0.476  14.6400
   0.477  14.7200
   0.478  14.8000
   0.479  14.9300
   0.480  14.9700
   0.481  15.0300
   0.482  15.1500
   0.483  15.2700
   0.484  15.3200
   0.485  15.4000
   0.486  15.4700
   0.487  15.6000
   0.488  15.8500
   0.489  15.8800
   0.490  16.0100
   0.491  16.0900
   0.492  16.1200
   0.493  16.2900
   0.494  16.2800
   0.495  16.3100
   0.496  16.2600
   0.497  16.3000
   0.498  16.3900
   0.499  16.4500
   0.500  16.5600
   0.501  16.6600
   0.502  16.7600
   0.503  16.8600
   0.504  16.9900
   0.505  17.0600
   0.506  17.1700
   0.507  17.2900
   0.508  17.4600
   0.509  17.6000
   0.510  17.6600
   0.511  17.8600
   0.512  17.9400
   0.513  18.0900
   0.514  18.2300
   0.515  18.3400
   0.516  18.4900
   0.517  18.5900
   0.518  18.6900
   0.519  18.8000
   0.520  18.8500
   0.521  18.9700
   0.522  19.0700
   0.523  19.1800
   0.524  19.3100
   0.525  19.3200
   0.526  19.5200
   0.527  19.6700
   0.528  19.8200
   0.529  19.8900
   0.530  19.9700
   0.531  20.1300
   0.532  20.2900
   0.533  20.4200
   0.534  20.6400
   0.535  20.6700
   0.536  20.7800
   0.537  21.0000
   0.538  20.9600
   0.539  21.1000
   0.540  21.2100
   0.541  21.2500
   0.542  21.3400
   0.543  21.4400
   0.544  21.5900
   0.545  21.5800
   0.546  21.7200
   0.547  21.8100
   0.548  21.9400
   0.549  22.0900
   0.550  22.1700
   0.551  22.3300
   0.552  22.5000
   0.553  22.6500
   0.554  22.8200
   0.555  22.7600
   0.556  22.8800
   0.557  23.0000
   0.558  23.0400
   0.559  23.1300
   0.560  23.2600
   0.561  23.4100
   0.562  23.4900
   0.563  23.6200
   0.564  23.7600
   0.565  23.8100
   0.566  23.9500
   0.567  24.0800
   0.568  24.1100
   0.569  24.2100
   0.570  24.2700
   0.571  24.3200
   0.572  24.3600
   0.573  24.4000
   0.574  24.4800
   0.575  24.4700
   0.576  24.5700
   0.577  24.6400
   0.578  24.6400
   0.579  24.7000
   0.580  24.7100
   0.581  24.8000
   0.582  24.8900
   0.583  24.9400
   0.584  25.0100
   0.585  25.0200
   0.586  25.1300
   0.587  25.2800
   0.588  25.3000
   0.589  25.3800
   0.590  25.4700
   0.591  25.5500
   0.592  25.6600
   0.593  25.6800
   0.594  25.7000
   0.595  25.7500
   0.596  25.7500
   0.597  25.8000
   0.598  25.8500
   0.599  25.9000
   0.600  25.9800
   0.601  25.9800
   0.602  26.0700
   0.603  26.1500
   0.604  26.1500
   0.605  26.2800
   0.606  26.2800
   0.607  26.3800
   0.608  26.4400
   0.609  26.4300
   0.610  26.4800
   0.611  26.5100
   0.612  26.5000
   0.613  26.5400
   0.614  26.5300
   0.615  26.5000
   0.616  26.5500
   0.617  26.5100
   0.618  26.5500
   0.619  26.5700
   0.620  26.5400
   0.621  26.5400
   0.622  26.5800
   0.623  26.5900
   0.624  26.6700
   0.625  26.6700
   0.626  26.7000
   0.627  26.7300
   0.628  26.7800
   0.629  26.8000
   0.630  26.8200
   0.631  26.9000
   0.632  26.9300
   0.633  26.9700
   0.634  26.9500
   0.635  26.9700
   0.636  26.9300
   0.637  26.9600
   0.638  27.0000
   0.639  27.0300
   0.640  27.0100
