Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s05aa.txt

   0.400  12.2900
   0.401  12.2700
   0.402  12.3300
   0.403  12.2500
   0.404  12.3100
   0.405  12.3700
   0.406  12.3500
   0.407  12.4100
   0.408  12.3000
   0.409  12.3600
   0.410  12.4000
   0.411  12.4100
   0.412  12.4300
   0.413  12.3600
   0.414  12.4600
   0.415  12.4000
   0.416  12.4200
   0.417  12.4400
   0.418  12.4300
   0.419  12.5300
   0.420  12.5800
   0.421  12.4700
   0.422  12.4600
   0.423  12.4600
   0.424  12.5500
   0.425  12.6000
   0.426  12.5900
   0.427  12.5500
   0.428  12.5100
   0.429  12.5700
   0.430  12.6000
   0.431  12.6400
   0.432  12.6400
   0.433  12.6100
   0.434  12.6200
   0.435  12.6600
   0.436  12.6700
   0.437  12.5700
   0.438  12.6200
   0.439  12.7500
   0.440  12.7000
   0.441  12.7500
   0.442  12.7900
   0.443  12.7800
   0.444  12.6900
   0.445  12.6300
   0.446  12.7500
   0.447  12.7600
   0.448  12.8200
   0.449  12.7700
   0.450  12.6600
   0.451  12.7300
   0.452  12.7900
   0.453  12.8400
   0.454  12.8400
   0.455  12.7300
   0.456  12.8100
   0.457  12.8200
   0.458  12.9100
   0.459  12.8400
   0.460  12.7700
   0.461  12.8000
   0.462  12.8900
   0.463  12.8200
   0.464  12.7900
   0.465  12.9100
   0.466  12.9200
   0.467  12.9900
   0.468  12.8800
   0.469  12.8200
   0.470  12.9600
   0.471  13.0200
   0.472  13.0800
   0.473  13.0100
   0.474  12.9900
   0.475  13.0400
   0.476  12.9300
   0.477  13.0100
   0.478  12.9300
   0.479  13.0000
   0.480  13.0900
   0.481  13.0100
   0.482  13.1000
   0.483  13.0000
   0.484  13.1300
   0.485  13.1600
   0.486  13.0800
   0.487  13.1400
   0.488  13.0600
   0.489  13.1600
   0.490  13.1600
   0.491  13.1000
   0.492  13.1300
   0.493  13.1100
   0.494  13.1400
   0.495  13.1200
   0.496  13.1000
   0.497  13.2200
   0.498  13.1400
   0.499  13.2400
   0.500  13.1700
   0.501  13.2200
   0.502  13.3300
   0.503  13.2000
   0.504  13.3000
   0.505  13.2100
   0.506  13.3000
   0.507  13.4200
   0.508  13.3000
   0.509  13.3000
   0.510  13.2500
   0.511  13.3100
   0.512  13.3200
   0.513  13.3100
   0.514  13.4000
   0.515  13.3000
   0.516  13.3800
   0.517  13.4000
   0.518  13.3500
   0.519  13.4500
   0.520  13.3500
   0.521  13.4200
   0.522  13.3800
   0.523  13.3500
   0.524  13.3500
   0.525  13.3100
   0.526  13.4900
   0.527  13.4200
   0.528  13.4000
   0.529  13.4300
   0.530  13.4100
   0.531  13.5100
   0.532  13.4200
   0.533  13.3800
   0.534  13.4500
   0.535  13.3700
   0.536  13.5000
   0.537  13.5100
   0.538  13.5100
   0.539  13.5900
   0.540  13.4800
   0.541  13.5400
   0.542  13.3900
   0.543  13.5000
   0.544  13.5600
   0.545  13.4400
   0.546  13.4800
   0.547  13.4500
   0.548  13.5400
   0.549  13.5700
   0.550  13.5500
   0.551  13.5800
   0.552  13.4500
   0.553  13.6100
   0.554  13.6000
   0.555  13.5600
   0.556  13.6100
   0.557  13.5700
   0.558  13.6000
   0.559  13.5700
   0.560  13.6100
   0.561  13.6900
   0.562  13.7000
   0.563  13.7800
   0.564  13.6700
   0.565  13.6800
   0.566  13.7600
   0.567  13.6400
   0.568  13.6900
   0.569  13.6700
   0.570  13.6400
   0.571  13.7100
   0.572  13.6700
   0.573  13.7000
   0.574  13.6200
   0.575  13.6500
   0.576  13.7200
   0.577  13.6400
   0.578  13.7300
   0.579  13.6700
   0.580  13.7200
   0.581  13.7000
   0.582  13.6400
   0.583  13.6700
   0.584  13.5900
   0.585  13.7300
   0.586  13.6900
   0.587  13.5700
   0.588  13.7200
   0.589  13.6800
   0.590  13.7200
   0.591  13.7000
   0.592  13.6900
   0.593  13.7800
   0.594  13.7300
   0.595  13.7700
   0.596  13.7600
   0.597  13.6900
   0.598  13.7100
   0.599  13.7500
   0.600  13.7500
   0.601  13.8300
   0.602  13.7500
   0.603  13.8400
   0.604  13.7600
   0.605  13.8700
   0.606  13.9300
   0.607  13.7900
   0.608  13.8200
   0.609  13.7900
   0.610  13.7800
   0.611  13.8700
   0.612  13.7800
   0.613  13.8500
   0.614  13.8000
   0.615  13.8400
   0.616  13.8500
   0.617  13.6900
   0.618  13.8300
   0.619  13.7900
   0.620  13.8800
   0.621  13.8400
   0.622  13.7600
   0.623  13.8200
   0.624  13.7300
   0.625  13.8400
   0.626  13.8900
   0.627  13.8300
   0.628  13.8300
   0.629  13.7400
   0.630  13.8300
   0.631  13.8200
   0.632  13.8600
   0.633  13.8900
   0.634  13.8700
   0.635  13.8600
   0.636  13.8800
   0.637  13.8100
   0.638  13.9300
   0.639  13.8400
   0.640  13.8300
   0.641  13.8200
