Name: Stibnite Sb_2S_3
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s06aa.txt

   0.400  14.6700
   0.401  14.5800
   0.402  14.5200
   0.403  14.5300
   0.404  14.5800
   0.405  14.5100
   0.406  14.3900
   0.407  14.4900
   0.408  14.5300
   0.409  14.4300
   0.410  14.3800
   0.411  14.4500
   0.412  14.3700
   0.413  14.2500
   0.414  14.2700
   0.415  14.3900
   0.416  14.3100
   0.417  14.2400
   0.418  14.3100
   0.419  14.3700
   0.420  14.2100
   0.421  14.1900
   0.422  14.3100
   0.423  14.2500
   0.424  14.1400
   0.425  14.1300
   0.426  14.1300
   0.427  14.0700
   0.428  14.1200
   0.429  14.2000
   0.430  14.1700
   0.431  14.1100
   0.432  14.1200
   0.433  14.0700
   0.434  14.2000
   0.435  14.0900
   0.436  14.0100
   0.437  14.0200
   0.438  14.1100
   0.439  14.0400
   0.440  14.0600
   0.441  14.1100
   0.442  14.0900
   0.443  14.0000
   0.444  13.9900
   0.445  14.0500
   0.446  14.0600
   0.447  14.0000
   0.448  14.0500
   0.449  14.0300
   0.450  13.9700
   0.451  14.0700
   0.452  14.0000
   0.453  14.0100
   0.454  14.0400
   0.455  13.9700
   0.456  14.0300
   0.457  14.1700
   0.458  13.9700
   0.459  13.9600
   0.460  13.9600
   0.461  13.9400
   0.462  13.9400
   0.463  13.8300
   0.464  13.9100
   0.465  13.9400
   0.466  13.8300
   0.467  13.8100
   0.468  13.9000
   0.469  13.8100
   0.470  13.7500
   0.471  13.8100
   0.472  13.8700
   0.473  13.8400
   0.474  13.8800
   0.475  13.8700
   0.476  13.7900
   0.477  13.7600
   0.478  13.7500
   0.479  13.6700
   0.480  13.7100
   0.481  13.7200
   0.482  13.6900
   0.483  13.7200
   0.484  13.7800
   0.485  13.7300
   0.486  13.6100
   0.487  13.6900
   0.488  13.7300
   0.489  13.5900
   0.490  13.4900
   0.491  13.5800
   0.492  13.5500
   0.493  13.4200
   0.494  13.5100
   0.495  13.6100
   0.496  13.5300
   0.497  13.4600
   0.498  13.5600
   0.499  13.6100
   0.500  13.4200
   0.501  13.4700
   0.502  13.3900
   0.503  13.4700
   0.504  13.4000
   0.505  13.3900
   0.506  13.3300
   0.507  13.4100
   0.508  13.4200
   0.509  13.3600
   0.510  13.3200
   0.511  13.3800
   0.512  13.2700
   0.513  13.2200
   0.514  13.3200
   0.515  13.3400
   0.516  13.1700
   0.517  13.1900
   0.518  13.3200
   0.519  13.2900
   0.520  13.1500
   0.521  13.2200
   0.522  13.3100
   0.523  13.1700
   0.524  13.0800
   0.525  13.1000
   0.526  13.0800
   0.527  12.9800
   0.528  13.0300
   0.529  13.1400
   0.530  13.0400
   0.531  12.9300
   0.532  13.0200
   0.533  12.9900
   0.534  12.8500
   0.535  12.8600
   0.536  12.8000
   0.537  12.8200
   0.538  12.8700
   0.539  12.8000
   0.540  12.8000
   0.541  12.8400
   0.542  12.7800
   0.543  12.7300
   0.544  12.7800
   0.545  12.8100
   0.546  12.6700
   0.547  12.6400
   0.548  12.7900
   0.549  12.7700
   0.550  12.6300
   0.551  12.7200
   0.552  12.7800
   0.553  12.6500
   0.554  12.6800
   0.555  12.6400
   0.556  12.6100
   0.557  12.5000
   0.558  12.4400
   0.559  12.5700
   0.560  12.6400
   0.561  12.5700
   0.562  12.6100
   0.563  12.5900
   0.564  12.6600
   0.565  12.5700
   0.566  12.5500
   0.567  12.5300
   0.568  12.5000
   0.569  12.4900
   0.570  12.4100
   0.571  12.3400
   0.572  12.3900
   0.573  12.2900
   0.574  12.2700
   0.575  12.3500
   0.576  12.2200
   0.577  12.1900
   0.578  12.1600
   0.579  12.2000
   0.580  12.1900
   0.581  12.0500
   0.582  12.0800
   0.583  12.0700
   0.584  12.0400
   0.585  12.0600
   0.586  12.0800
   0.587  12.0600
   0.588  12.1000
   0.589  12.0500
   0.590  12.0100
   0.591  12.0000
   0.592  12.0500
   0.593  12.0400
   0.594  12.0500
   0.595  12.0600
   0.596  12.0500
   0.597  12.0300
   0.598  11.9500
   0.599  11.9500
   0.600  11.9200
   0.601  11.9800
   0.602  11.9900
   0.603  11.9500
   0.604  11.9700
   0.605  12.0100
   0.606  11.9600
   0.607  11.9000
   0.608  11.8800
   0.609  11.8500
   0.610  11.9500
   0.611  11.9000
   0.612  11.8900
   0.613  11.8900
   0.614  11.8500
   0.615  11.9300
   0.616  11.9900
   0.617  11.8700
   0.618  11.9000
   0.619  11.8800
   0.620  11.8300
   0.621  11.7200
   0.622  11.7200
   0.623  11.8200
   0.624  11.7700
   0.625  11.7800
   0.626  11.8700
   0.627  11.8200
   0.628  11.7500
   0.629  11.8000
   0.630  11.8500
   0.631  11.8200
   0.632  11.7700
   0.633  11.6700
   0.634  11.8200
   0.635  11.7200
   0.636  11.6700
   0.637  11.7500
   0.638  11.7200
   0.639  11.6000
   0.640  11.6900
   0.641  11.7800
