Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s04aa.txt

   0.400   1.6600
   0.401   1.6800
   0.402   1.7400
   0.403   1.7400
   0.404   1.7400
   0.405   1.7400
   0.406   1.7400
   0.407   1.7900
   0.408   1.6800
   0.409   1.8600
   0.410   1.7300
   0.411   1.7300
   0.412   1.6700
   0.413   1.4400
   0.414   1.5600
   0.415   1.6200
   0.416   1.6100
   0.417   1.6800
   0.418   1.6200
   0.419   1.7300
   0.420   1.9100
   0.421   1.7300
   0.422   1.7900
   0.423   1.7400
   0.424   1.7300
   0.425   1.9800
   0.426   1.7900
   0.427   1.9700
   0.428   1.9100
   0.429   1.9100
   0.430   2.0900
   0.431   1.9100
   0.432   2.0900
   0.433   2.2000
   0.434   2.0300
   0.435   2.1400
   0.436   2.0900
   0.437   2.0900
   0.438   2.2000
   0.439   2.0900
   0.440   2.2700
   0.441   2.3300
   0.442   2.1500
   0.443   2.3900
   0.444   2.2600
   0.445   2.3200
   0.446   2.4400
   0.447   2.3800
   0.448   2.4400
   0.449   2.5000
   0.450   2.5600
   0.451   2.6200
   0.452   2.4400
   0.453   2.4400
   0.454   2.4400
   0.455   2.3800
   0.456   2.5600
   0.457   2.4900
   0.458   2.5400
   0.459   2.6600
   0.460   2.5900
   0.461   2.6200
   0.462   2.6200
   0.463   2.6200
   0.464   2.7400
   0.465   2.8600
   0.466   2.8600
   0.467   2.7300
   0.468   2.9800
   0.469   2.8000
   0.470   2.9200
   0.471   2.9800
   0.472   2.8600
   0.473   3.1600
   0.474   3.0400
   0.475   3.1000
   0.476   3.2200
   0.477   3.1600
   0.478   3.2800
   0.479   3.2700
   0.480   3.1500
   0.481   3.2700
   0.482   3.2700
   0.483   3.3800
   0.484   3.4300
   0.485   3.3700
   0.486   3.4300
   0.487   3.3600
   0.488   3.6000
   0.489   3.5400
   0.490   3.5900
   0.491   3.6400
   0.492   3.5700
   0.493   3.6200
   0.494   3.6800
   0.495   3.7300
   0.496   3.8400
   0.497   3.7800
   0.498   3.7800
   0.499   3.8900
   0.500   3.8300
   0.501   3.9400
   0.502   3.9400
   0.503   3.8800
   0.504   3.9900
   0.505   3.9900
   0.506   3.9400
   0.507   4.1200
   0.508   4.0600
   0.509   4.1700
   0.510   4.1200
   0.511   4.1200
   0.512   4.2200
   0.513   4.2200
   0.514   4.4000
   0.515   4.3300
   0.516   4.3300
   0.517   4.3900
   0.518   4.3900
   0.519   4.3900
   0.520   4.5200
   0.521   4.5200
   0.522   4.5800
   0.523   4.5800
   0.524   4.5200
   0.525   4.6400
   0.526   4.5800
   0.527   4.7000
   0.528   4.7100
   0.529   4.7000
   0.530   4.8100
   0.531   4.8200
   0.532   4.7000
   0.533   4.8200
   0.534   4.8500
   0.535   4.8900
   0.536   4.9000
   0.537   4.8400
   0.538   4.9000
   0.539   4.9000
   0.540   4.9600
   0.541   4.9600
   0.542   4.9100
   0.543   5.0800
   0.544   5.0100
   0.545   4.9400
   0.546   5.1100
   0.547   5.0400
   0.548   5.2100
   0.549   5.2000
   0.550   5.1200
   0.551   5.3400
   0.552   5.1500
   0.553   5.2700
   0.554   5.2700
   0.555   5.2800
   0.556   5.3400
   0.557   5.3100
   0.558   5.2800
   0.559   5.3200
   0.560   5.3300
   0.561   5.5000
   0.562   5.3700
   0.563   5.4300
   0.564   5.4400
   0.565   5.4300
   0.566   5.4200
   0.567   5.5500
   0.568   5.5400
   0.569   5.6100
   0.570   5.4900
   0.571   5.5600
   0.572   5.5700
   0.573   5.5800
   0.574   5.6500
   0.575   5.5200
   0.576   5.6100
   0.577   5.6800
   0.578   5.5600
   0.579   5.6700
   0.580   5.6700
   0.581   5.6200
   0.582   5.6900
   0.583   5.6300
   0.584   5.7000
   0.585   5.7500
   0.586   5.7500
   0.587   5.7900
   0.588   5.7400
   0.589   5.7500
   0.590   5.7600
   0.591   5.7600
   0.592   5.8000
   0.593   5.8000
   0.594   5.7600
   0.595   5.7500
   0.596   5.7500
   0.597   5.8400
   0.598   5.8300
   0.599   5.9200
   0.600   5.9500
   0.601   5.9000
   0.602   5.9300
   0.603   5.9000
   0.604   5.9900
   0.605   6.0400
   0.606   5.9800
   0.607   5.9800
   0.608   6.0400
   0.609   5.9300
   0.610   6.0500
   0.611   6.1100
   0.612   6.0100
   0.613   6.0600
   0.614   5.9900
   0.615   6.1000
   0.616   6.0300
   0.617   6.0900
   0.618   6.1500
   0.619   6.1000
   0.620   6.0900
   0.621   6.1500
   0.622   6.0500
   0.623   6.2300
   0.624   6.1700
   0.625   6.1000
   0.626   6.2000
   0.627   6.0800
   0.628   6.1500
   0.629   6.1000
   0.630   6.1500
   0.631   6.2000
   0.632   6.1600
   0.633   6.2200
   0.634   6.1700
   0.635   6.2300
   0.636   6.2900
   0.637   6.1600
   0.638   6.2700
   0.639   6.2700
   0.640   6.1600
   0.641   6.3400
