Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alaska, Kennecott
Collected by Burmico
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s08aa.txt

   0.400   7.0100
   0.401   6.9700
   0.402   7.0300
   0.403   6.9700
   0.404   7.0200
   0.405   7.0300
   0.406   6.9700
   0.407   6.9500
   0.408   7.0100
   0.409   7.0200
   0.410   7.0300
   0.411   6.9600
   0.412   6.8900
   0.413   7.0200
   0.414   7.0300
   0.415   6.9600
   0.416   7.0100
   0.417   7.0200
   0.418   7.0300
   0.419   7.0200
   0.420   6.8900
   0.421   7.0600
   0.422   7.0000
   0.423   7.0100
   0.424   7.0700
   0.425   6.9500
   0.426   7.0600
   0.427   6.9900
   0.428   6.9900
   0.429   7.0500
   0.430   7.0100
   0.431   7.0600
   0.432   7.0200
   0.433   6.8900
   0.434   7.0100
   0.435   7.0000
   0.436   7.0000
   0.437   7.0600
   0.438   6.8800
   0.439   7.1100
   0.440   6.9900
   0.441   6.9400
   0.442   7.0000
   0.443   7.0000
   0.444   7.0600
   0.445   7.0000
   0.446   6.8700
   0.447   6.9900
   0.448   6.9800
   0.449   7.0300
   0.450   6.9800
   0.451   6.9200
   0.452   7.0300
   0.453   6.9100
   0.454   6.9800
   0.455   6.9100
   0.456   6.9500
   0.457   6.9800
   0.458   6.8500
   0.459   6.7800
   0.460   6.9600
   0.461   6.8100
   0.462   6.9300
   0.463   6.8400
   0.464   6.8500
   0.465   6.8500
   0.466   6.8600
   0.467   6.8400
   0.468   6.8400
   0.469   6.7900
   0.470   6.8600
   0.471   6.8100
   0.472   6.7400
   0.473   6.8000
   0.474   6.7700
   0.475   6.7800
   0.476   6.8200
   0.477   6.7700
   0.478   6.7800
   0.479   6.8200
   0.480   6.7600
   0.481   6.7600
   0.482   6.8100
   0.483   6.6800
   0.484   6.8100
   0.485   6.6800
   0.486   6.7700
   0.487   6.7600
   0.488   6.7000
   0.489   6.7600
   0.490   6.6300
   0.491   6.8000
   0.492   6.6600
   0.493   6.7100
   0.494   6.7600
   0.495   6.6400
   0.496   6.6900
   0.497   6.7400
   0.498   6.5500
   0.499   6.6600
   0.500   6.6600
   0.501   6.7100
   0.502   6.6500
   0.503   6.6400
   0.504   6.6400
   0.505   6.5900
   0.506   6.5800
   0.507   6.6400
   0.508   6.5700
   0.509   6.6700
   0.510   6.6000
   0.511   6.6100
   0.512   6.6200
   0.513   6.5700
   0.514   6.6300
   0.515   6.5800
   0.516   6.5200
   0.517   6.5600
   0.518   6.4900
   0.519   6.5100
   0.520   6.5700
   0.521   6.5200
   0.522   6.5600
   0.523   6.5700
   0.524   6.5200
   0.525   6.5200
   0.526   6.5100
   0.527   6.5200
   0.528   6.5100
   0.529   6.5200
   0.530   6.5400
   0.531   6.5200
   0.532   6.4600
   0.533   6.4900
   0.534   6.4800
   0.535   6.5200
   0.536   6.4700
   0.537   6.3500
   0.538   6.4100
   0.539   6.4000
   0.540   6.4700
   0.541   6.4600
   0.542   6.3900
   0.543   6.4000
   0.544   6.3800
   0.545   6.3700
   0.546   6.3000
   0.547   6.4000
   0.548   6.3300
   0.549   6.3700
   0.550   6.3600
   0.551   6.4100
   0.552   6.3500
   0.553   6.4100
   0.554   6.4200
   0.555   6.3600
   0.556   6.3600
   0.557   6.3800
   0.558   6.3500
   0.559   6.3900
   0.560   6.4100
   0.561   6.5100
   0.562   6.3500
   0.563   6.4000
   0.564   6.4500
   0.565   6.3300
   0.566   6.4500
   0.567   6.4400
   0.568   6.3800
   0.569   6.4300
   0.570   6.3300
   0.571   6.4500
   0.572   6.5200
   0.573   6.4100
   0.574   6.3900
   0.575   6.2600
   0.576   6.2900
   0.577   6.4300
   0.578   6.3100
   0.579   6.3700
   0.580   6.3800
   0.581   6.3400
   0.582   6.3400
   0.583   6.2300
   0.584   6.3500
   0.585   6.3700
   0.586   6.3000
   0.587   6.3600
   0.588   6.2900
   0.589   6.3000
   0.590   6.3700
   0.591   6.3600
   0.592   6.3500
   0.593   6.2900
   0.594   6.2300
   0.595   6.3000
   0.596   6.2400
   0.597   6.2300
   0.598   6.3400
   0.599   6.2900
   0.600   6.3100
   0.601   6.2200
   0.602   6.3000
   0.603   6.3400
   0.604   6.2600
   0.605   6.3100
   0.606   6.3100
   0.607   6.2400
   0.608   6.3100
   0.609   6.2400
   0.610   6.2500
   0.611   6.4300
   0.612   6.3100
   0.613   6.2400
   0.614   6.1900
   0.615   6.2500
   0.616   6.3800
   0.617   6.2600
   0.618   6.2500
   0.619   6.3000
   0.620   6.1800
   0.621   6.3000
   0.622   6.1300
   0.623   6.2500
   0.624   6.3000
   0.625   6.1800
   0.626   6.1800
   0.627   6.2400
   0.628   6.2000
   0.629   6.2600
   0.630   6.0800
   0.631   6.2400
   0.632   6.2500
   0.633   6.1400
   0.634   6.2500
   0.635   6.0800
   0.636   6.1800
   0.637   6.2500
   0.638   6.1900
   0.639   6.2100
   0.640   6.1600
   0.641   6.1500
