Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s09aa.txt

   0.400   8.3300
   0.401   8.2900
   0.402   8.2900
   0.403   8.2200
   0.404   8.1700
   0.405   8.1600
   0.406   8.2000
   0.407   8.1500
   0.408   8.1600
   0.409   8.0900
   0.410   8.0900
   0.411   8.0300
   0.412   8.0400
   0.413   8.0400
   0.414   7.9600
   0.415   7.9700
   0.416   7.9200
   0.417   7.9300
   0.418   7.9300
   0.419   7.8500
   0.420   7.8500
   0.421   7.8000
   0.422   7.8000
   0.423   7.8000
   0.424   7.6600
   0.425   7.6500
   0.426   7.6500
   0.427   7.6700
   0.428   7.7400
   0.429   7.5800
   0.430   7.5600
   0.431   7.5100
   0.432   7.5500
   0.433   7.5400
   0.434   7.4400
   0.435   7.4200
   0.436   7.4300
   0.437   7.4400
   0.438   7.4200
   0.439   7.3700
   0.440   7.3700
   0.441   7.3100
   0.442   7.2900
   0.443   7.2900
   0.444   7.2200
   0.445   7.2200
   0.446   7.2200
   0.447   7.2300
   0.448   7.1100
   0.449   7.1100
   0.450   7.1200
   0.451   7.0600
   0.452   7.0700
   0.453   6.9400
   0.454   7.0500
   0.455   6.9600
   0.456   6.9300
   0.457   6.9100
   0.458   6.8400
   0.459   6.8900
   0.460   6.9100
   0.461   6.8700
   0.462   6.8700
   0.463   6.8600
   0.464   6.8700
   0.465   6.8100
   0.466   6.6900
   0.467   6.7500
   0.468   6.7700
   0.469   6.7700
   0.470   6.7100
   0.471   6.5400
   0.472   6.5900
   0.473   6.5900
   0.474   6.6600
   0.475   6.6500
   0.476   6.5200
   0.477   6.5300
   0.478   6.4100
   0.479   6.5100
   0.480   6.6300
   0.481   6.4600
   0.482   6.4600
   0.483   6.3900
   0.484   6.3900
   0.485   6.3200
   0.486   6.2500
   0.487   6.3100
   0.488   6.3100
   0.489   6.3000
   0.490   6.2300
   0.491   6.1700
   0.492   6.2800
   0.493   6.1500
   0.494   6.1400
   0.495   6.0700
   0.496   6.1300
   0.497   6.1200
   0.498   6.0500
   0.499   5.9900
   0.500   5.9900
   0.501   5.9800
   0.502   6.0300
   0.503   5.9100
   0.504   5.9200
   0.505   5.9100
   0.506   5.8500
   0.507   5.8500
   0.508   5.8000
   0.509   5.8000
   0.510   5.7900
   0.511   5.7300
   0.512   5.8400
   0.513   5.6700
   0.514   5.6000
   0.515   5.7200
   0.516   5.6700
   0.517   5.7200
   0.518   5.5900
   0.519   5.5300
   0.520   5.5900
   0.521   5.5400
   0.522   5.5800
   0.523   5.5200
   0.524   5.4100
   0.525   5.5100
   0.526   5.4100
   0.527   5.4700
   0.528   5.4600
   0.529   5.3700
   0.530   5.3200
   0.531   5.3300
   0.532   5.4300
   0.533   5.4000
   0.534   5.2000
   0.535   5.1800
   0.536   5.1800
   0.537   5.3000
   0.538   5.1800
   0.539   5.1200
   0.540   5.1300
   0.541   5.1200
   0.542   5.1700
   0.543   5.1100
   0.544   5.0400
   0.545   5.0900
   0.546   5.0200
   0.547   5.0700
   0.548   5.0000
   0.549   4.9300
   0.550   4.9200
   0.551   4.9700
   0.552   5.0900
   0.553   4.9700
   0.554   4.8600
   0.555   4.9900
   0.556   4.9200
   0.557   5.0100
   0.558   4.9200
   0.559   4.8300
   0.560   4.8900
   0.561   4.8900
   0.562   4.9400
   0.563   4.8300
   0.564   4.8300
   0.565   4.7800
   0.566   4.7900
   0.567   4.8500
   0.568   4.7800
   0.569   4.7200
   0.570   4.8800
   0.571   4.7700
   0.572   4.8300
   0.573   4.7300
   0.574   4.7600
   0.575   4.8500
   0.576   4.6900
   0.577   4.7700
   0.578   4.6600
   0.579   4.6800
   0.580   4.8200
   0.581   4.6900
   0.582   4.7500
   0.583   4.7100
   0.584   4.6900
   0.585   4.7600
   0.586   4.6900
   0.587   4.6900
   0.588   4.7000
   0.589   4.6400
   0.590   4.7000
   0.591   4.6300
   0.592   4.6900
   0.593   4.6400
   0.594   4.7000
   0.595   4.7600
   0.596   4.6300
   0.597   4.6800
   0.598   4.6200
   0.599   4.6500
   0.600   4.7400
   0.601   4.7100
   0.602   4.7400
   0.603   4.6200
   0.604   4.6100
   0.605   4.7200
   0.606   4.8300
   0.607   4.8200
   0.608   4.7100
   0.609   4.7000
   0.610   4.7600
   0.611   4.6400
   0.612   4.8200
   0.613   4.7000
   0.614   4.8100
   0.615   4.8100
   0.616   4.7000
   0.617   4.7100
   0.618   4.7100
   0.619   4.8900
   0.620   4.8800
   0.621   4.7500
   0.622   4.8600
   0.623   4.7500
   0.624   4.8700
   0.625   4.8700
   0.626   4.8100
   0.627   4.8700
   0.628   4.7600
   0.629   4.9400
   0.630   4.8800
   0.631   4.7600
   0.632   4.9300
   0.633   4.8600
   0.634   4.9300
   0.635   4.8800
   0.636   4.8800
   0.637   4.9900
   0.638   4.9300
   0.639   4.9900
   0.640   4.9300
