Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s07aa.txt

   0.400  17.0500
   0.401  16.9700
   0.402  16.8600
   0.403  16.7300
   0.404  16.8100
   0.405  16.6700
   0.406  16.6500
   0.407  16.6100
   0.408  16.4700
   0.409  16.5700
   0.410  16.4600
   0.411  16.4700
   0.412  16.4100
   0.413  16.3400
   0.414  16.3500
   0.415  16.2600
   0.416  16.2500
   0.417  16.2200
   0.418  16.2100
   0.419  16.1000
   0.420  16.0100
   0.421  16.0800
   0.422  16.0200
   0.423  15.9100
   0.424  15.9700
   0.425  15.8500
   0.426  15.8600
   0.427  15.8600
   0.428  15.8400
   0.429  15.7600
   0.430  15.6300
   0.431  15.6600
   0.432  15.6900
   0.433  15.5800
   0.434  15.5200
   0.435  15.5400
   0.436  15.4700
   0.437  15.5200
   0.438  15.3900
   0.439  15.4500
   0.440  15.4600
   0.441  15.3800
   0.442  15.3500
   0.443  15.2900
   0.444  15.2500
   0.445  15.1700
   0.446  15.1000
   0.447  15.2000
   0.448  15.1100
   0.449  15.1100
   0.450  15.0500
   0.451  14.9100
   0.452  15.0300
   0.453  15.0100
   0.454  14.9500
   0.455  14.8700
   0.456  14.8500
   0.457  14.9100
   0.458  14.8100
   0.459  14.7700
   0.460  14.8200
   0.461  14.8600
   0.462  14.7200
   0.463  14.6700
   0.464  14.6400
   0.465  14.6400
   0.466  14.5500
   0.467  14.5300
   0.468  14.6000
   0.469  14.5700
   0.470  14.5400
   0.471  14.4000
   0.472  14.4000
   0.473  14.4200
   0.474  14.4700
   0.475  14.4000
   0.476  14.3700
   0.477  14.3400
   0.478  14.2600
   0.479  14.3100
   0.480  14.3200
   0.481  14.1900
   0.482  14.1600
   0.483  14.1400
   0.484  14.1700
   0.485  14.0800
   0.486  14.1500
   0.487  14.0900
   0.488  14.0200
   0.489  14.0500
   0.490  14.0100
   0.491  14.0400
   0.492  13.8900
   0.493  13.9100
   0.494  13.9500
   0.495  13.8700
   0.496  13.8500
   0.497  13.8500
   0.498  13.8300
   0.499  13.8100
   0.500  13.7500
   0.501  13.7300
   0.502  13.6600
   0.503  13.6400
   0.504  13.6400
   0.505  13.6900
   0.506  13.5700
   0.507  13.5800
   0.508  13.6400
   0.509  13.4800
   0.510  13.4800
   0.511  13.4800
   0.512  13.5500
   0.513  13.4500
   0.514  13.4300
   0.515  13.4400
   0.516  13.3600
   0.517  13.4000
   0.518  13.3600
   0.519  13.3600
   0.520  13.3900
   0.521  13.3000
   0.522  13.3900
   0.523  13.3500
   0.524  13.2200
   0.525  13.2500
   0.526  13.2000
   0.527  13.3000
   0.528  13.1800
   0.529  13.2700
   0.530  13.2000
   0.531  13.2000
   0.532  13.0900
   0.533  13.0500
   0.534  13.1900
   0.535  13.1000
   0.536  13.0000
   0.537  13.0300
   0.538  13.0200
   0.539  13.0200
   0.540  12.9700
   0.541  12.9600
   0.542  13.0000
   0.543  12.9500
   0.544  12.9600
   0.545  12.8800
   0.546  12.9700
   0.547  12.8900
   0.548  12.8600
   0.549  12.8900
   0.550  12.9300
   0.551  12.8400
   0.552  12.8900
   0.553  12.8200
   0.554  12.8800
   0.555  12.8600
   0.556  12.8500
   0.557  12.7500
   0.558  12.8600
   0.559  12.8200
   0.560  12.7800
   0.561  12.8000
   0.562  12.9200
   0.563  12.9000
   0.564  12.8700
   0.565  12.8100
   0.566  12.9100
   0.567  12.8300
   0.568  12.8600
   0.569  12.8900
   0.570  12.7500
   0.571  12.8300
   0.572  12.7800
   0.573  12.8100
   0.574  12.8000
   0.575  12.7300
   0.576  12.7600
   0.577  12.6500
   0.578  12.6800
   0.579  12.8200
   0.580  12.6800
   0.581  12.6700
   0.582  12.6200
   0.583  12.7100
   0.584  12.7800
   0.585  12.6800
   0.586  12.6900
   0.587  12.6500
   0.588  12.6500
   0.589  12.6600
   0.590  12.5800
   0.591  12.7100
   0.592  12.6500
   0.593  12.6500
   0.594  12.6800
   0.595  12.7900
   0.596  12.7900
   0.597  12.6800
   0.598  12.6700
   0.599  12.7100
   0.600  12.6800
   0.601  12.7500
   0.602  12.7100
   0.603  12.5900
   0.604  12.6900
   0.605  12.7400
   0.606  12.6900
   0.607  12.6900
   0.608  12.6900
   0.609  12.6600
   0.610  12.6400
   0.611  12.7200
   0.612  12.7700
   0.613  12.6000
   0.614  12.7200
   0.615  12.6300
   0.616  12.6500
   0.617  12.7300
   0.618  12.7200
   0.619  12.6900
   0.620  12.6500
   0.621  12.6700
   0.622  12.7400
   0.623  12.6500
   0.624  12.7100
   0.625  12.7200
   0.626  12.7200
   0.627  12.6900
   0.628  12.6500
   0.629  12.7400
   0.630  12.7300
   0.631  12.7800
   0.632  12.8400
   0.633  12.7400
   0.634  12.8100
   0.635  12.7900
   0.636  12.7900
   0.637  12.8000
   0.638  12.7400
   0.639  12.8300
   0.640  12.7800
   0.641  12.7100
