Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s01aa.txt

   0.400  19.2500
   0.401  19.7500
   0.402  20.1300
   0.403  20.2500
   0.404  20.4300
   0.405  20.7100
   0.406  20.9500
   0.407  21.2500
   0.408  21.3300
   0.409  21.4800
   0.410  21.6900
   0.411  21.8700
   0.412  22.1300
   0.413  22.2200
   0.414  22.4500
   0.415  22.6900
   0.416  22.7400
   0.417  23.0100
   0.418  23.0400
   0.419  23.2000
   0.420  23.2500
   0.421  23.3500
   0.422  23.5500
   0.423  23.6000
   0.424  23.7900
   0.425  23.9700
   0.426  23.9700
   0.427  24.0600
   0.428  24.1300
   0.429  24.3700
   0.430  24.5300
   0.431  24.5300
   0.432  24.6600
   0.433  24.7600
   0.434  24.9900
   0.435  25.1800
   0.436  25.1800
   0.437  25.3300
   0.438  25.3100
   0.439  25.5900
   0.440  25.7600
   0.441  25.9200
   0.442  26.1300
   0.443  26.1000
   0.444  26.3600
   0.445  26.6000
   0.446  26.6200
   0.447  26.8900
   0.448  26.9700
   0.449  27.2000
   0.450  27.3500
   0.451  27.3600
   0.452  27.6200
   0.453  27.6600
   0.454  28.0300
   0.455  28.0600
   0.456  28.1200
   0.457  28.3500
   0.458  28.3600
   0.459  28.6100
   0.460  28.5200
   0.461  28.7700
   0.462  28.9100
   0.463  29.0000
   0.464  29.0800
   0.465  29.3400
   0.466  29.3800
   0.467  29.4500
   0.468  29.6000
   0.469  29.8400
   0.470  30.0300
   0.471  30.0900
   0.472  30.2900
   0.473  30.3900
   0.474  30.5700
   0.475  30.7500
   0.476  31.0100
   0.477  31.1700
   0.478  31.3700
   0.479  31.5100
   0.480  31.6100
   0.481  31.6700
   0.482  31.8600
   0.483  32.0700
   0.484  32.2000
   0.485  32.3000
   0.486  32.3300
   0.487  32.5700
   0.488  32.6700
   0.489  32.7100
   0.490  32.8200
   0.491  32.8900
   0.492  33.2200
   0.493  33.2700
   0.494  33.4000
   0.495  33.4500
   0.496  33.6600
   0.497  33.8100
   0.498  33.8600
   0.499  33.9600
   0.500  34.1600
   0.501  34.4300
   0.502  34.7000
   0.503  34.7600
   0.504  34.8900
   0.505  35.0900
   0.506  35.1800
   0.507  35.5000
   0.508  35.5800
   0.509  35.6700
   0.510  35.8300
   0.511  36.0700
   0.512  36.2800
   0.513  36.3600
   0.514  36.4800
   0.515  36.5800
   0.516  36.7500
   0.517  37.0400
   0.518  37.0600
   0.519  37.1600
   0.520  37.2900
   0.521  37.4500
   0.522  37.6800
   0.523  37.7900
   0.524  37.9500
   0.525  38.0200
   0.526  38.2400
   0.527  38.5000
   0.528  38.5200
   0.529  38.6900
   0.530  38.7400
   0.531  38.9700
   0.532  39.2100
   0.533  39.1700
   0.534  39.2900
   0.535  39.4400
   0.536  39.5100
   0.537  39.8100
   0.538  39.8700
   0.539  40.0100
   0.540  40.1100
   0.541  40.1400
   0.542  40.2800
   0.543  40.5500
   0.544  40.7200
   0.545  40.7000
   0.546  40.7900
   0.547  41.0700
   0.548  41.2000
   0.549  41.3300
   0.550  41.3300
   0.551  41.4200
   0.552  41.7800
   0.553  41.7700
   0.554  41.9500
   0.555  42.0200
   0.556  42.0900
   0.557  42.3400
   0.558  42.2800
   0.559  42.3200
   0.560  42.4500
   0.561  42.9000
   0.562  42.9300
   0.563  43.1100
   0.564  43.1200
   0.565  43.2600
   0.566  43.2900
   0.567  43.3800
   0.568  43.5500
   0.569  43.4900
   0.570  43.6500
   0.571  43.7100
   0.572  43.7500
   0.573  43.8600
   0.574  43.7700
   0.575  43.9600
   0.576  44.0400
   0.577  44.0000
   0.578  44.1500
   0.579  44.1200
   0.580  44.3000
   0.581  44.3800
   0.582  44.3900
   0.583  44.5400
   0.584  44.4200
   0.585  44.7200
   0.586  44.7800
   0.587  44.7500
   0.588  44.9600
   0.589  44.9000
   0.590  45.0800
   0.591  45.1100
   0.592  45.1700
   0.593  45.2900
   0.594  45.2900
   0.595  45.3800
   0.596  45.4700
   0.597  45.4100
   0.598  45.6100
   0.599  45.5600
   0.600  45.7500
   0.601  45.7800
   0.602  45.8800
   0.603  45.9700
   0.604  45.9100
   0.605  46.0900
   0.606  46.1200
   0.607  46.0900
   0.608  46.1800
   0.609  46.1500
   0.610  46.3200
   0.611  46.2900
   0.612  46.3000
   0.613  46.3300
   0.614  46.3000
   0.615  46.4400
   0.616  46.4400
   0.617  46.4100
   0.618  46.3800
   0.619  46.3800
   0.620  46.5300
   0.621  46.6100
   0.622  46.5900
   0.623  46.5900
   0.624  46.6200
   0.625  46.7000
   0.626  46.6400
   0.627  46.7300
   0.628  46.8200
   0.629  46.7000
   0.630  46.8800
   0.631  46.9000
   0.632  46.8200
   0.633  46.9600
   0.634  46.9600
   0.635  47.0800
   0.636  47.1400
   0.637  47.0800
   0.638  47.2000
   0.639  47.1700
   0.640  47.1900
