Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s03aa.txt

   0.400   5.9400
   0.401   5.8900
   0.402   5.8800
   0.403   5.9400
   0.404   5.9400
   0.405   5.9300
   0.406   5.8000
   0.407   5.9900
   0.408   5.8800
   0.409   5.8700
   0.410   5.9200
   0.411   5.8000
   0.412   5.8700
   0.413   5.9300
   0.414   5.8600
   0.415   5.8600
   0.416   5.8700
   0.417   5.8100
   0.418   5.8700
   0.419   5.8600
   0.420   5.8600
   0.421   5.8100
   0.422   5.8600
   0.423   5.9200
   0.424   5.7900
   0.425   5.9700
   0.426   5.8500
   0.427   5.8500
   0.428   5.8600
   0.429   5.8000
   0.430   5.8600
   0.431   5.8100
   0.432   5.8500
   0.433   5.7400
   0.434   5.8000
   0.435   5.8500
   0.436   5.8600
   0.437   5.8000
   0.438   5.8500
   0.439   5.7400
   0.440   5.8000
   0.441   5.8600
   0.442   5.7200
   0.443   5.8400
   0.444   5.7600
   0.445   5.8300
   0.446   5.8300
   0.447   5.7200
   0.448   5.8300
   0.449   5.7900
   0.450   5.7300
   0.451   5.6700
   0.452   5.6700
   0.453   5.6700
   0.454   5.7200
   0.455   5.7000
   0.456   5.5600
   0.457   5.6600
   0.458   5.6500
   0.459   5.6500
   0.460   5.6700
   0.461   5.6000
   0.462   5.5400
   0.463   5.6500
   0.464   5.6600
   0.465   5.6600
   0.466   5.6000
   0.467   5.6100
   0.468   5.6000
   0.469   5.5500
   0.470   5.5400
   0.471   5.6100
   0.472   5.6100
   0.473   5.5400
   0.474   5.5400
   0.475   5.5000
   0.476   5.5500
   0.477   5.5900
   0.478   5.6400
   0.479   5.5700
   0.480   5.5800
   0.481   5.6000
   0.482   5.5900
   0.483   5.5800
   0.484   5.6200
   0.485   5.6100
   0.486   5.6000
   0.487   5.5500
   0.488   5.5700
   0.489   5.6100
   0.490   5.6500
   0.491   5.6400
   0.492   5.6200
   0.493   5.6300
   0.494   5.6200
   0.495   5.6700
   0.496   5.6600
   0.497   5.6500
   0.498   5.6500
   0.499   5.5900
   0.500   5.5800
   0.501   5.6300
   0.502   5.5700
   0.503   5.6300
   0.504   5.6300
   0.505   5.5700
   0.506   5.6900
   0.507   5.6300
   0.508   5.6400
   0.509   5.7000
   0.510   5.6400
   0.511   5.6900
   0.512   5.7200
   0.513   5.6000
   0.514   5.6100
   0.515   5.6700
   0.516   5.6800
   0.517   5.7400
   0.518   5.6700
   0.519   5.7800
   0.520   5.7300
   0.521   5.7900
   0.522   5.8200
   0.523   5.7700
   0.524   5.7900
   0.525   5.8300
   0.526   5.7800
   0.527   5.8500
   0.528   5.9200
   0.529   5.9300
   0.530   5.9600
   0.531   5.9000
   0.532   6.0300
   0.533   6.0500
   0.534   6.0500
   0.535   6.2100
   0.536   6.0900
   0.537   6.2100
   0.538   6.2700
   0.539   6.2100
   0.540   6.3200
   0.541   6.4300
   0.542   6.5300
   0.543   6.5900
   0.544   6.6300
   0.545   6.8000
   0.546   6.9100
   0.547   7.0100
   0.548   7.2300
   0.549   7.2800
   0.550   7.4500
   0.551   7.6100
   0.552   7.6700
   0.553   7.9000
   0.554   8.1300
   0.555   8.4100
   0.556   8.6600
   0.557   8.8200
   0.558   9.0500
   0.559   9.1900
   0.560  10.0700
   0.561  10.5200
   0.562  10.9900
   0.563  11.5200
   0.564  12.0400
   0.565  12.6300
   0.566  13.1500
   0.567  13.8500
   0.568  14.6200
   0.569  15.2900
   0.570  16.1200
   0.571  16.9200
   0.572  17.7700
   0.573  18.7800
   0.574  19.7000
   0.575  20.6900
   0.576  21.8200
   0.577  22.9500
   0.578  23.9400
   0.579  25.0800
   0.580  26.2400
   0.581  27.4700
   0.582  28.6800
   0.583  29.9600
   0.584  31.1800
   0.585  32.5300
   0.586  33.8400
   0.587  35.0100
   0.588  36.3400
   0.589  37.6900
   0.590  38.8800
   0.591  40.2600
   0.592  41.3800
   0.593  42.6300
   0.594  43.9200
   0.595  45.0700
   0.596  46.1700
   0.597  47.2000
   0.598  48.3200
   0.599  49.3800
   0.600  50.4100
   0.601  51.4400
   0.602  52.3400
   0.603  53.2700
   0.604  54.2500
   0.605  55.0300
   0.606  55.8100
   0.607  56.6400
   0.608  57.2700
   0.609  58.0000
   0.610  58.5900
   0.611  59.2100
   0.612  59.8100
   0.613  60.4100
   0.614  61.0000
   0.615  61.4000
   0.616  61.9400
   0.617  62.4100
   0.618  62.7200
   0.619  63.1900
   0.620  63.5600
   0.621  63.9700
   0.622  64.3300
   0.623  64.6200
   0.624  65.0500
   0.625  65.3400
   0.626  65.5600
   0.627  65.8100
   0.628  66.0200
   0.629  66.1900
   0.630  66.4700
   0.631  66.6300
   0.632  66.9000
   0.633  67.1800
   0.634  67.3400
   0.635  67.5000
   0.636  67.6300
   0.637  67.7800
   0.638  67.9600
   0.639  68.0500
   0.640  68.2300
   0.641  68.3600
   0.642  68.5100
   0.643  68.7100
