Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s03aa.txt

   0.400   6.7300
   0.401   6.8400
   0.402   6.7200
   0.403   6.7200
   0.404   6.7800
   0.405   6.6500
   0.406   6.7800
   0.407   6.7200
   0.408   6.7000
   0.409   6.7100
   0.410   6.6500
   0.411   6.7200
   0.412   6.7100
   0.413   6.8300
   0.414   6.7200
   0.415   6.7100
   0.416   6.6900
   0.417   6.7500
   0.418   6.6900
   0.419   6.7100
   0.420   6.7100
   0.421   6.7100
   0.422   6.6900
   0.423   6.5600
   0.424   6.7500
   0.425   6.7000
   0.426   6.7500
   0.427   6.7500
   0.428   6.6800
   0.429   6.7400
   0.430   6.6900
   0.431   6.6200
   0.432   6.6900
   0.433   6.6400
   0.434   6.7000
   0.435   6.7000
   0.436   6.5900
   0.437   6.6400
   0.438   6.6900
   0.439   6.6800
   0.440   6.6900
   0.441   6.6800
   0.442   6.6800
   0.443   6.6300
   0.444   6.6200
   0.445   6.6900
   0.446   6.6300
   0.447   6.6300
   0.448   6.6300
   0.449   6.5000
   0.450   6.6200
   0.451   6.5600
   0.452   6.6000
   0.453   6.6000
   0.454   6.5300
   0.455   6.5600
   0.456   6.5400
   0.457   6.5200
   0.458   6.5700
   0.459   6.5100
   0.460   6.5400
   0.461   6.5200
   0.462   6.5700
   0.463   6.4500
   0.464   6.5000
   0.465   6.6700
   0.466   6.5500
   0.467   6.6000
   0.468   6.4700
   0.469   6.5400
   0.470   6.5500
   0.471   6.4300
   0.472   6.6000
   0.473   6.6500
   0.474   6.5400
   0.475   6.5600
   0.476   6.4900
   0.477   6.6000
   0.478   6.6700
   0.479   6.5100
   0.480   6.5100
   0.481   6.4900
   0.482   6.4700
   0.483   6.6400
   0.484   6.4600
   0.485   6.5900
   0.486   6.6400
   0.487   6.5700
   0.488   6.6700
   0.489   6.5400
   0.490   6.6400
   0.491   6.6800
   0.492   6.6100
   0.493   6.6500
   0.494   6.5800
   0.495   6.5700
   0.496   6.6800
   0.497   6.6700
   0.498   6.6700
   0.499   6.6000
   0.500   6.7200
   0.501   6.6500
   0.502   6.5900
   0.503   6.6500
   0.504   6.7700
   0.505   6.7000
   0.506   6.7000
   0.507   6.6500
   0.508   6.7200
   0.509   6.8400
   0.510   6.7800
   0.511   6.7800
   0.512   6.6700
   0.513   6.7400
   0.514   6.8600
   0.515   6.7200
   0.516   6.9400
   0.517   6.9500
   0.518   6.9000
   0.519   6.9500
   0.520   6.8200
   0.521   7.0000
   0.522   7.1300
   0.523   7.0300
   0.524   7.0800
   0.525   7.0800
   0.526   7.1100
   0.527   7.2800
   0.528   7.1800
   0.529   7.2900
   0.530   7.3500
   0.531   7.3600
   0.532   7.4700
   0.533   7.4500
   0.534   7.5000
   0.535   7.6700
   0.536   7.6700
   0.537   7.7800
   0.538   7.6700
   0.539   7.8500
   0.540   8.0400
   0.541   7.9200
   0.542   8.0900
   0.543   8.1400
   0.544   8.1800
   0.545   8.4100
   0.546   8.3900
   0.547   8.5600
   0.548   8.6600
   0.549   8.7000
   0.550   8.9200
   0.551   8.9100
   0.552   9.1300
   0.553   9.3700
   0.554   9.3500
   0.555   9.5900
   0.556   9.6200
   0.557   9.8400
   0.558  10.0100
   0.559  10.0400
   0.560  10.5800
   0.561  10.7900
   0.562  11.0100
   0.563  11.3100
   0.564  11.5800
   0.565  11.9100
   0.566  12.2400
   0.567  12.4900
   0.568  12.9500
   0.569  13.2900
   0.570  13.7000
   0.571  14.1700
   0.572  14.6600
   0.573  15.1100
   0.574  15.5800
   0.575  16.1700
   0.576  16.7600
   0.577  17.3500
   0.578  17.9300
   0.579  18.5100
   0.580  19.1600
   0.581  20.0000
   0.582  20.6200
   0.583  21.3700
   0.584  22.1600
   0.585  22.9600
   0.586  23.8700
   0.587  24.6700
   0.588  25.5000
   0.589  26.3900
   0.590  27.3100
   0.591  28.1600
   0.592  29.1200
   0.593  30.0500
   0.594  31.0000
   0.595  31.8400
   0.596  32.7100
   0.597  33.6400
   0.598  34.4900
   0.599  35.5200
   0.600  36.3700
   0.601  37.2600
   0.602  38.0400
   0.603  38.9300
   0.604  39.8200
   0.605  40.6100
   0.606  41.3200
   0.607  42.0600
   0.608  42.8300
   0.609  43.4300
   0.610  44.1300
   0.611  44.7100
   0.612  45.4400
   0.613  45.9500
   0.614  46.5200
   0.615  47.0200
   0.616  47.6200
   0.617  48.2000
   0.618  48.5500
   0.619  49.0000
   0.620  49.4300
   0.621  49.9000
   0.622  50.3300
   0.623  50.7200
   0.624  50.9800
   0.625  51.3600
   0.626  51.6200
   0.627  51.9800
   0.628  52.2700
   0.629  52.5500
   0.630  52.8800
   0.631  53.1100
   0.632  53.3500
   0.633  53.5500
   0.634  53.6800
   0.635  53.9800
   0.636  54.1800
   0.637  54.3600
   0.638  54.4500
   0.639  54.6600
   0.640  54.8500
   0.641  55.0100
   0.642  55.2100
   0.643  55.3600
