Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s07aa.txt

   0.400  16.0500
   0.401  15.9500
   0.402  15.8600
   0.403  15.7900
   0.404  15.6500
   0.405  15.7700
   0.406  15.7000
   0.407  15.6100
   0.408  15.5500
   0.409  15.4600
   0.410  15.4700
   0.411  15.4500
   0.412  15.3900
   0.413  15.2900
   0.414  15.2900
   0.415  15.2700
   0.416  15.1900
   0.417  15.1600
   0.418  15.1200
   0.419  15.1200
   0.420  15.0500
   0.421  15.0700
   0.422  14.9500
   0.423  14.9100
   0.424  14.9100
   0.425  14.8700
   0.426  14.8300
   0.427  14.8100
   0.428  14.7400
   0.429  14.7000
   0.430  14.6400
   0.431  14.7100
   0.432  14.6600
   0.433  14.5600
   0.434  14.5400
   0.435  14.4800
   0.436  14.5000
   0.437  14.4600
   0.438  14.4300
   0.439  14.2700
   0.440  14.3900
   0.441  14.2900
   0.442  14.2400
   0.443  14.2400
   0.444  14.1200
   0.445  14.1700
   0.446  14.2100
   0.447  14.1300
   0.448  14.1300
   0.449  13.9900
   0.450  14.0000
   0.451  14.0000
   0.452  14.0100
   0.453  13.9900
   0.454  13.8200
   0.455  13.8900
   0.456  13.8900
   0.457  13.8600
   0.458  13.8300
   0.459  13.7500
   0.460  13.8100
   0.461  13.8100
   0.462  13.6700
   0.463  13.5900
   0.464  13.6300
   0.465  13.5700
   0.466  13.6300
   0.467  13.5800
   0.468  13.4100
   0.469  13.5000
   0.470  13.4700
   0.471  13.5400
   0.472  13.5400
   0.473  13.3700
   0.474  13.3700
   0.475  13.2700
   0.476  13.3300
   0.477  13.3100
   0.478  13.2000
   0.479  13.2100
   0.480  13.1500
   0.481  13.2400
   0.482  13.2000
   0.483  13.0500
   0.484  13.0800
   0.485  13.0500
   0.486  13.1300
   0.487  13.0600
   0.488  12.9400
   0.489  12.9200
   0.490  12.9100
   0.491  12.9500
   0.492  12.9100
   0.493  12.8200
   0.494  12.9200
   0.495  12.9000
   0.496  12.8800
   0.497  12.8200
   0.498  12.7400
   0.499  12.8500
   0.500  12.7800
   0.501  12.7500
   0.502  12.7000
   0.503  12.6300
   0.504  12.6900
   0.505  12.6200
   0.506  12.6100
   0.507  12.5500
   0.508  12.4600
   0.509  12.5700
   0.510  12.5100
   0.511  12.5700
   0.512  12.4800
   0.513  12.4300
   0.514  12.4400
   0.515  12.4100
   0.516  12.4700
   0.517  12.4000
   0.518  12.3600
   0.519  12.3900
   0.520  12.3500
   0.521  12.3700
   0.522  12.3100
   0.523  12.2200
   0.524  12.2900
   0.525  12.2400
   0.526  12.2600
   0.527  12.1800
   0.528  12.1400
   0.529  12.1900
   0.530  12.1600
   0.531  12.2100
   0.532  12.0800
   0.533  12.0500
   0.534  12.0700
   0.535  12.1000
   0.536  12.1100
   0.537  12.0500
   0.538  11.9900
   0.539  12.1200
   0.540  11.9500
   0.541  12.0200
   0.542  11.9400
   0.543  11.9900
   0.544  12.0300
   0.545  11.9300
   0.546  11.9600
   0.547  11.8900
   0.548  11.9200
   0.549  11.9600
   0.550  11.8900
   0.551  11.9200
   0.552  11.8600
   0.553  11.8600
   0.554  11.9200
   0.555  11.8300
   0.556  11.9000
   0.557  11.8400
   0.558  11.7900
   0.559  11.8600
   0.560  11.8300
   0.561  12.0300
   0.562  11.9600
   0.563  11.9000
   0.564  11.8900
   0.565  11.8700
   0.566  11.8700
   0.567  11.8500
   0.568  11.8200
   0.569  11.8500
   0.570  11.8400
   0.571  11.8200
   0.572  11.8700
   0.573  11.7900
   0.574  11.7300
   0.575  11.7600
   0.576  11.7600
   0.577  11.7300
   0.578  11.7300
   0.579  11.7300
   0.580  11.7300
   0.581  11.7300
   0.582  11.7200
   0.583  11.6800
   0.584  11.6900
   0.585  11.7100
   0.586  11.7000
   0.587  11.6400
   0.588  11.6100
   0.589  11.7600
   0.590  11.7600
   0.591  11.7000
   0.592  11.6700
   0.593  11.6700
   0.594  11.6300
   0.595  11.6200
   0.596  11.7000
   0.597  11.7300
   0.598  11.6300
   0.599  11.6700
   0.600  11.7300
   0.601  11.7100
   0.602  11.7100
   0.603  11.6600
   0.604  11.6800
   0.605  11.7000
   0.606  11.7200
   0.607  11.7300
   0.608  11.6400
   0.609  11.5900
   0.610  11.6700
   0.611  11.7100
   0.612  11.6600
   0.613  11.6300
   0.614  11.7100
   0.615  11.7100
   0.616  11.7400
   0.617  11.6700
   0.618  11.6600
   0.619  11.6400
   0.620  11.7000
   0.621  11.7000
   0.622  11.7000
   0.623  11.6300
   0.624  11.6800
   0.625  11.7900
   0.626  11.6800
   0.627  11.6500
   0.628  11.7300
   0.629  11.7900
   0.630  11.7600
   0.631  11.7400
   0.632  11.6900
   0.633  11.6900
   0.634  11.7100
   0.635  11.7500
   0.636  11.7400
   0.637  11.7600
   0.638  11.5800
   0.639  11.7900
   0.640  11.7900
   0.641  11.7300
