Name: Stibnite Sb_2S_3
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s06aa.txt

   0.400  11.9700
   0.401  11.8400
   0.402  11.9100
   0.403  11.8400
   0.404  11.7700
   0.405  11.9000
   0.406  11.7000
   0.407  11.6900
   0.408  11.7600
   0.409  11.7700
   0.410  11.6400
   0.411  11.6300
   0.412  11.7000
   0.413  11.7700
   0.414  11.5700
   0.415  11.6200
   0.416  11.6900
   0.417  11.5900
   0.418  11.4800
   0.419  11.5200
   0.420  11.5000
   0.421  11.4400
   0.422  11.4500
   0.423  11.5700
   0.424  11.5100
   0.425  11.3700
   0.426  11.4100
   0.427  11.4700
   0.428  11.3800
   0.429  11.3200
   0.430  11.4000
   0.431  11.4400
   0.432  11.2600
   0.433  11.3000
   0.434  11.3500
   0.435  11.3100
   0.436  11.2500
   0.437  11.3100
   0.438  11.3800
   0.439  11.3200
   0.440  11.2600
   0.441  11.2600
   0.442  11.2600
   0.443  11.1800
   0.444  11.2300
   0.445  11.3300
   0.446  11.3900
   0.447  11.1600
   0.448  11.1700
   0.449  11.2800
   0.450  11.1800
   0.451  11.1200
   0.452  11.1200
   0.453  11.1200
   0.454  11.0700
   0.455  11.1200
   0.456  11.2000
   0.457  11.2200
   0.458  11.0800
   0.459  11.1200
   0.460  11.1600
   0.461  11.0900
   0.462  11.1500
   0.463  11.1000
   0.464  11.1400
   0.465  11.2100
   0.466  11.1000
   0.467  11.1200
   0.468  11.1100
   0.469  11.0000
   0.470  11.0100
   0.471  11.0600
   0.472  11.0700
   0.473  11.0300
   0.474  11.0000
   0.475  11.0000
   0.476  11.1500
   0.477  10.9400
   0.478  10.9700
   0.479  11.0000
   0.480  11.0200
   0.481  10.8800
   0.482  10.9300
   0.483  10.9000
   0.484  10.9300
   0.485  10.9100
   0.486  10.9000
   0.487  10.9700
   0.488  10.8300
   0.489  10.8300
   0.490  10.8200
   0.491  10.8600
   0.492  10.8300
   0.493  10.7500
   0.494  10.7800
   0.495  10.8400
   0.496  10.7600
   0.497  10.7400
   0.498  10.8500
   0.499  10.7400
   0.500  10.7900
   0.501  10.7300
   0.502  10.7100
   0.503  10.7000
   0.504  10.6900
   0.505  10.6400
   0.506  10.7100
   0.507  10.7100
   0.508  10.6000
   0.509  10.6700
   0.510  10.6100
   0.511  10.6200
   0.512  10.6600
   0.513  10.5800
   0.514  10.5500
   0.515  10.5400
   0.516  10.4500
   0.517  10.5300
   0.518  10.5800
   0.519  10.4700
   0.520  10.4700
   0.521  10.5100
   0.522  10.4800
   0.523  10.4700
   0.524  10.4300
   0.525  10.4400
   0.526  10.4200
   0.527  10.3200
   0.528  10.3300
   0.529  10.3800
   0.530  10.3000
   0.531  10.2500
   0.532  10.2900
   0.533  10.3100
   0.534  10.2300
   0.535  10.1900
   0.536  10.2100
   0.537  10.2200
   0.538  10.1600
   0.539  10.1000
   0.540  10.1500
   0.541  10.0200
   0.542  10.0000
   0.543  10.1700
   0.544  10.1500
   0.545  10.0600
   0.546  10.0400
   0.547  10.0100
   0.548  10.0000
   0.549   9.9300
   0.550   9.9600
   0.551  10.0100
   0.552   9.8900
   0.553   9.9500
   0.554  10.0700
   0.555   9.9400
   0.556   9.9400
   0.557   9.9200
   0.558   9.9700
   0.559   9.8500
   0.560   9.8600
   0.561   9.9300
   0.562   9.9300
   0.563   9.9000
   0.564   9.9700
   0.565   9.9200
   0.566   9.8200
   0.567   9.8200
   0.568   9.8200
   0.569   9.7500
   0.570   9.7400
   0.571   9.7500
   0.572   9.7500
   0.573   9.6100
   0.574   9.6400
   0.575   9.6500
   0.576   9.6400
   0.577   9.5500
   0.578   9.5600
   0.579   9.5600
   0.580   9.5200
   0.581   9.4800
   0.582   9.4900
   0.583   9.4800
   0.584   9.4200
   0.585   9.4800
   0.586   9.5200
   0.587   9.4700
   0.588   9.4200
   0.589   9.3700
   0.590   9.4200
   0.591   9.4100
   0.592   9.3600
   0.593   9.3700
   0.594   9.3700
   0.595   9.3700
   0.596   9.3000
   0.597   9.4000
   0.598   9.4400
   0.599   9.3300
   0.600   9.2800
   0.601   9.3400
   0.602   9.4100
   0.603   9.3200
   0.604   9.3500
   0.605   9.4000
   0.606   9.3300
   0.607   9.3200
   0.608   9.3700
   0.609   9.2900
   0.610   9.2400
   0.611   9.3000
   0.612   9.2400
   0.613   9.2400
   0.614   9.2900
   0.615   9.2200
   0.616   9.1800
   0.617   9.2500
   0.618   9.2700
   0.619   9.2100
   0.620   9.2000
   0.621   9.2400
   0.622   9.2300
   0.623   9.1700
   0.624   9.1800
   0.625   9.2200
   0.626   9.1600
   0.627   9.1100
   0.628   9.1700
   0.629   9.2000
   0.630   9.1100
   0.631   9.1500
   0.632   9.2000
   0.633   9.1200
   0.634   9.1300
   0.635   9.1300
   0.636   9.1300
   0.637   9.1300
   0.638   9.1200
   0.639   9.1900
   0.640   9.1900
   0.641   9.1600
