Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s03aa.txt

   0.400   5.0500
   0.401   5.1600
   0.402   5.1500
   0.403   5.0300
   0.404   5.1500
   0.405   5.0200
   0.406   4.9700
   0.407   5.0900
   0.408   5.0200
   0.409   5.1300
   0.410   5.0200
   0.411   4.9200
   0.412   5.0900
   0.413   5.0200
   0.414   5.0900
   0.415   4.9700
   0.416   4.9700
   0.417   5.0200
   0.418   5.0100
   0.419   4.9600
   0.420   5.0300
   0.421   4.9200
   0.422   5.0900
   0.423   5.0200
   0.424   4.9100
   0.425   4.9600
   0.426   4.9600
   0.427   5.0800
   0.428   5.0200
   0.429   4.9600
   0.430   5.0600
   0.431   5.0000
   0.432   4.9600
   0.433   4.9600
   0.434   4.9100
   0.435   5.0200
   0.436   4.9700
   0.437   4.8500
   0.438   4.9600
   0.439   4.9100
   0.440   5.0100
   0.441   4.9000
   0.442   4.7800
   0.443   4.9600
   0.444   4.9000
   0.445   4.9600
   0.446   4.9000
   0.447   4.7800
   0.448   4.9600
   0.449   4.8400
   0.450   4.8400
   0.451   4.9000
   0.452   4.8300
   0.453   4.9400
   0.454   4.8700
   0.455   4.7800
   0.456   4.8800
   0.457   4.8100
   0.458   4.8600
   0.459   4.8500
   0.460   4.8800
   0.461   4.7800
   0.462   4.8400
   0.463   4.8400
   0.464   4.7800
   0.465   4.7800
   0.466   4.7700
   0.467   4.7700
   0.468   4.8300
   0.469   4.7600
   0.470   4.8300
   0.471   4.7600
   0.472   4.7500
   0.473   4.8100
   0.474   4.7600
   0.475   4.8700
   0.476   4.8200
   0.477   4.8200
   0.478   4.8100
   0.479   4.8000
   0.480   4.8100
   0.481   4.8300
   0.482   4.8200
   0.483   4.8800
   0.484   4.8200
   0.485   4.8100
   0.486   4.8600
   0.487   4.8700
   0.488   4.9300
   0.489   4.8700
   0.490   4.7900
   0.491   4.9000
   0.492   4.8900
   0.493   5.0000
   0.494   4.8800
   0.495   4.8700
   0.496   4.9200
   0.497   4.8500
   0.498   4.9700
   0.499   4.9000
   0.500   4.9600
   0.501   5.0200
   0.502   4.9500
   0.503   4.9500
   0.504   5.0100
   0.505   5.0100
   0.506   5.1200
   0.507   5.1100
   0.508   5.1500
   0.509   5.1900
   0.510   5.1400
   0.511   5.2600
   0.512   5.2600
   0.513   5.3300
   0.514   5.4500
   0.515   5.4000
   0.516   5.4100
   0.517   5.4700
   0.518   5.5100
   0.519   5.6200
   0.520   5.6800
   0.521   5.7300
   0.522   5.8200
   0.523   5.8400
   0.524   6.0100
   0.525   6.0600
   0.526   6.2400
   0.527   6.3600
   0.528   6.4100
   0.529   6.4700
   0.530   6.6600
   0.531   6.7900
   0.532   7.0400
   0.533   7.1900
   0.534   7.3100
   0.535   7.5300
   0.536   7.7100
   0.537   8.0100
   0.538   8.2500
   0.539   8.5500
   0.540   8.9000
   0.541   9.0700
   0.542   9.4000
   0.543   9.8200
   0.544  10.2400
   0.545  10.7100
   0.546  11.0900
   0.547  11.5900
   0.548  12.1000
   0.549  12.6000
   0.550  13.3500
   0.551  13.9100
   0.552  14.6000
   0.553  15.3900
   0.554  16.0000
   0.555  16.7800
   0.556  17.6200
   0.557  18.4200
   0.558  19.1400
   0.559  19.4500
   0.560  19.6700
   0.561  22.5900
   0.562  23.8400
   0.563  24.9300
   0.564  26.0300
   0.565  27.5000
   0.566  28.6800
   0.567  30.0900
   0.568  31.4400
   0.569  32.6900
   0.570  34.2100
   0.571  35.4400
   0.572  36.8500
   0.573  38.3100
   0.574  39.7600
   0.575  41.3400
   0.576  42.7700
   0.577  44.0200
   0.578  45.5700
   0.579  46.9900
   0.580  48.4500
   0.581  49.7900
   0.582  51.0100
   0.583  52.5700
   0.584  53.7400
   0.585  54.9500
   0.586  56.2600
   0.587  57.4700
   0.588  58.7000
   0.589  59.8500
   0.590  60.9300
   0.591  62.0900
   0.592  63.0200
   0.593  63.9200
   0.594  64.9200
   0.595  65.6500
   0.596  66.6600
   0.597  67.3800
   0.598  68.0900
   0.599  68.8600
   0.600  69.5800
   0.601  70.2800
   0.602  70.8000
   0.603  71.3300
   0.604  72.0300
   0.605  72.5700
   0.606  73.0100
   0.607  73.5300
   0.608  73.9200
   0.609  74.3900
   0.610  74.6900
   0.611  74.9700
   0.612  75.4300
   0.613  75.6800
   0.614  76.0200
   0.615  76.2600
   0.616  76.4200
   0.617  76.9200
   0.618  76.9500
   0.619  77.1000
   0.620  77.3700
   0.621  77.4900
   0.622  77.8200
   0.623  77.9700
   0.624  77.9500
   0.625  78.2700
   0.626  78.3100
   0.627  78.5700
   0.628  78.7600
   0.629  78.6100
   0.630  78.9700
   0.631  79.0100
   0.632  79.0700
   0.633  79.2300
   0.634  79.3200
   0.635  79.4500
   0.636  79.4100
   0.637  79.4400
   0.638  79.6200
   0.639  79.6500
   0.640  79.8000
   0.641  79.7500
   0.642  79.7300
   0.643  80.0400
