Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s10aa.txt

   0.400   3.8100
   0.401   3.8200
   0.402   3.7500
   0.403   3.7600
   0.404   3.7500
   0.405   3.8000
   0.406   3.6900
   0.407   3.8100
   0.408   3.8600
   0.409   3.8000
   0.410   3.8100
   0.411   3.6900
   0.412   3.8600
   0.413   3.8000
   0.414   3.8100
   0.415   3.8700
   0.416   3.7500
   0.417   3.9200
   0.418   3.8700
   0.419   3.8700
   0.420   3.8700
   0.421   3.8000
   0.422   3.9200
   0.423   3.8500
   0.424   3.9200
   0.425   3.8600
   0.426   3.8700
   0.427   3.9200
   0.428   3.9300
   0.429   3.9100
   0.430   3.9200
   0.431   3.9700
   0.432   3.9800
   0.433   3.9800
   0.434   3.9800
   0.435   3.9800
   0.436   4.0400
   0.437   3.9700
   0.438   3.9700
   0.439   4.0200
   0.440   4.0800
   0.441   4.0800
   0.442   3.9700
   0.443   4.0900
   0.444   4.1500
   0.445   4.1000
   0.446   4.1000
   0.447   4.0400
   0.448   4.1000
   0.449   4.2100
   0.450   4.2200
   0.451   4.0900
   0.452   4.2000
   0.453   4.2000
   0.454   4.1900
   0.455   4.1200
   0.456   4.1600
   0.457   4.1400
   0.458   4.2500
   0.459   4.2500
   0.460   4.2700
   0.461   4.2100
   0.462   4.2100
   0.463   4.3900
   0.464   4.3300
   0.465   4.3900
   0.466   4.2700
   0.467   4.2600
   0.468   4.4300
   0.469   4.3200
   0.470   4.3700
   0.471   4.3200
   0.472   4.3300
   0.473   4.5000
   0.474   4.3700
   0.475   4.4400
   0.476   4.3200
   0.477   4.4400
   0.478   4.5700
   0.479   4.5100
   0.480   4.5000
   0.481   4.3700
   0.482   4.4400
   0.483   4.5000
   0.484   4.4900
   0.485   4.6000
   0.486   4.5400
   0.487   4.5300
   0.488   4.5300
   0.489   4.5300
   0.490   4.6400
   0.491   4.6300
   0.492   4.5600
   0.493   4.6100
   0.494   4.6600
   0.495   4.7100
   0.496   4.6500
   0.497   4.5900
   0.498   4.6400
   0.499   4.6900
   0.500   4.8000
   0.501   4.8000
   0.502   4.6900
   0.503   4.8000
   0.504   4.7400
   0.505   4.9100
   0.506   4.8500
   0.507   4.8000
   0.508   4.8000
   0.509   4.8600
   0.510   4.9800
   0.511   4.8700
   0.512   4.8700
   0.513   4.9800
   0.514   4.9100
   0.515   4.9200
   0.516   5.0300
   0.517   4.9200
   0.518   4.9800
   0.519   4.9300
   0.520   4.9700
   0.521   5.2000
   0.522   5.0800
   0.523   5.0800
   0.524   4.9700
   0.525   5.1400
   0.526   5.2500
   0.527   5.1800
   0.528   5.1200
   0.529   5.1300
   0.530   5.2500
   0.531   5.3500
   0.532   5.1900
   0.533   5.2300
   0.534   5.2100
   0.535   5.3600
   0.536   5.4800
   0.537   5.3000
   0.538   5.4300
   0.539   5.3700
   0.540   5.4400
   0.541   5.4900
   0.542   5.3700
   0.543   5.3600
   0.544   5.4100
   0.545   5.5100
   0.546   5.5600
   0.547   5.4800
   0.548   5.5900
   0.549   5.5700
   0.550   5.6200
   0.551   5.7300
   0.552   5.6100
   0.553   5.6700
   0.554   5.6700
   0.555   5.6500
   0.556   5.8000
   0.557   5.5900
   0.558   5.6800
   0.559   5.5900
   0.560   5.6600
   0.561   5.7000
   0.562   5.7100
   0.563   5.6400
   0.564   5.5800
   0.565   5.6900
   0.566   5.5800
   0.567   5.7000
   0.568   5.7600
   0.569   5.6500
   0.570   5.8200
   0.571   5.7700
   0.572   5.8700
   0.573   5.9000
   0.574   5.7900
   0.575   5.8900
   0.576   5.8000
   0.577   5.8100
   0.578   5.8200
   0.579   5.7600
   0.580   5.9400
   0.581   5.7800
   0.582   5.8800
   0.583   5.9300
   0.584   5.7700
   0.585   5.9900
   0.586   5.8800
   0.587   6.0000
   0.588   5.9400
   0.589   5.8700
   0.590   6.0600
   0.591   5.9400
   0.592   6.0700
   0.593   6.0600
   0.594   5.9300
   0.595   6.0600
   0.596   6.0000
   0.597   6.1700
   0.598   6.0900
   0.599   6.0500
   0.600   6.1900
   0.601   6.1000
   0.602   6.2400
   0.603   6.2200
   0.604   6.2100
   0.605   6.2700
   0.606   6.2200
   0.607   6.2700
   0.608   6.2700
   0.609   6.2200
   0.610   6.3300
   0.611   6.2600
   0.612   6.3600
   0.613   6.4100
   0.614   6.3000
   0.615   6.3700
   0.616   6.3700
   0.617   6.4800
   0.618   6.4200
   0.619   6.2500
   0.620   6.4300
   0.621   6.4300
   0.622   6.4800
   0.623   6.5400
   0.624   6.4700
   0.625   6.5200
   0.626   6.4200
   0.627   6.5300
   0.628   6.6000
   0.629   6.4700
   0.630   6.6300
   0.631   6.5400
   0.632   6.6700
   0.633   6.6100
   0.634   6.5500
   0.635   6.6600
   0.636   6.6500
   0.637   6.7600
   0.638   6.7100
   0.639   6.5900
   0.640   6.8200
