Name: Pyrrhotite Fe_1-xS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Santa Eulalia
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s12aa.txt

   0.400   3.8300
   0.401   3.8700
   0.402   3.8200
   0.403   3.8200
   0.404   3.8100
   0.405   3.8700
   0.406   3.8700
   0.407   3.8100
   0.408   3.7400
   0.409   3.8700
   0.410   3.8700
   0.411   3.9200
   0.412   3.8000
   0.413   3.8000
   0.414   3.8700
   0.415   3.8700
   0.416   3.9300
   0.417   3.8700
   0.418   3.9300
   0.419   3.9300
   0.420   3.8700
   0.421   3.9200
   0.422   3.9100
   0.423   3.9800
   0.424   4.0400
   0.425   3.8800
   0.426   3.8700
   0.427   3.9900
   0.428   3.9800
   0.429   3.9800
   0.430   4.0300
   0.431   3.9200
   0.432   4.0400
   0.433   3.9800
   0.434   4.0500
   0.435   4.0400
   0.436   4.0900
   0.437   4.1500
   0.438   4.0900
   0.439   4.0800
   0.440   4.0300
   0.441   4.0900
   0.442   4.1500
   0.443   4.1000
   0.444   4.0900
   0.445   4.1000
   0.446   4.1000
   0.447   4.1600
   0.448   4.1600
   0.449   4.2200
   0.450   4.2200
   0.451   4.2000
   0.452   4.2000
   0.453   4.2100
   0.454   4.2700
   0.455   4.3200
   0.456   4.2500
   0.457   4.2400
   0.458   4.2300
   0.459   4.3400
   0.460   4.3400
   0.461   4.3300
   0.462   4.2700
   0.463   4.2700
   0.464   4.3300
   0.465   4.3800
   0.466   4.3200
   0.467   4.2700
   0.468   4.4400
   0.469   4.3200
   0.470   4.3800
   0.471   4.5000
   0.472   4.4300
   0.473   4.5500
   0.474   4.4900
   0.475   4.3700
   0.476   4.5000
   0.477   4.5000
   0.478   4.5500
   0.479   4.5500
   0.480   4.4400
   0.481   4.5600
   0.482   4.5500
   0.483   4.6600
   0.484   4.5900
   0.485   4.5900
   0.486   4.6500
   0.487   4.6400
   0.488   4.5700
   0.489   4.6200
   0.490   4.6700
   0.491   4.7200
   0.492   4.7100
   0.493   4.6400
   0.494   4.7500
   0.495   4.6900
   0.496   4.8000
   0.497   4.7900
   0.498   4.7300
   0.499   4.8500
   0.500   4.7900
   0.501   4.7200
   0.502   4.8400
   0.503   4.8300
   0.504   4.8900
   0.505   4.8900
   0.506   4.8300
   0.507   5.0100
   0.508   4.9000
   0.509   4.9000
   0.510   4.9600
   0.511   4.9600
   0.512   4.9700
   0.513   4.9700
   0.514   4.8500
   0.515   4.9700
   0.516   5.0300
   0.517   5.0800
   0.518   5.0900
   0.519   5.0300
   0.520   5.1500
   0.521   5.0800
   0.522   5.0800
   0.523   5.1900
   0.524   5.1300
   0.525   5.2000
   0.526   5.1800
   0.527   5.1200
   0.528   5.1700
   0.529   5.2200
   0.530   5.2800
   0.531   5.1800
   0.532   5.1800
   0.533   5.1800
   0.534   5.2200
   0.535   5.2600
   0.536   5.2700
   0.537   5.2100
   0.538   5.3800
   0.539   5.2700
   0.540   5.3200
   0.541   5.3700
   0.542   5.3000
   0.543   5.3600
   0.544   5.3500
   0.545   5.2800
   0.546   5.3300
   0.547   5.4400
   0.548   5.4300
   0.549   5.4300
   0.550   5.4200
   0.551   5.4100
   0.552   5.4100
   0.553   5.4700
   0.554   5.4800
   0.555   5.4800
   0.556   5.4800
   0.557   5.5100
   0.558   5.4900
   0.559   5.5800
   0.560   5.5300
   0.561   5.6400
   0.562   5.6300
   0.563   5.6700
   0.564   5.5600
   0.565   5.6800
   0.566   5.6800
   0.567   5.6200
   0.568   5.6400
   0.569   5.6400
   0.570   5.6500
   0.571   5.7000
   0.572   5.6900
   0.573   5.7100
   0.574   5.7000
   0.575   5.7500
   0.576   5.7200
   0.577   5.6700
   0.578   5.7500
   0.579   5.7600
   0.580   5.8000
   0.581   5.7500
   0.582   5.7000
   0.583   5.8000
   0.584   5.8000
   0.585   5.7500
   0.586   5.8600
   0.587   5.8100
   0.588   5.9200
   0.589   5.8000
   0.590   5.7400
   0.591   5.8600
   0.592   5.8700
   0.593   5.8700
   0.594   5.9200
   0.595   5.8500
   0.596   5.9100
   0.597   5.9200
   0.598   5.9100
   0.599   5.9400
   0.600   5.8500
   0.601   5.9900
   0.602   5.9100
   0.603   5.9400
   0.604   5.9300
   0.605   6.0300
   0.606   6.0800
   0.607   6.0200
   0.608   5.9500
   0.609   6.0100
   0.610   6.0600
   0.611   5.9900
   0.612   6.0500
   0.613   6.0700
   0.614   6.0600
   0.615   6.0500
   0.616   6.1000
   0.617   6.1700
   0.618   6.1700
   0.619   6.1300
   0.620   6.1300
   0.621   6.1200
   0.622   6.1700
   0.623   6.1500
   0.624   6.1600
   0.625   6.1600
   0.626   6.1000
   0.627   6.1600
   0.628   6.2200
   0.629   6.1600
   0.630   6.1800
   0.631   6.1800
   0.632   6.2900
   0.633   6.2200
   0.634   6.2100
   0.635   6.2800
   0.636   6.3400
   0.637   6.2900
   0.638   6.3400
   0.639   6.2200
   0.640   6.2800
