Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s02aa.txt

   0.400   5.2900
   0.401   5.2500
   0.402   5.2600
   0.403   5.3200
   0.404   5.3100
   0.405   5.3700
   0.406   5.3100
   0.407   5.3100
   0.408   5.3600
   0.409   5.4200
   0.410   5.4300
   0.411   5.4300
   0.412   5.4200
   0.413   5.4800
   0.414   5.6100
   0.415   5.4900
   0.416   5.5400
   0.417   5.5400
   0.418   5.5400
   0.419   5.6100
   0.420   5.6700
   0.421   5.6100
   0.422   5.6600
   0.423   5.6000
   0.424   5.7200
   0.425   5.7200
   0.426   5.7200
   0.427   5.7700
   0.428   5.7000
   0.429   5.8200
   0.430   5.7600
   0.431   5.8300
   0.432   5.8300
   0.433   5.8400
   0.434   5.9000
   0.435   5.9000
   0.436   5.9000
   0.437   6.0100
   0.438   5.9300
   0.439   6.0700
   0.440   6.0700
   0.441   6.0000
   0.442   6.0700
   0.443   6.0700
   0.444   6.1300
   0.445   6.1300
   0.446   6.0700
   0.447   6.1800
   0.448   6.1300
   0.449   6.2400
   0.450   6.2400
   0.451   6.2800
   0.452   6.2800
   0.453   6.2200
   0.454   6.3400
   0.455   6.3600
   0.456   6.4000
   0.457   6.4900
   0.458   6.4200
   0.459   6.4800
   0.460   6.4700
   0.461   6.4400
   0.462   6.4900
   0.463   6.6100
   0.464   6.6600
   0.465   6.6500
   0.466   6.5900
   0.467   6.6800
   0.468   6.6300
   0.469   6.7600
   0.470   6.7500
   0.471   6.8100
   0.472   6.9200
   0.473   6.8700
   0.474   6.9300
   0.475   6.8800
   0.476   6.9400
   0.477   7.0600
   0.478   6.9900
   0.479   7.0500
   0.480   7.0000
   0.481   7.0700
   0.482   7.1400
   0.483   7.0800
   0.484   7.1800
   0.485   7.1600
   0.486   7.1400
   0.487   7.2400
   0.488   7.2300
   0.489   7.3100
   0.490   7.2600
   0.491   7.3000
   0.492   7.3500
   0.493   7.3300
   0.494   7.4400
   0.495   7.3200
   0.496   7.4200
   0.497   7.4700
   0.498   7.5200
   0.499   7.5700
   0.500   7.5100
   0.501   7.5000
   0.502   7.6000
   0.503   7.5400
   0.504   7.5900
   0.505   7.5300
   0.506   7.6100
   0.507   7.7600
   0.508   7.6400
   0.509   7.6900
   0.510   7.6400
   0.511   7.7000
   0.512   7.7200
   0.513   7.7300
   0.514   7.7900
   0.515   7.7500
   0.516   7.6900
   0.517   7.8700
   0.518   7.7700
   0.519   7.8400
   0.520   7.7900
   0.521   7.7900
   0.522   7.8300
   0.523   7.7700
   0.524   7.8400
   0.525   7.7800
   0.526   7.8300
   0.527   7.9000
   0.528   7.8200
   0.529   7.8900
   0.530   7.9000
   0.531   7.9000
   0.532   7.9700
   0.533   7.8800
   0.534   7.9900
   0.535   7.9300
   0.536   7.8200
   0.537   7.9500
   0.538   7.9400
   0.539   8.0000
   0.540   7.9400
   0.541   7.9200
   0.542   7.9700
   0.543   7.9600
   0.544   8.0200
   0.545   8.0100
   0.546   7.9400
   0.547   7.9800
   0.548   8.0200
   0.549   8.0700
   0.550   8.0500
   0.551   7.9800
   0.552   8.1500
   0.553   8.0200
   0.554   8.0800
   0.555   8.1000
   0.556   8.0600
   0.557   8.1200
   0.558   8.0600
   0.559   8.1100
   0.560   8.1200
   0.561   8.1600
   0.562   8.1900
   0.563   8.2500
   0.564   8.1900
   0.565   8.2400
   0.566   8.1600
   0.567   8.1500
   0.568   8.2900
   0.569   8.2200
   0.570   8.2300
   0.571   8.2300
   0.572   8.2300
   0.573   8.2600
   0.574   8.2200
   0.575   8.2400
   0.576   8.1500
   0.577   8.1800
   0.578   8.3200
   0.579   8.2600
   0.580   8.2700
   0.581   8.2100
   0.582   8.2000
   0.583   8.2600
   0.584   8.2100
   0.585   8.2800
   0.586   8.2300
   0.587   8.1700
   0.588   8.2300
   0.589   8.2200
   0.590   8.2900
   0.591   8.2400
   0.592   8.1700
   0.593   8.2700
   0.594   8.2700
   0.595   8.2800
   0.596   8.2300
   0.597   8.1600
   0.598   8.3200
   0.599   8.2600
   0.600   8.3300
   0.601   8.2700
   0.602   8.2300
   0.603   8.3300
   0.604   8.2500
   0.605   8.3500
   0.606   8.3400
   0.607   8.3100
   0.608   8.3800
   0.609   8.2700
   0.610   8.3700
   0.611   8.3100
   0.612   8.1800
   0.613   8.3100
   0.614   8.3100
   0.615   8.3300
   0.616   8.2800
   0.617   8.2700
   0.618   8.3600
   0.619   8.2500
   0.620   8.2600
   0.621   8.2600
   0.622   8.2500
   0.623   8.3600
   0.624   8.2500
   0.625   8.3100
   0.626   8.3100
   0.627   8.2700
   0.628   8.3800
   0.629   8.2600
   0.630   8.3000
   0.631   8.3600
   0.632   8.3600
   0.633   8.3800
   0.634   8.2600
   0.635   8.3200
   0.636   8.3800
   0.637   8.3700
   0.638   8.3900
   0.639   8.2800
   0.640   8.3300
   0.641   8.3800
