Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s04aa.txt

   0.400   2.5500
   0.401   2.8800
   0.402   3.0000
   0.403   2.8700
   0.404   2.7600
   0.405   2.7000
   0.406   2.7500
   0.407   2.8100
   0.408   2.6900
   0.409   2.8100
   0.410   2.7500
   0.411   2.8700
   0.412   2.8100
   0.413   2.8200
   0.414   2.9400
   0.415   2.8700
   0.416   2.9400
   0.417   2.9400
   0.418   2.9300
   0.419   3.1700
   0.420   3.1100
   0.421   3.1100
   0.422   3.1200
   0.423   3.0600
   0.424   3.1200
   0.425   3.2900
   0.426   3.1700
   0.427   3.2900
   0.428   3.2900
   0.429   3.3500
   0.430   3.4100
   0.431   3.4100
   0.432   3.5800
   0.433   3.5200
   0.434   3.5300
   0.435   3.5800
   0.436   3.5800
   0.437   3.7600
   0.438   3.8900
   0.439   3.7700
   0.440   3.9500
   0.441   3.8800
   0.442   4.0700
   0.443   4.2400
   0.444   4.2300
   0.445   4.2300
   0.446   4.2400
   0.447   4.3000
   0.448   4.3500
   0.449   4.3500
   0.450   4.4800
   0.451   4.4200
   0.452   4.5400
   0.453   4.6600
   0.454   4.6600
   0.455   4.7800
   0.456   4.8900
   0.457   4.8100
   0.458   4.9200
   0.459   4.9100
   0.460   5.0300
   0.461   5.0200
   0.462   5.2600
   0.463   5.2400
   0.464   5.2300
   0.465   5.3100
   0.466   5.4300
   0.467   5.4200
   0.468   5.4900
   0.469   5.5400
   0.470   5.5500
   0.471   5.7300
   0.472   5.7200
   0.473   5.7900
   0.474   5.9100
   0.475   5.8900
   0.476   6.0100
   0.477   6.0800
   0.478   6.1300
   0.479   6.1700
   0.480   6.2900
   0.481   6.3000
   0.482   6.3600
   0.483   6.4100
   0.484   6.4600
   0.485   6.5100
   0.486   6.6200
   0.487   6.7300
   0.488   6.6700
   0.489   6.8300
   0.490   6.7500
   0.491   6.9100
   0.492   7.0100
   0.493   6.9400
   0.494   7.0500
   0.495   7.1000
   0.496   7.2600
   0.497   7.1400
   0.498   7.3100
   0.499   7.3600
   0.500   7.4600
   0.501   7.4500
   0.502   7.5000
   0.503   7.6200
   0.504   7.6700
   0.505   7.6600
   0.506   7.6600
   0.507   7.7900
   0.508   7.7900
   0.509   7.9200
   0.510   7.9800
   0.511   7.9300
   0.512   8.0500
   0.513   8.0600
   0.514   8.1800
   0.515   8.1100
   0.516   8.2800
   0.517   8.3300
   0.518   8.3300
   0.519   8.3400
   0.520   8.5100
   0.521   8.4400
   0.522   8.5600
   0.523   8.6800
   0.524   8.6300
   0.525   8.7000
   0.526   8.7600
   0.527   8.8200
   0.528   8.7700
   0.529   8.9500
   0.530   8.9500
   0.531   9.0200
   0.532   9.0200
   0.533   9.1100
   0.534   9.1600
   0.535   9.1200
   0.536   9.1900
   0.537   9.1800
   0.538   9.3600
   0.539   9.3600
   0.540   9.3700
   0.541   9.4800
   0.542   9.4200
   0.543   9.4700
   0.544   9.5600
   0.545   9.6100
   0.546   9.5800
   0.547   9.6800
   0.548   9.7300
   0.549   9.7700
   0.550   9.8100
   0.551   9.7900
   0.552   9.9100
   0.553   9.9800
   0.554  10.0300
   0.555   9.9000
   0.556  10.0000
   0.557  10.0200
   0.558  10.1300
   0.559  10.1200
   0.560  10.1500
   0.561  10.2900
   0.562  10.3700
   0.563  10.2500
   0.564  10.4100
   0.565  10.4000
   0.566  10.3700
   0.567  10.4700
   0.568  10.4000
   0.569  10.5800
   0.570  10.5100
   0.571  10.5800
   0.572  10.6100
   0.573  10.5400
   0.574  10.5600
   0.575  10.6600
   0.576  10.5900
   0.577  10.6800
   0.578  10.6900
   0.579  10.7000
   0.580  10.7800
   0.581  10.6700
   0.582  10.8300
   0.583  10.7800
   0.584  10.8300
   0.585  10.8800
   0.586  10.8000
   0.587  10.9400
   0.588  10.8900
   0.589  10.9700
   0.590  10.9100
   0.591  11.0100
   0.592  10.9400
   0.593  11.0300
   0.594  11.1400
   0.595  11.0000
   0.596  11.1000
   0.597  11.1000
   0.598  11.1900
   0.599  11.0500
   0.600  11.2300
   0.601  11.2700
   0.602  11.2700
   0.603  11.2500
   0.604  11.3100
   0.605  11.3600
   0.606  11.2900
   0.607  11.3700
   0.608  11.3500
   0.609  11.4000
   0.610  11.3500
   0.611  11.4200
   0.612  11.3700
   0.613  11.4400
   0.614  11.4300
   0.615  11.4100
   0.616  11.5300
   0.617  11.4500
   0.618  11.5500
   0.619  11.5800
   0.620  11.5200
   0.621  11.5800
   0.622  11.5000
   0.623  11.6600
   0.624  11.5500
   0.625  11.5500
   0.626  11.6000
   0.627  11.5600
   0.628  11.6800
   0.629  11.6800
   0.630  11.6300
   0.631  11.7400
   0.632  11.6900
   0.633  11.7600
   0.634  11.8700
   0.635  11.7300
   0.636  11.8700
   0.637  11.7900
   0.638  11.9000
   0.639  11.8600
   0.640  11.8000
   0.641  11.8600
