Name: Stibnite Sb_2S_3
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s06aa.txt

   0.400  13.1000
   0.401  12.9600
   0.402  12.9200
   0.403  12.9700
   0.404  12.9600
   0.405  12.8500
   0.406  12.9000
   0.407  12.9300
   0.408  12.8200
   0.409  12.8400
   0.410  12.8900
   0.411  12.8200
   0.412  12.7700
   0.413  12.7800
   0.414  12.8400
   0.415  12.7000
   0.416  12.7500
   0.417  12.7000
   0.418  12.6700
   0.419  12.7900
   0.420  12.7700
   0.421  12.6300
   0.422  12.7500
   0.423  12.7600
   0.424  12.6400
   0.425  12.6300
   0.426  12.6100
   0.427  12.6600
   0.428  12.5500
   0.429  12.6500
   0.430  12.6900
   0.431  12.6500
   0.432  12.6100
   0.433  12.6400
   0.434  12.6400
   0.435  12.6300
   0.436  12.6100
   0.437  12.6300
   0.438  12.5700
   0.439  12.6000
   0.440  12.5100
   0.441  12.5700
   0.442  12.5700
   0.443  12.6300
   0.444  12.5700
   0.445  12.5700
   0.446  12.5900
   0.447  12.5300
   0.448  12.5700
   0.449  12.5600
   0.450  12.5300
   0.451  12.4100
   0.452  12.5100
   0.453  12.5800
   0.454  12.5200
   0.455  12.4900
   0.456  12.6300
   0.457  12.6000
   0.458  12.4600
   0.459  12.5000
   0.460  12.4800
   0.461  12.4400
   0.462  12.4100
   0.463  12.5900
   0.464  12.5200
   0.465  12.4700
   0.466  12.4400
   0.467  12.5200
   0.468  12.4600
   0.469  12.3900
   0.470  12.4600
   0.471  12.4600
   0.472  12.4800
   0.473  12.4600
   0.474  12.4200
   0.475  12.4500
   0.476  12.4200
   0.477  12.3000
   0.478  12.3300
   0.479  12.4300
   0.480  12.3700
   0.481  12.3300
   0.482  12.3500
   0.483  12.3800
   0.484  12.2800
   0.485  12.3200
   0.486  12.4400
   0.487  12.3500
   0.488  12.2300
   0.489  12.1900
   0.490  12.3400
   0.491  12.2600
   0.492  12.2300
   0.493  12.2600
   0.494  12.3000
   0.495  12.1800
   0.496  12.1600
   0.497  12.3100
   0.498  12.2000
   0.499  12.1800
   0.500  12.1000
   0.501  12.1100
   0.502  12.2700
   0.503  12.1500
   0.504  12.0900
   0.505  12.2000
   0.506  12.2100
   0.507  12.1000
   0.508  12.1000
   0.509  12.1500
   0.510  12.0900
   0.511  12.1000
   0.512  12.0100
   0.513  12.0300
   0.514  12.0400
   0.515  12.0600
   0.516  11.9600
   0.517  11.9800
   0.518  11.9600
   0.519  11.8800
   0.520  11.8900
   0.521  11.9800
   0.522  11.9000
   0.523  11.7700
   0.524  11.8500
   0.525  11.9600
   0.526  11.8800
   0.527  11.8000
   0.528  11.8700
   0.529  11.8000
   0.530  11.7700
   0.531  11.7700
   0.532  11.8000
   0.533  11.7200
   0.534  11.6600
   0.535  11.7300
   0.536  11.6900
   0.537  11.6400
   0.538  11.6300
   0.539  11.6900
   0.540  11.6000
   0.541  11.6600
   0.542  11.5800
   0.543  11.6200
   0.544  11.6100
   0.545  11.6400
   0.546  11.4900
   0.547  11.5300
   0.548  11.6200
   0.549  11.6100
   0.550  11.4700
   0.551  11.6300
   0.552  11.6200
   0.553  11.5100
   0.554  11.4600
   0.555  11.5800
   0.556  11.5200
   0.557  11.3700
   0.558  11.3900
   0.559  11.5200
   0.560  11.4300
   0.561  11.5100
   0.562  11.4500
   0.563  11.3500
   0.564  11.3400
   0.565  11.4500
   0.566  11.3800
   0.567  11.3700
   0.568  11.2900
   0.569  11.3900
   0.570  11.3000
   0.571  11.2400
   0.572  11.2700
   0.573  11.2500
   0.574  11.0600
   0.575  11.0900
   0.576  11.1900
   0.577  11.1000
   0.578  11.1000
   0.579  11.0400
   0.580  11.1100
   0.581  11.0600
   0.582  11.0600
   0.583  11.0800
   0.584  11.0400
   0.585  10.9800
   0.586  10.9700
   0.587  11.0800
   0.588  11.0300
   0.589  11.0500
   0.590  10.9800
   0.591  11.0900
   0.592  11.0300
   0.593  10.9100
   0.594  11.0400
   0.595  11.0500
   0.596  10.9700
   0.597  10.9400
   0.598  11.0500
   0.599  11.0000
   0.600  11.0000
   0.601  10.9800
   0.602  11.0600
   0.603  10.9900
   0.604  10.9200
   0.605  11.0700
   0.606  11.0400
   0.607  10.9100
   0.608  10.9200
   0.609  11.0200
   0.610  10.9200
   0.611  10.9300
   0.612  10.8500
   0.613  10.9700
   0.614  10.8600
   0.615  10.8000
   0.616  10.9400
   0.617  10.9500
   0.618  10.7700
   0.619  10.7900
   0.620  10.9400
   0.621  10.8400
   0.622  10.8000
   0.623  10.7800
   0.624  10.8900
   0.625  10.8400
   0.626  10.7800
   0.627  10.8600
   0.628  10.7600
   0.629  10.7100
   0.630  10.7900
   0.631  10.8400
   0.632  10.6900
   0.633  10.7500
   0.634  10.7700
   0.635  10.8000
   0.636  10.7800
   0.637  10.6900
   0.638  10.8000
   0.639  10.8200
   0.640  10.6700
   0.641  10.7200
