Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alaska, Kennecott
Collected by Burmico
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s08aa.txt

   0.400   3.4200
   0.401   3.4000
   0.402   3.4000
   0.403   3.4000
   0.404   3.3300
   0.405   3.4000
   0.406   3.3300
   0.407   3.2100
   0.408   3.3900
   0.409   3.3400
   0.410   3.3900
   0.411   3.3300
   0.412   3.2100
   0.413   3.3400
   0.414   3.2100
   0.415   3.3300
   0.416   3.2100
   0.417   3.1500
   0.418   3.2800
   0.419   3.2700
   0.420   3.3300
   0.421   3.2100
   0.422   3.1500
   0.423   3.2700
   0.424   3.2100
   0.425   3.2700
   0.426   3.2000
   0.427   3.0800
   0.428   3.2000
   0.429   3.1500
   0.430   3.2100
   0.431   3.1000
   0.432   3.0300
   0.433   3.1600
   0.434   3.1500
   0.435   3.2000
   0.436   3.1500
   0.437   3.0800
   0.438   3.1500
   0.439   3.1500
   0.440   3.1500
   0.441   3.0900
   0.442   3.0300
   0.443   3.0900
   0.444   3.0900
   0.445   3.0800
   0.446   3.0200
   0.447   2.9500
   0.448   3.0800
   0.449   3.0200
   0.450   3.0200
   0.451   2.9600
   0.452   2.9100
   0.453   3.0200
   0.454   3.0200
   0.455   3.0800
   0.456   3.0700
   0.457   2.9500
   0.458   3.0000
   0.459   3.0000
   0.460   2.9900
   0.461   3.0200
   0.462   2.9000
   0.463   3.0800
   0.464   2.9600
   0.465   2.9500
   0.466   2.9600
   0.467   2.9000
   0.468   2.9600
   0.469   2.9600
   0.470   2.9600
   0.471   2.9100
   0.472   2.8400
   0.473   2.9700
   0.474   2.9100
   0.475   2.9000
   0.476   2.9100
   0.477   2.8500
   0.478   2.9000
   0.479   2.8900
   0.480   2.8800
   0.481   2.8900
   0.482   2.8400
   0.483   2.9000
   0.484   2.8300
   0.485   2.8800
   0.486   2.8800
   0.487   2.7600
   0.488   2.8800
   0.489   2.8200
   0.490   2.8200
   0.491   2.8100
   0.492   2.7500
   0.493   2.8000
   0.494   2.8000
   0.495   2.7900
   0.496   2.8500
   0.497   2.7300
   0.498   2.8400
   0.499   2.8400
   0.500   2.7800
   0.501   2.8300
   0.502   2.6600
   0.503   2.8300
   0.504   2.8300
   0.505   2.7700
   0.506   2.7700
   0.507   2.7100
   0.508   2.8300
   0.509   2.7700
   0.510   2.8200
   0.511   2.8200
   0.512   2.7000
   0.513   2.7500
   0.514   2.7500
   0.515   2.7600
   0.516   2.7600
   0.517   2.7600
   0.518   2.7500
   0.519   2.6900
   0.520   2.7000
   0.521   2.7000
   0.522   2.6400
   0.523   2.6900
   0.524   2.7000
   0.525   2.7000
   0.526   2.6900
   0.527   2.7000
   0.528   2.7700
   0.529   2.7700
   0.530   2.7000
   0.531   2.7000
   0.532   2.6500
   0.533   2.7300
   0.534   2.6300
   0.535   2.5900
   0.536   2.6500
   0.537   2.6500
   0.538   2.7100
   0.539   2.5900
   0.540   2.6500
   0.541   2.6400
   0.542   2.5800
   0.543   2.7000
   0.544   2.5900
   0.545   2.6400
   0.546   2.6400
   0.547   2.6300
   0.548   2.6900
   0.549   2.6300
   0.550   2.6200
   0.551   2.6700
   0.552   2.7200
   0.553   2.6500
   0.554   2.6500
   0.555   2.6500
   0.556   2.6600
   0.557   2.6600
   0.558   2.6200
   0.559   2.6300
   0.560   2.6400
   0.561   2.7000
   0.562   2.6500
   0.563   2.7600
   0.564   2.6500
   0.565   2.7000
   0.566   2.7000
   0.567   2.6400
   0.568   2.7500
   0.569   2.6900
   0.570   2.6900
   0.571   2.7600
   0.572   2.7000
   0.573   2.7100
   0.574   2.6100
   0.575   2.6300
   0.576   2.7600
   0.577   2.6500
   0.578   2.7100
   0.579   2.6600
   0.580   2.7200
   0.581   2.7200
   0.582   2.6700
   0.583   2.7300
   0.584   2.6100
   0.585   2.6700
   0.586   2.7300
   0.587   2.6700
   0.588   2.6700
   0.589   2.6700
   0.590   2.6800
   0.591   2.6700
   0.592   2.6100
   0.593   2.7300
   0.594   2.6700
   0.595   2.6100
   0.596   2.7300
   0.597   2.6000
   0.598   2.7200
   0.599   2.7700
   0.600   2.5800
   0.601   2.6200
   0.602   2.6100
   0.603   2.7200
   0.604   2.7100
   0.605   2.6400
   0.606   2.7500
   0.607   2.6400
   0.608   2.6900
   0.609   2.8000
   0.610   2.6900
   0.611   2.7500
   0.612   2.6300
   0.613   2.6900
   0.614   2.7400
   0.615   2.6300
   0.616   2.6900
   0.617   2.6400
   0.618   2.6400
   0.619   2.6900
   0.620   2.6300
   0.621   2.6900
   0.622   2.6800
   0.623   2.5700
   0.624   2.6300
   0.625   2.6300
   0.626   2.6900
   0.627   2.6900
   0.628   2.6900
   0.629   2.6900
   0.630   2.5800
   0.631   2.6300
   0.632   2.7400
   0.633   2.5700
   0.634   2.6300
   0.635   2.6400
   0.636   2.6300
   0.637   2.7400
   0.638   2.5700
   0.639   2.6900
   0.640   2.6400
   0.641   2.5200
