Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Arendal, Froland
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s11aa.txt

   0.400   9.6200
   0.401   9.6800
   0.402   9.6100
   0.403   9.6100
   0.404   9.5900
   0.405   9.6400
   0.406   9.5900
   0.407   9.5400
   0.408   9.5900
   0.409   9.6400
   0.410   9.5300
   0.411   9.5300
   0.412   9.5100
   0.413   9.5800
   0.414   9.5900
   0.415   9.6000
   0.416   9.4800
   0.417   9.5900
   0.418   9.5700
   0.419   9.5700
   0.420   9.5900
   0.421   9.5200
   0.422   9.5700
   0.423   9.5600
   0.424   9.6000
   0.425   9.5700
   0.426   9.6300
   0.427   9.6400
   0.428   9.6300
   0.429   9.6800
   0.430   9.6700
   0.431   9.6200
   0.432   9.7300
   0.433   9.7400
   0.434   9.8100
   0.435   9.8100
   0.436   9.8100
   0.437   9.8600
   0.438   9.8600
   0.439   9.9600
   0.440   9.9400
   0.441   9.8900
   0.442   9.9600
   0.443   9.9600
   0.444  10.0200
   0.445   9.9600
   0.446  10.0200
   0.447  10.0300
   0.448  10.0300
   0.449  10.1000
   0.450  10.0900
   0.451  10.0900
   0.452  10.0800
   0.453  10.0100
   0.454  10.1000
   0.455  10.0800
   0.456  10.1000
   0.457  10.1300
   0.458   9.9900
   0.459  10.1000
   0.460  10.0800
   0.461  10.0900
   0.462   9.8700
   0.463   9.9700
   0.464   9.8600
   0.465   9.9000
   0.466   9.9000
   0.467   9.7400
   0.468   9.9100
   0.469   9.8200
   0.470   9.8200
   0.471   9.8700
   0.472   9.7300
   0.473   9.8400
   0.474   9.7000
   0.475   9.7700
   0.476   9.7700
   0.477   9.6700
   0.478   9.7300
   0.479   9.5500
   0.480   9.6000
   0.481   9.6400
   0.482   9.5200
   0.483   9.5900
   0.484   9.4800
   0.485   9.5200
   0.486   9.5100
   0.487   9.3800
   0.488   9.4300
   0.489   9.3000
   0.490   9.4100
   0.491   9.3600
   0.492   9.2300
   0.493   9.3900
   0.494   9.2500
   0.495   9.2400
   0.496   9.2900
   0.497   9.1000
   0.498   9.2700
   0.499   9.1500
   0.500   9.2000
   0.501   9.1300
   0.502   9.0200
   0.503   9.1200
   0.504   8.9900
   0.505   9.0400
   0.506   9.0400
   0.507   8.8700
   0.508   9.0400
   0.509   8.9400
   0.510   8.9900
   0.511   8.9800
   0.512   8.8400
   0.513   8.9700
   0.514   8.8700
   0.515   8.8600
   0.516   8.8500
   0.517   8.7500
   0.518   8.8200
   0.519   8.7500
   0.520   8.7800
   0.521   8.7800
   0.522   8.6600
   0.523   8.7200
   0.524   8.7200
   0.525   8.7600
   0.526   8.6400
   0.527   8.5700
   0.528   8.7000
   0.529   8.6500
   0.530   8.7600
   0.531   8.6300
   0.532   8.6500
   0.533   8.6400
   0.534   8.4500
   0.535   8.6300
   0.536   8.5700
   0.537   8.5200
   0.538   8.5900
   0.539   8.4800
   0.540   8.5600
   0.541   8.5100
   0.542   8.4900
   0.543   8.5400
   0.544   8.5200
   0.545   8.5600
   0.546   8.4200
   0.547   8.4100
   0.548   8.5700
   0.549   8.4900
   0.550   8.5400
   0.551   8.4100
   0.552   8.4500
   0.553   8.5000
   0.554   8.4700
   0.555   8.5400
   0.556   8.4000
   0.557   8.5100
   0.558   8.5000
   0.559   8.4200
   0.560   8.4300
   0.561   8.5400
   0.562   8.4000
   0.563   8.5000
   0.564   8.4400
   0.565   8.5000
   0.566   8.4500
   0.567   8.3900
   0.568   8.5200
   0.569   8.4700
   0.570   8.4700
   0.571   8.4100
   0.572   8.3500
   0.573   8.3900
   0.574   8.3000
   0.575   8.3700
   0.576   8.2900
   0.577   8.3100
   0.578   8.3200
   0.579   8.2700
   0.580   8.4000
   0.581   8.2700
   0.582   8.2200
   0.583   8.4300
   0.584   8.1900
   0.585   8.3700
   0.586   8.2600
   0.587   8.2100
   0.588   8.3800
   0.589   8.3100
   0.590   8.3100
   0.591   8.2700
   0.592   8.2200
   0.593   8.3400
   0.594   8.2600
   0.595   8.3100
   0.596   8.2600
   0.597   8.3700
   0.598   8.4600
   0.599   8.4000
   0.600   8.4100
   0.601   8.4200
   0.602   8.5500
   0.603   8.6400
   0.604   8.5800
   0.605   8.6900
   0.606   8.6300
   0.607   8.7500
   0.608   8.7300
   0.609   8.7200
   0.610   8.7700
   0.611   8.7700
   0.612   8.8700
   0.613   8.8300
   0.614   8.7600
   0.615   8.8400
   0.616   8.8900
   0.617   8.9400
   0.618   8.7600
   0.619   8.7700
   0.620   8.9600
   0.621   8.8500
   0.622   8.9500
   0.623   8.8300
   0.624   8.7600
   0.625   8.8700
   0.626   8.7300
   0.627   8.8800
   0.628   8.7500
   0.629   8.7500
   0.630   8.8800
   0.631   8.7300
   0.632   8.8500
   0.633   8.7900
   0.634   8.7300
   0.635   8.8400
   0.636   8.7200
   0.637   8.7100
   0.638   8.6700
   0.639   8.7700
   0.640   8.7200
   0.641   8.5900
   0.642   8.6000
