Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s09aa.txt

   0.400   6.4100
   0.401   6.3800
   0.402   6.2600
   0.403   6.3300
   0.404   6.2000
   0.405   6.1900
   0.406   6.3200
   0.407   6.1900
   0.408   6.3000
   0.409   6.1300
   0.410   6.1400
   0.411   6.1400
   0.412   6.0700
   0.413   6.0800
   0.414   5.9600
   0.415   5.8900
   0.416   6.0600
   0.417   5.9400
   0.418   5.9400
   0.419   5.9000
   0.420   5.8400
   0.421   5.8900
   0.422   5.8200
   0.423   5.8800
   0.424   5.8200
   0.425   5.7000
   0.426   5.7600
   0.427   5.6900
   0.428   5.7500
   0.429   5.6900
   0.430   5.5700
   0.431   5.7000
   0.432   5.5800
   0.433   5.6600
   0.434   5.4700
   0.435   5.4700
   0.436   5.5900
   0.437   5.4500
   0.438   5.5000
   0.439   5.4000
   0.440   5.3400
   0.441   5.4500
   0.442   5.3400
   0.443   5.4000
   0.444   5.3300
   0.445   5.3400
   0.446   5.3400
   0.447   5.2200
   0.448   5.2800
   0.449   5.1500
   0.450   5.1500
   0.451   5.2000
   0.452   5.1400
   0.453   5.2000
   0.454   5.0700
   0.455   5.1000
   0.456   5.2000
   0.457   5.0700
   0.458   5.0800
   0.459   5.0100
   0.460   5.0900
   0.461   5.0600
   0.462   4.9900
   0.463   4.9300
   0.464   4.9700
   0.465   4.9100
   0.466   5.0300
   0.467   5.0200
   0.468   4.9000
   0.469   4.9600
   0.470   4.9100
   0.471   4.9100
   0.472   4.9000
   0.473   4.7800
   0.474   4.8500
   0.475   4.7900
   0.476   4.8600
   0.477   4.8600
   0.478   4.7400
   0.479   4.7300
   0.480   4.7300
   0.481   4.8000
   0.482   4.8100
   0.483   4.6800
   0.484   4.6700
   0.485   4.6600
   0.486   4.7600
   0.487   4.7600
   0.488   4.5800
   0.489   4.6000
   0.490   4.5900
   0.491   4.7000
   0.492   4.6900
   0.493   4.6200
   0.494   4.6100
   0.495   4.5500
   0.496   4.6600
   0.497   4.6500
   0.498   4.5300
   0.499   4.5800
   0.500   4.5200
   0.501   4.6300
   0.502   4.6300
   0.503   4.4500
   0.504   4.5100
   0.505   4.5100
   0.506   4.5700
   0.507   4.5700
   0.508   4.3900
   0.509   4.4500
   0.510   4.4300
   0.511   4.4700
   0.512   4.4800
   0.513   4.3600
   0.514   4.3700
   0.515   4.3800
   0.516   4.3900
   0.517   4.3900
   0.518   4.2600
   0.519   4.3700
   0.520   4.3800
   0.521   4.3800
   0.522   4.4200
   0.523   4.3100
   0.524   4.3200
   0.525   4.3300
   0.526   4.3200
   0.527   4.3100
   0.528   4.3000
   0.529   4.2500
   0.530   4.3200
   0.531   4.3100
   0.532   4.3200
   0.533   4.3300
   0.534   4.3100
   0.535   4.1600
   0.536   4.2200
   0.537   4.2800
   0.538   4.2200
   0.539   4.2200
   0.540   4.1600
   0.541   4.2100
   0.542   4.2700
   0.543   4.2100
   0.544   4.2000
   0.545   4.2000
   0.546   4.2500
   0.547   4.3000
   0.548   4.2300
   0.549   4.1600
   0.550   4.1600
   0.551   4.2100
   0.552   4.2700
   0.553   4.2600
   0.554   4.2000
   0.555   4.1000
   0.556   4.1600
   0.557   4.2900
   0.558   4.1900
   0.559   4.2200
   0.560   4.2200
   0.561   4.2700
   0.562   4.3800
   0.563   4.2000
   0.564   4.2600
   0.565   4.2500
   0.566   4.3100
   0.567   4.3000
   0.568   4.1900
   0.569   4.2500
   0.570   4.2500
   0.571   4.3000
   0.572   4.3700
   0.573   4.2700
   0.574   4.2500
   0.575   4.2200
   0.576   4.3000
   0.577   4.3100
   0.578   4.2000
   0.579   4.3200
   0.580   4.2000
   0.581   4.2600
   0.582   4.3700
   0.583   4.2600
   0.584   4.3300
   0.585   4.2700
   0.586   4.3400
   0.587   4.3400
   0.588   4.2200
   0.589   4.3900
   0.590   4.2800
   0.591   4.4000
   0.592   4.4600
   0.593   4.3300
   0.594   4.3900
   0.595   4.2700
   0.596   4.3900
   0.597   4.4500
   0.598   4.3700
   0.599   4.4000
   0.600   4.3700
   0.601   4.4000
   0.602   4.4400
   0.603   4.4300
   0.604   4.4300
   0.605   4.4300
   0.606   4.4200
   0.607   4.5900
   0.608   4.4700
   0.609   4.5400
   0.610   4.4100
   0.611   4.4100
   0.612   4.5700
   0.613   4.4600
   0.614   4.5800
   0.615   4.5300
   0.616   4.5400
   0.617   4.6000
   0.618   4.4700
   0.619   4.5800
   0.620   4.5200
   0.621   4.5900
   0.622   4.6900
   0.623   4.5800
   0.624   4.6300
   0.625   4.6300
   0.626   4.5800
   0.627   4.7100
   0.628   4.6500
   0.629   4.6400
   0.630   4.6900
   0.631   4.6300
   0.632   4.6900
   0.633   4.7000
   0.634   4.7500
   0.635   4.7500
   0.636   4.7000
   0.637   4.7600
   0.638   4.7100
   0.639   4.8200
   0.640   4.7000
