Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p03aa.txt

   0.400  77.0600
   0.401  77.3000
   0.402  77.4100
   0.403  77.5000
   0.404  77.6100
   0.405  77.6700
   0.406  77.6600
   0.407  77.8300
   0.408  77.8700
   0.409  77.9300
   0.410  78.1200
   0.411  77.9500
   0.412  78.1600
   0.413  78.1100
   0.414  78.1400
   0.415  78.3600
   0.416  78.2800
   0.417  78.3900
   0.418  78.2900
   0.419  78.4300
   0.420  78.4900
   0.421  78.4200
   0.422  78.4800
   0.423  78.4300
   0.424  78.4600
   0.425  78.6400
   0.426  78.7000
   0.427  78.8500
   0.428  78.7300
   0.429  78.7300
   0.430  78.8900
   0.431  78.8900
   0.432  78.9900
   0.433  79.0000
   0.434  78.9800
   0.435  79.0900
   0.436  79.1900
   0.437  79.3800
   0.438  79.2200
   0.439  79.2100
   0.440  79.3900
   0.441  79.2900
   0.442  79.4300
   0.443  79.4400
   0.444  79.4000
   0.445  79.4600
   0.446  79.5100
   0.447  79.6300
   0.448  79.6300
   0.449  79.4900
   0.450  79.6000
   0.451  79.7100
   0.452  79.7500
   0.453  79.7900
   0.454  79.7600
   0.455  79.9500
   0.456  79.8300
   0.457  79.9700
   0.458  79.9600
   0.459  79.9200
   0.460  80.1100
   0.461  80.1100
   0.462  80.0700
   0.463  80.0800
   0.464  80.0700
   0.465  80.1200
   0.466  80.2500
   0.467  80.1700
   0.468  80.3300
   0.469  80.3600
   0.470  80.4100
   0.471  80.4600
   0.472  80.4300
   0.473  80.5800
   0.474  80.4900
   0.475  80.4400
   0.476  80.5500
   0.477  80.5500
   0.478  80.5900
   0.479  80.5800
   0.480  80.6200
   0.481  80.7000
   0.482  80.6100
   0.483  80.7600
   0.484  80.7000
   0.485  80.6200
   0.486  80.8000
   0.487  80.7700
   0.488  80.9200
   0.489  80.9400
   0.490  80.9400
   0.491  80.8900
   0.492  80.8000
   0.493  80.9400
   0.494  80.8500
   0.495  80.9900
   0.496  81.0600
   0.497  80.9600
   0.498  80.9900
   0.499  81.0500
   0.500  81.0600
   0.501  81.1400
   0.502  81.1400
   0.503  81.0900
   0.504  81.0900
   0.505  81.0900
   0.506  81.2600
   0.507  81.1400
   0.508  81.1400
   0.509  81.2500
   0.510  81.1400
   0.511  81.3100
   0.512  81.3300
   0.513  81.3400
   0.514  81.3800
   0.515  81.2700
   0.516  81.4500
   0.517  81.5000
   0.518  81.4100
   0.519  81.4800
   0.520  81.3800
   0.521  81.4600
   0.522  81.5100
   0.523  81.4600
   0.524  81.5400
   0.525  81.4700
   0.526  81.4200
   0.527  81.5400
   0.528  81.4600
   0.529  81.6400
   0.530  81.5400
   0.531  81.4500
   0.532  81.5600
   0.533  81.5100
   0.534  81.6500
   0.535  81.5600
   0.536  81.4500
   0.537  81.6200
   0.538  81.5600
   0.539  81.6800
   0.540  81.7500
   0.541  81.7600
   0.542  81.6600
   0.543  81.6300
   0.544  81.7000
   0.545  81.7200
   0.546  81.7000
   0.547  81.7700
   0.548  81.7400
   0.549  81.8100
   0.550  81.7700
   0.551  81.7300
   0.552  81.8900
   0.553  81.7200
   0.554  81.7500
   0.555  81.7900
   0.556  81.7400
   0.557  81.8100
   0.558  81.7400
   0.559  81.7500
   0.560  81.8900
   0.561  82.2500
   0.562  82.2100
   0.563  82.2800
   0.564  82.3200
   0.565  82.1900
   0.566  82.2900
   0.567  82.2800
   0.568  82.1600
   0.569  82.1700
   0.570  82.0900
   0.571  82.1400
   0.572  82.1200
   0.573  82.0200
   0.574  82.0100
   0.575  81.9800
   0.576  81.8800
   0.577  82.0100
   0.578  81.9100
   0.579  82.0800
   0.580  81.9800
   0.581  82.0500
   0.582  81.8600
   0.583  81.8300
   0.584  81.9400
   0.585  82.0100
   0.586  82.1200
   0.587  82.0500
   0.588  81.9300
   0.589  82.0900
   0.590  82.1100
   0.591  82.1200
   0.592  82.2900
   0.593  82.0400
   0.594  82.0900
   0.595  82.1100
   0.596  82.1100
   0.597  82.1700
   0.598  82.1100
   0.599  82.2800
   0.600  82.2300
   0.601  82.1200
   0.602  82.3300
   0.603  82.3600
   0.604  82.3900
   0.605  82.2400
   0.606  82.1900
   0.607  82.2600
   0.608  82.3900
   0.609  82.3500
   0.610  82.3700
   0.611  82.2400
   0.612  82.3700
   0.613  82.2900
   0.614  82.2500
   0.615  82.3500
   0.616  82.4100
   0.617  82.4100
   0.618  82.2700
   0.619  82.1400
   0.620  82.2700
   0.621  82.2400
   0.622  82.2500
   0.623  82.3200
   0.624  82.2500
   0.625  82.3000
   0.626  82.3100
   0.627  82.3700
   0.628  82.4200
   0.629  82.2800
   0.630  82.2200
   0.631  82.2200
   0.632  82.2400
   0.633  82.3800
   0.634  82.3000
   0.635  82.3500
   0.636  82.2200
   0.637  82.2300
   0.638  82.3000
   0.639  82.2400
   0.640  82.3600
