Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p03aa.txt

   0.400  71.3500
   0.401  71.5900
   0.402  71.8200
   0.403  71.8000
   0.404  71.9500
   0.405  72.1200
   0.406  72.2300
   0.407  72.2800
   0.408  72.4200
   0.409  72.5700
   0.410  72.7700
   0.411  72.8000
   0.412  72.9300
   0.413  72.8700
   0.414  72.9800
   0.415  73.2100
   0.416  73.1900
   0.417  73.3100
   0.418  73.3900
   0.419  73.3800
   0.420  73.6600
   0.421  73.7200
   0.422  73.7800
   0.423  73.8600
   0.424  73.8500
   0.425  74.0800
   0.426  74.1500
   0.427  74.3100
   0.428  74.3200
   0.429  74.2600
   0.430  74.5600
   0.431  74.6100
   0.432  74.6400
   0.433  74.7200
   0.434  74.6800
   0.435  74.9800
   0.436  74.9900
   0.437  75.0500
   0.438  75.0900
   0.439  75.0800
   0.440  75.2600
   0.441  75.3300
   0.442  75.4100
   0.443  75.5800
   0.444  75.6400
   0.445  75.7300
   0.446  75.7900
   0.447  75.9200
   0.448  75.9900
   0.449  75.9600
   0.450  76.0600
   0.451  76.1100
   0.452  76.1300
   0.453  76.2800
   0.454  76.3100
   0.455  76.4400
   0.456  76.4300
   0.457  76.4800
   0.458  76.6400
   0.459  76.5700
   0.460  76.7700
   0.461  76.8400
   0.462  76.9700
   0.463  76.9100
   0.464  77.0700
   0.465  77.0800
   0.466  77.1300
   0.467  77.2900
   0.468  77.2700
   0.469  77.3000
   0.470  77.2900
   0.471  77.2300
   0.472  77.2900
   0.473  77.3600
   0.474  77.4800
   0.475  77.4700
   0.476  77.6100
   0.477  77.6900
   0.478  77.7400
   0.479  77.7900
   0.480  77.7700
   0.481  77.8200
   0.482  77.8900
   0.483  77.9600
   0.484  77.9600
   0.485  77.9000
   0.486  77.9300
   0.487  77.9100
   0.488  77.8800
   0.489  78.0900
   0.490  78.0500
   0.491  78.0100
   0.492  77.9900
   0.493  78.0900
   0.494  78.1700
   0.495  78.2600
   0.496  78.1700
   0.497  78.2400
   0.498  78.3300
   0.499  78.4500
   0.500  78.4600
   0.501  78.3700
   0.502  78.3900
   0.503  78.3900
   0.504  78.3900
   0.505  78.5100
   0.506  78.5200
   0.507  78.5900
   0.508  78.5700
   0.509  78.6800
   0.510  78.7000
   0.511  78.6600
   0.512  78.7400
   0.513  78.7800
   0.514  78.7600
   0.515  78.8600
   0.516  78.7600
   0.517  78.8000
   0.518  78.7600
   0.519  78.9000
   0.520  79.0500
   0.521  78.9400
   0.522  79.0200
   0.523  78.9600
   0.524  78.9800
   0.525  78.9200
   0.526  78.9500
   0.527  78.9300
   0.528  78.9500
   0.529  78.9900
   0.530  79.0200
   0.531  79.0900
   0.532  79.0500
   0.533  79.1000
   0.534  79.0900
   0.535  79.0100
   0.536  79.1100
   0.537  79.1600
   0.538  79.1700
   0.539  79.2800
   0.540  79.3500
   0.541  79.3100
   0.542  79.3000
   0.543  79.2500
   0.544  79.2100
   0.545  79.2300
   0.546  79.3700
   0.547  79.4000
   0.548  79.3800
   0.549  79.4500
   0.550  79.4200
   0.551  79.4500
   0.552  79.4500
   0.553  79.3700
   0.554  79.4500
   0.555  79.5000
   0.556  79.6400
   0.557  79.6200
   0.558  79.5600
   0.559  79.5400
   0.560  79.6200
   0.561  79.9800
   0.562  79.9100
   0.563  79.9100
   0.564  79.9100
   0.565  80.0500
   0.566  80.0500
   0.567  80.0100
   0.568  80.0100
   0.569  79.9800
   0.570  80.1200
   0.571  80.0100
   0.572  79.9400
   0.573  79.9800
   0.574  79.8300
   0.575  79.9100
   0.576  79.9100
   0.577  79.9300
   0.578  80.0900
   0.579  79.9500
   0.580  80.1300
   0.581  80.0100
   0.582  80.0000
   0.583  80.1500
   0.584  79.9100
   0.585  80.0600
   0.586  80.1300
   0.587  80.2100
   0.588  80.2100
   0.589  80.0900
   0.590  80.2500
   0.591  80.3000
   0.592  80.3500
   0.593  80.4000
   0.594  80.3400
   0.595  80.3600
   0.596  80.3800
   0.597  80.4700
   0.598  80.5800
   0.599  80.4300
   0.600  80.5400
   0.601  80.6700
   0.602  80.7300
   0.603  80.8000
   0.604  80.7700
   0.605  80.6800
   0.606  80.7500
   0.607  80.7800
   0.608  80.9500
   0.609  80.9200
   0.610  80.8800
   0.611  80.9600
   0.612  80.9700
   0.613  81.0900
   0.614  81.0200
   0.615  80.9700
   0.616  81.1100
   0.617  81.1000
   0.618  81.1100
   0.619  81.0800
   0.620  81.1000
   0.621  81.2200
   0.622  81.2600
   0.623  81.4400
   0.624  81.2900
   0.625  81.3400
   0.626  81.3300
   0.627  81.3600
   0.628  81.5700
   0.629  81.4100
   0.630  81.3600
   0.631  81.4500
   0.632  81.4400
   0.633  81.6000
   0.634  81.4800
   0.635  81.5000
   0.636  81.5500
   0.637  81.6000
   0.638  81.7700
   0.639  81.6400
   0.640  81.6200
