Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p02aa.txt

   0.400  68.6800
   0.401  68.8400
   0.402  68.9100
   0.403  68.9700
   0.404  69.0200
   0.405  69.1600
   0.406  69.1100
   0.407  69.1900
   0.408  69.2800
   0.409  69.2800
   0.410  69.3800
   0.411  69.3400
   0.412  69.3800
   0.413  69.5300
   0.414  69.5000
   0.415  69.6100
   0.416  69.6400
   0.417  69.7900
   0.418  69.8200
   0.419  69.6800
   0.420  69.8200
   0.421  69.8100
   0.422  70.0000
   0.423  70.1200
   0.424  70.0300
   0.425  70.1700
   0.426  70.0800
   0.427  70.1400
   0.428  70.2900
   0.429  70.3100
   0.430  70.4000
   0.431  70.3700
   0.432  70.4400
   0.433  70.5500
   0.434  70.4400
   0.435  70.5300
   0.436  70.5300
   0.437  70.5900
   0.438  70.7000
   0.439  70.7100
   0.440  70.7600
   0.441  70.7300
   0.442  70.8200
   0.443  70.9100
   0.444  70.8600
   0.445  70.8800
   0.446  70.8200
   0.447  70.9500
   0.448  71.0900
   0.449  70.9400
   0.450  71.0400
   0.451  70.9400
   0.452  70.9800
   0.453  71.0700
   0.454  71.0800
   0.455  71.1400
   0.456  71.0800
   0.457  71.0900
   0.458  71.3000
   0.459  71.2100
   0.460  71.2700
   0.461  71.2300
   0.462  71.2800
   0.463  71.2600
   0.464  71.2700
   0.465  71.3000
   0.466  71.4000
   0.467  71.4600
   0.468  71.4600
   0.469  71.4900
   0.470  71.3800
   0.471  71.4300
   0.472  71.4600
   0.473  71.4500
   0.474  71.4600
   0.475  71.5100
   0.476  71.5500
   0.477  71.5800
   0.478  71.5300
   0.479  71.7100
   0.480  71.6800
   0.481  71.6800
   0.482  71.6800
   0.483  71.5500
   0.484  71.6600
   0.485  71.7300
   0.486  71.7400
   0.487  71.7300
   0.488  71.6600
   0.489  71.7700
   0.490  71.7900
   0.491  71.8100
   0.492  71.7300
   0.493  71.8000
   0.494  71.8200
   0.495  71.9100
   0.496  71.8800
   0.497  71.9100
   0.498  71.8900
   0.499  71.9600
   0.500  71.9900
   0.501  71.9500
   0.502  71.9500
   0.503  71.9100
   0.504  71.9200
   0.505  72.0900
   0.506  71.9500
   0.507  71.9800
   0.508  72.0100
   0.509  72.0800
   0.510  72.2300
   0.511  72.1600
   0.512  72.1500
   0.513  72.0900
   0.514  72.1200
   0.515  72.2100
   0.516  72.1600
   0.517  72.2600
   0.518  72.2200
   0.519  72.2400
   0.520  72.3400
   0.521  72.2900
   0.522  72.3700
   0.523  72.3400
   0.524  72.3600
   0.525  72.4000
   0.526  72.2600
   0.527  72.2600
   0.528  72.2900
   0.529  72.2500
   0.530  72.4500
   0.531  72.3800
   0.532  72.4100
   0.533  72.3600
   0.534  72.3200
   0.535  72.4200
   0.536  72.3900
   0.537  72.3900
   0.538  72.3300
   0.539  72.5000
   0.540  72.6300
   0.541  72.4900
   0.542  72.4700
   0.543  72.4100
   0.544  72.4400
   0.545  72.5800
   0.546  72.5600
   0.547  72.6500
   0.548  72.5800
   0.549  72.5100
   0.550  72.7100
   0.551  72.6300
   0.552  72.6900
   0.553  72.6500
   0.554  72.6800
   0.555  72.7100
   0.556  72.7200
   0.557  72.6200
   0.558  72.6600
   0.559  72.5400
   0.560  72.6400
   0.561  72.9800
   0.562  72.9600
   0.563  72.9700
   0.564  73.0300
   0.565  73.0100
   0.566  73.0200
   0.567  72.9800
   0.568  72.8300
   0.569  72.9200
   0.570  72.9900
   0.571  72.9800
   0.572  72.8600
   0.573  72.7500
   0.574  72.8100
   0.575  72.8600
   0.576  72.8400
   0.577  72.8600
   0.578  72.6800
   0.579  72.7700
   0.580  72.9100
   0.581  72.9100
   0.582  72.9000
   0.583  72.7900
   0.584  72.9100
   0.585  72.8500
   0.586  72.8300
   0.587  72.9200
   0.588  72.7700
   0.589  72.9300
   0.590  72.9500
   0.591  72.8900
   0.592  73.0000
   0.593  72.8500
   0.594  72.9800
   0.595  73.0300
   0.596  72.8600
   0.597  73.0200
   0.598  72.9500
   0.599  72.9900
   0.600  73.1100
   0.601  73.1300
   0.602  73.2000
   0.603  72.9700
   0.604  73.0500
   0.605  73.0500
   0.606  73.0400
   0.607  73.0300
   0.608  73.0900
   0.609  73.0900
   0.610  73.1300
   0.611  73.0700
   0.612  73.0900
   0.613  73.0200
   0.614  72.9900
   0.615  73.1100
   0.616  72.9800
   0.617  73.0200
   0.618  73.0500
   0.619  73.0500
   0.620  72.9800
   0.621  72.8900
   0.622  72.9500
   0.623  73.1500
   0.624  72.9700
   0.625  72.9700
   0.626  72.9100
   0.627  73.0600
   0.628  73.1200
   0.629  72.9600
   0.630  73.0200
   0.631  72.9600
   0.632  73.0300
   0.633  73.0400
   0.634  73.0000
   0.635  73.1200
   0.636  73.0200
   0.637  73.0700
   0.638  73.0700
   0.639  72.9400
   0.640  73.0300
