Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p01aa.txt

   0.400  64.9600
   0.401  65.2400
   0.402  65.6500
   0.403  65.7400
   0.404  66.0800
   0.405  66.1800
   0.406  66.4100
   0.407  66.7500
   0.408  66.7800
   0.409  67.0800
   0.410  67.2400
   0.411  67.4500
   0.412  67.7800
   0.413  67.8300
   0.414  68.0400
   0.415  68.1500
   0.416  68.2800
   0.417  68.6100
   0.418  68.6400
   0.419  68.9400
   0.420  69.0100
   0.421  69.1800
   0.422  69.5200
   0.423  69.6300
   0.424  69.8300
   0.425  69.8700
   0.426  70.0700
   0.427  70.3300
   0.428  70.4200
   0.429  70.6700
   0.430  70.7300
   0.431  70.8800
   0.432  71.1400
   0.433  71.3000
   0.434  71.5200
   0.435  71.5600
   0.436  71.5900
   0.437  71.9500
   0.438  71.9700
   0.439  72.0800
   0.440  72.2000
   0.441  72.2300
   0.442  72.5900
   0.443  72.5200
   0.444  72.7800
   0.445  72.6700
   0.446  72.7800
   0.447  73.0800
   0.448  72.9900
   0.449  73.2100
   0.450  73.2200
   0.451  73.2000
   0.452  73.4400
   0.453  73.4300
   0.454  73.5800
   0.455  73.5600
   0.456  73.7000
   0.457  73.9100
   0.458  73.8900
   0.459  73.9800
   0.460  73.8900
   0.461  74.0400
   0.462  74.0600
   0.463  73.9600
   0.464  74.3200
   0.465  74.1800
   0.466  74.3400
   0.467  74.4200
   0.468  74.2300
   0.469  74.5000
   0.470  74.5100
   0.471  74.6900
   0.472  74.6800
   0.473  74.6100
   0.474  74.8900
   0.475  74.7600
   0.476  75.0300
   0.477  75.0100
   0.478  74.9900
   0.479  75.1600
   0.480  75.1300
   0.481  75.2200
   0.482  75.1500
   0.483  75.2700
   0.484  75.4000
   0.485  75.3200
   0.486  75.4100
   0.487  75.4800
   0.488  75.6700
   0.489  75.7700
   0.490  75.7000
   0.491  75.8400
   0.492  75.8400
   0.493  75.9000
   0.494  75.9300
   0.495  75.8000
   0.496  75.9400
   0.497  75.9600
   0.498  76.1500
   0.499  76.1700
   0.500  76.0900
   0.501  76.3300
   0.502  76.2600
   0.503  76.4200
   0.504  76.3900
   0.505  76.3900
   0.506  76.6100
   0.507  76.4400
   0.508  76.6100
   0.509  76.6600
   0.510  76.5900
   0.511  76.7500
   0.512  76.6900
   0.513  76.8700
   0.514  76.8300
   0.515  76.8200
   0.516  77.0500
   0.517  77.0200
   0.518  77.0300
   0.519  77.0700
   0.520  77.0900
   0.521  77.2300
   0.522  77.1700
   0.523  77.1600
   0.524  77.1400
   0.525  77.2300
   0.526  77.3300
   0.527  77.2900
   0.528  77.3400
   0.529  77.3000
   0.530  77.4200
   0.531  77.3500
   0.532  77.3900
   0.533  77.4700
   0.534  77.2800
   0.535  77.3700
   0.536  77.5400
   0.537  77.5300
   0.538  77.5900
   0.539  77.5400
   0.540  77.5000
   0.541  77.6400
   0.542  77.4800
   0.543  77.6300
   0.544  77.6000
   0.545  77.5800
   0.546  77.7100
   0.547  77.6800
   0.548  77.7200
   0.549  77.6800
   0.550  77.6500
   0.551  77.8300
   0.552  77.7700
   0.553  77.8300
   0.554  77.7700
   0.555  77.7300
   0.556  77.8600
   0.557  77.8100
   0.558  77.9600
   0.559  77.8400
   0.560  78.1900
   0.561  78.1600
   0.562  78.1000
   0.563  78.0300
   0.564  78.0700
   0.565  78.2300
   0.566  78.0500
   0.567  78.1500
   0.568  78.1100
   0.569  78.1000
   0.570  78.1200
   0.571  77.9000
   0.572  77.8200
   0.573  77.5900
   0.574  77.6200
   0.575  77.6800
   0.576  77.5800
   0.577  77.6900
   0.578  77.8500
   0.579  77.7300
   0.580  77.7700
   0.581  77.6200
   0.582  77.5500
   0.583  77.6600
   0.584  77.6100
   0.585  77.6800
   0.586  77.6500
   0.587  77.7500
   0.588  77.8500
   0.589  77.7300
   0.590  77.8700
   0.591  77.8900
   0.592  77.9900
   0.593  77.9600
   0.594  78.0200
   0.595  77.9200
   0.596  77.8400
   0.597  77.9800
   0.598  77.9900
   0.599  78.0600
   0.600  78.1100
   0.601  77.9700
   0.602  78.1500
   0.603  78.0600
   0.604  78.0900
   0.605  78.1100
   0.606  78.0300
   0.607  78.1700
   0.608  78.0900
   0.609  78.0700
   0.610  78.1200
   0.611  77.9700
   0.612  78.1100
   0.613  78.0900
   0.614  78.1000
   0.615  78.0500
   0.616  78.0300
   0.617  77.9900
   0.618  78.0900
   0.619  78.0400
   0.620  77.9000
   0.621  77.8900
   0.622  78.0400
   0.623  78.1600
   0.624  78.0400
   0.625  78.0000
   0.626  77.8900
   0.627  78.0500
   0.628  78.0700
   0.629  78.0400
   0.630  77.9400
   0.631  77.8300
   0.632  77.8800
   0.633  77.8900
   0.634  77.8800
   0.635  77.9100
   0.636  77.9200
   0.637  78.0800
   0.638  78.1500
   0.639  77.9800
   0.640  77.8500
