Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p02aa.txt

   0.400  62.2700
   0.401  62.3400
   0.402  62.2800
   0.403  62.3200
   0.404  62.3800
   0.405  62.3200
   0.406  62.3800
   0.407  62.3800
   0.408  62.4000
   0.409  62.4600
   0.410  62.4400
   0.411  62.3800
   0.412  62.4600
   0.413  62.5200
   0.414  62.5200
   0.415  62.5200
   0.416  62.4800
   0.417  62.4600
   0.418  62.4800
   0.419  62.5200
   0.420  62.5400
   0.421  62.4800
   0.422  62.6300
   0.423  62.5200
   0.424  62.5700
   0.425  62.5000
   0.426  62.5300
   0.427  62.6700
   0.428  62.6300
   0.429  62.6700
   0.430  62.6900
   0.431  62.6700
   0.432  62.6900
   0.433  62.7500
   0.434  62.8700
   0.435  62.7300
   0.436  62.6700
   0.437  62.7900
   0.438  62.8100
   0.439  62.8500
   0.440  62.7700
   0.441  62.7100
   0.442  62.8500
   0.443  62.8700
   0.444  62.8000
   0.445  62.8400
   0.446  62.7600
   0.447  62.8400
   0.448  62.8400
   0.449  62.8700
   0.450  62.8200
   0.451  62.7900
   0.452  62.9100
   0.453  62.8900
   0.454  62.9300
   0.455  62.8600
   0.456  62.7600
   0.457  62.8400
   0.458  62.9300
   0.459  63.0100
   0.460  63.0300
   0.461  63.0900
   0.462  63.0500
   0.463  62.9600
   0.464  62.9200
   0.465  62.9600
   0.466  62.9600
   0.467  63.0100
   0.468  62.9200
   0.469  62.8900
   0.470  62.9800
   0.471  63.0100
   0.472  63.0500
   0.473  63.0200
   0.474  62.9700
   0.475  63.0400
   0.476  63.0900
   0.477  63.0900
   0.478  62.9500
   0.479  62.9100
   0.480  63.0500
   0.481  63.0900
   0.482  63.1300
   0.483  63.1200
   0.484  63.0400
   0.485  63.1400
   0.486  63.1400
   0.487  63.1600
   0.488  63.0500
   0.489  63.0500
   0.490  63.1300
   0.491  63.0900
   0.492  63.0900
   0.493  63.0900
   0.494  63.0900
   0.495  63.1300
   0.496  63.1700
   0.497  63.1500
   0.498  63.0800
   0.499  63.0600
   0.500  63.0800
   0.501  63.0900
   0.502  63.0700
   0.503  63.1900
   0.504  63.0900
   0.505  63.1900
   0.506  63.2100
   0.507  63.2100
   0.508  63.2300
   0.509  63.1500
   0.510  63.2100
   0.511  63.2500
   0.512  63.2700
   0.513  63.3100
   0.514  63.1700
   0.515  63.2500
   0.516  63.3800
   0.517  63.3800
   0.518  63.3400
   0.519  63.2300
   0.520  63.3400
   0.521  63.3400
   0.522  63.3400
   0.523  63.3400
   0.524  63.2800
   0.525  63.4400
   0.526  63.3800
   0.527  63.4200
   0.528  63.3800
   0.529  63.3300
   0.530  63.3300
   0.531  63.4200
   0.532  63.4200
   0.533  63.3100
   0.534  63.2400
   0.535  63.3200
   0.536  63.3000
   0.537  63.3400
   0.538  63.3400
   0.539  63.3400
   0.540  63.3600
   0.541  63.4000
   0.542  63.3400
   0.543  63.3600
   0.544  63.3200
   0.545  63.3800
   0.546  63.3700
   0.547  63.4100
   0.548  63.4100
   0.549  63.4500
   0.550  63.4500
   0.551  63.3900
   0.552  63.4500
   0.553  63.4400
   0.554  63.3500
   0.555  63.4200
   0.556  63.4600
   0.557  63.4800
   0.558  63.5100
   0.559  63.4300
   0.560  63.4500
   0.561  63.6700
   0.562  63.5900
   0.563  63.7300
   0.564  63.6900
   0.565  63.6900
   0.566  63.6000
   0.567  63.5800
   0.568  63.7100
   0.569  63.6900
   0.570  63.7100
   0.571  63.6100
   0.572  63.5400
   0.573  63.6000
   0.574  63.5400
   0.575  63.4700
   0.576  63.4300
   0.577  63.4200
   0.578  63.5200
   0.579  63.5200
   0.580  63.5300
   0.581  63.4700
   0.582  63.3900
   0.583  63.4500
   0.584  63.3700
   0.585  63.5300
   0.586  63.4100
   0.587  63.2900
   0.588  63.4100
   0.589  63.4300
   0.590  63.4100
   0.591  63.5100
   0.592  63.4700
   0.593  63.5900
   0.594  63.5300
   0.595  63.5500
   0.596  63.5500
   0.597  63.4400
   0.598  63.5200
   0.599  63.4800
   0.600  63.5700
   0.601  63.5500
   0.602  63.5400
   0.603  63.5600
   0.604  63.5200
   0.605  63.5400
   0.606  63.6000
   0.607  63.5600
   0.608  63.6500
   0.609  63.5500
   0.610  63.5700
   0.611  63.5500
   0.612  63.4700
   0.613  63.6700
   0.614  63.5900
   0.615  63.5100
   0.616  63.5300
   0.617  63.4400
   0.618  63.5900
   0.619  63.5400
   0.620  63.5300
   0.621  63.4900
   0.622  63.4500
   0.623  63.5500
   0.624  63.4900
   0.625  63.5100
   0.626  63.4500
   0.627  63.3800
   0.628  63.4900
   0.629  63.4400
   0.630  63.4800
   0.631  63.4800
   0.632  63.3800
   0.633  63.5300
   0.634  63.4700
   0.635  63.4600
   0.636  63.5000
   0.637  63.3800
   0.638  63.5700
   0.639  63.4400
   0.640  63.5300
