Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p04aa.txt

   0.400  25.8000
   0.401  24.2400
   0.402  23.9500
   0.403  23.2100
   0.404  22.5700
   0.405  21.2400
   0.406  20.1500
   0.407  20.0900
   0.408  21.5900
   0.409  22.9700
   0.410  23.9500
   0.411  25.6900
   0.412  27.3100
   0.413  28.7500
   0.414  29.7300
   0.415  30.0800
   0.416  30.3700
   0.417  30.4800
   0.418  31.0000
   0.419  31.4000
   0.420  31.1700
   0.421  31.0000
   0.422  30.7600
   0.423  30.7600
   0.424  31.3400
   0.425  31.2900
   0.426  31.1100
   0.427  30.6500
   0.428  30.8800
   0.429  31.2300
   0.430  31.4600
   0.431  31.1700
   0.432  30.8200
   0.433  30.5300
   0.434  30.5300
   0.435  30.3700
   0.436  30.1900
   0.437  29.6100
   0.438  29.0400
   0.439  28.5700
   0.440  28.4600
   0.441  28.4000
   0.442  27.8200
   0.443  27.2500
   0.444  26.9600
   0.445  26.9000
   0.446  27.1300
   0.447  26.6100
   0.448  26.0400
   0.449  25.4000
   0.450  25.1100
   0.451  25.2200
   0.452  24.8700
   0.453  24.5900
   0.454  24.1900
   0.455  24.1300
   0.456  24.1900
   0.457  24.3000
   0.458  24.1300
   0.459  24.0200
   0.460  23.9600
   0.461  24.2400
   0.462  24.6500
   0.463  24.8300
   0.464  24.6500
   0.465  24.2000
   0.466  22.9800
   0.467  22.7500
   0.468  21.8200
   0.469  21.3700
   0.470  21.0200
   0.471  21.0800
   0.472  22.7500
   0.473  24.8900
   0.474  27.4300
   0.475  29.2200
   0.476  30.1400
   0.477  31.3100
   0.478  32.2900
   0.479  33.1600
   0.480  33.7300
   0.481  34.0800
   0.482  33.7300
   0.483  33.2700
   0.484  33.2200
   0.485  33.0400
   0.486  32.6900
   0.487  31.9500
   0.488  30.9100
   0.489  30.3300
   0.490  29.6900
   0.491  29.2300
   0.492  28.6500
   0.493  28.0800
   0.494  27.7300
   0.495  27.5000
   0.496  27.3200
   0.497  27.0900
   0.498  27.3400
   0.499  28.0800
   0.500  28.7800
   0.501  30.0500
   0.502  31.3700
   0.503  32.3500
   0.504  33.1100
   0.505  33.2300
   0.506  33.8100
   0.507  34.1500
   0.508  34.7900
   0.509  35.0200
   0.510  35.0200
   0.511  34.9000
   0.512  34.7900
   0.513  35.1300
   0.514  35.4800
   0.515  35.4800
   0.516  35.4200
   0.517  35.0800
   0.518  35.4800
   0.519  35.6500
   0.520  36.1700
   0.521  35.7100
   0.522  35.5400
   0.523  35.7100
   0.524  35.9400
   0.525  36.5800
   0.526  36.3400
   0.527  36.1100
   0.528  36.1700
   0.529  36.2900
   0.530  36.4600
   0.531  36.5800
   0.532  36.5200
   0.533  36.1700
   0.534  35.8200
   0.535  35.9400
   0.536  36.0000
   0.537  35.9400
   0.538  35.7600
   0.539  35.1300
   0.540  35.0200
   0.541  35.0800
   0.542  35.0200
   0.543  34.7300
   0.544  34.2600
   0.545  33.9700
   0.546  33.9700
   0.547  33.8600
   0.548  33.9200
   0.549  33.6300
   0.550  33.2300
   0.551  32.8800
   0.552  33.0500
   0.553  33.0500
   0.554  32.8800
   0.555  32.3500
   0.556  31.8400
   0.557  32.0100
   0.558  32.1300
   0.559  32.1900
   0.560  31.9000
   0.561  31.7800
   0.562  31.2600
   0.563  31.1400
   0.564  31.3700
   0.565  31.5500
   0.566  31.5500
   0.567  31.2000
   0.568  30.9700
   0.569  31.2000
   0.570  31.3700
   0.571  31.4300
   0.572  31.0800
   0.573  30.9100
   0.574  30.9700
   0.575  31.1400
   0.576  31.3700
   0.577  31.2000
   0.578  30.8500
   0.579  30.6800
   0.580  31.0300
   0.581  31.0300
   0.582  30.9700
   0.583  30.2200
   0.584  30.1600
   0.585  30.1600
   0.586  30.4500
   0.587  30.1600
   0.588  29.9300
   0.589  29.3500
   0.590  29.4700
   0.591  29.5200
   0.592  29.4100
   0.593  28.9500
   0.594  28.4900
   0.595  28.5500
   0.596  28.6000
   0.597  28.5500
   0.598  28.3700
   0.599  27.8500
   0.600  27.9600
   0.601  28.0800
   0.602  28.2600
   0.603  28.3100
   0.604  28.0200
   0.605  28.0200
   0.606  28.3100
   0.607  28.8900
   0.608  29.0000
   0.609  29.0600
   0.610  29.0000
   0.611  29.1800
   0.612  29.8200
   0.613  30.4000
   0.614  30.8500
   0.615  30.7900
   0.616  31.3200
   0.617  32.1300
   0.618  32.9300
   0.619  33.4600
   0.620  33.9700
   0.621  34.1500
   0.622  35.0800
   0.623  36.0000
   0.624  36.6900
   0.625  37.2200
   0.626  37.6700
   0.627  38.1400
   0.628  39.0000
   0.629  39.9300
   0.630  40.6200
   0.631  40.9700
   0.632  41.2000
   0.633  41.9000
   0.634  42.5300
   0.635  43.3400
   0.636  43.6300
   0.637  43.5700
   0.638  43.7500
   0.639  44.2000
   0.640  44.8400
