Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p01aa.txt

   0.400  28.3600
   0.401  29.5800
   0.402  30.1300
   0.403  30.5800
   0.404  31.0300
   0.405  31.4100
   0.406  31.9400
   0.407  32.3700
   0.408  32.9900
   0.409  33.4200
   0.410  33.7800
   0.411  34.3900
   0.412  34.7100
   0.413  35.3300
   0.414  35.7600
   0.415  36.1300
   0.416  36.5600
   0.417  36.9200
   0.418  37.4600
   0.419  37.9400
   0.420  38.3200
   0.421  38.7700
   0.422  39.0900
   0.423  39.6000
   0.424  40.0700
   0.425  40.4800
   0.426  40.9500
   0.427  41.2500
   0.428  41.5800
   0.429  41.9900
   0.430  42.3000
   0.431  42.8500
   0.432  43.2100
   0.433  43.4400
   0.434  43.8600
   0.435  44.1900
   0.436  44.6000
   0.437  44.8300
   0.438  44.9600
   0.439  45.3800
   0.440  45.5900
   0.441  45.9800
   0.442  46.3100
   0.443  46.4800
   0.444  46.8200
   0.445  46.9100
   0.446  47.2700
   0.447  47.4800
   0.448  47.8000
   0.449  48.0100
   0.450  48.1600
   0.451  48.4000
   0.452  48.6400
   0.453  48.9400
   0.454  49.2300
   0.455  49.2200
   0.456  49.4800
   0.457  49.5900
   0.458  49.9100
   0.459  50.0300
   0.460  50.0400
   0.461  50.1400
   0.462  50.4000
   0.463  50.5600
   0.464  50.8400
   0.465  50.8300
   0.466  50.9500
   0.467  51.1000
   0.468  51.2400
   0.469  51.3900
   0.470  51.4500
   0.471  51.5600
   0.472  51.6500
   0.473  51.7500
   0.474  51.9900
   0.475  52.0800
   0.476  52.2500
   0.477  52.5100
   0.478  52.4800
   0.479  52.6300
   0.480  52.6600
   0.481  52.8100
   0.482  52.9500
   0.483  53.0300
   0.484  53.1800
   0.485  53.2600
   0.486  53.4700
   0.487  53.5900
   0.488  53.7200
   0.489  53.6800
   0.490  53.7700
   0.491  53.9100
   0.492  53.9200
   0.493  54.0600
   0.494  54.0200
   0.495  54.1900
   0.496  54.2400
   0.497  54.3100
   0.498  54.2400
   0.499  54.2600
   0.500  54.4000
   0.501  54.4000
   0.502  54.6000
   0.503  54.5600
   0.504  54.5100
   0.505  54.6800
   0.506  54.6200
   0.507  54.7200
   0.508  54.7500
   0.509  54.7800
   0.510  54.6700
   0.511  54.5800
   0.512  54.6800
   0.513  54.6500
   0.514  54.8400
   0.515  54.8200
   0.516  54.7300
   0.517  54.8600
   0.518  54.7500
   0.519  54.8800
   0.520  54.8400
   0.521  54.6500
   0.522  54.6700
   0.523  54.5400
   0.524  54.4900
   0.525  54.5600
   0.526  54.4800
   0.527  54.5600
   0.528  54.6100
   0.529  54.7100
   0.530  54.6400
   0.531  54.5100
   0.532  54.6200
   0.533  54.6600
   0.534  54.8000
   0.535  54.8500
   0.536  54.7200
   0.537  54.7200
   0.538  54.7200
   0.539  54.7900
   0.540  54.7700
   0.541  54.6000
   0.542  54.5600
   0.543  54.5500
   0.544  54.5600
   0.545  54.4600
   0.546  54.3800
   0.547  54.2800
   0.548  54.3300
   0.549  54.3200
   0.550  54.3100
   0.551  54.1300
   0.552  54.0100
   0.553  53.9800
   0.554  53.9700
   0.555  53.9700
   0.556  53.8900
   0.557  53.7400
   0.558  53.7900
   0.559  53.6500
   0.560  53.7800
   0.561  53.7000
   0.562  53.7900
   0.563  53.6900
   0.564  53.6300
   0.565  53.4400
   0.566  53.4000
   0.567  53.3700
   0.568  53.2700
   0.569  53.0200
   0.570  52.7000
   0.571  52.3800
   0.572  51.9300
   0.573  51.4400
   0.574  51.1800
   0.575  51.0100
   0.576  51.0300
   0.577  51.0100
   0.578  50.9500
   0.579  51.0100
   0.580  50.9000
   0.581  50.7500
   0.582  50.6600
   0.583  50.5100
   0.584  50.5100
   0.585  50.4500
   0.586  50.4500
   0.587  50.5400
   0.588  50.5800
   0.589  50.6900
   0.590  50.6600
   0.591  50.7200
   0.592  50.8400
   0.593  50.8800
   0.594  51.0500
   0.595  50.8300
   0.596  50.6800
   0.597  50.6500
   0.598  50.6100
   0.599  50.7800
   0.600  50.6900
   0.601  50.6700
   0.602  50.6800
   0.603  50.6100
   0.604  50.5900
   0.605  50.4800
   0.606  50.4300
   0.607  50.4800
   0.608  50.4400
   0.609  50.5000
   0.610  50.3300
   0.611  50.2100
   0.612  50.3100
   0.613  50.2200
   0.614  50.1900
   0.615  49.9800
   0.616  49.9500
   0.617  50.0000
   0.618  49.8900
   0.619  49.9000
   0.620  49.6900
   0.621  49.6900
   0.622  49.6900
   0.623  49.6600
   0.624  49.6900
   0.625  49.4900
   0.626  49.4300
   0.627  49.4300
   0.628  49.4800
   0.629  49.4300
   0.630  49.2300
   0.631  49.1700
   0.632  49.2000
   0.633  49.1900
   0.634  49.2000
   0.635  49.1100
   0.636  49.0000
   0.637  49.0300
   0.638  49.0600
   0.639  49.0300
   0.640  48.8300
