Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p04aa.txt

   0.400  38.6300
   0.401  38.1300
   0.402  37.7000
   0.403  37.5200
   0.404  36.9200
   0.405  35.7500
   0.406  35.0300
   0.407  36.4200
   0.408  37.8800
   0.409  39.1100
   0.410  40.4700
   0.411  41.8100
   0.412  42.8100
   0.413  43.4700
   0.414  44.0000
   0.415  44.3300
   0.416  44.6300
   0.417  44.9800
   0.418  45.0100
   0.419  45.2200
   0.420  45.1600
   0.421  45.2500
   0.422  45.2800
   0.423  45.3100
   0.424  45.4600
   0.425  45.6400
   0.426  45.7600
   0.427  45.8500
   0.428  45.8800
   0.429  45.9700
   0.430  46.0900
   0.431  46.0300
   0.432  46.0300
   0.433  46.0200
   0.434  45.7900
   0.435  45.6400
   0.436  45.3100
   0.437  45.1600
   0.438  44.9500
   0.439  44.5700
   0.440  44.3700
   0.441  44.1600
   0.442  43.9800
   0.443  43.7200
   0.444  43.5900
   0.445  43.5700
   0.446  43.3800
   0.447  43.0400
   0.448  42.7700
   0.449  42.5300
   0.450  42.2600
   0.451  42.0200
   0.452  41.9100
   0.453  41.8100
   0.454  41.8300
   0.455  41.6100
   0.456  41.5700
   0.457  41.5500
   0.458  41.7100
   0.459  41.8000
   0.460  41.9300
   0.461  42.2800
   0.462  42.2400
   0.463  42.0500
   0.464  41.8200
   0.465  41.5000
   0.466  40.7500
   0.467  40.0200
   0.468  39.1600
   0.469  38.5500
   0.470  38.9900
   0.471  40.4100
   0.472  42.3900
   0.473  44.5200
   0.474  46.1100
   0.475  47.4900
   0.476  48.4300
   0.477  49.3600
   0.478  50.0100
   0.479  50.1800
   0.480  50.5400
   0.481  50.6200
   0.482  50.5200
   0.483  50.2300
   0.484  50.0200
   0.485  49.6900
   0.486  49.4000
   0.487  48.8400
   0.488  48.4400
   0.489  47.8200
   0.490  47.1200
   0.491  46.6800
   0.492  46.4200
   0.493  46.2600
   0.494  46.1100
   0.495  45.6500
   0.496  45.2100
   0.497  45.3600
   0.498  46.1100
   0.499  47.1900
   0.500  48.1000
   0.501  49.0400
   0.502  49.8800
   0.503  50.5300
   0.504  51.0500
   0.505  51.5100
   0.506  51.8300
   0.507  52.1500
   0.508  52.1900
   0.509  52.3400
   0.510  52.4300
   0.511  52.5200
   0.512  52.6500
   0.513  52.6500
   0.514  52.8000
   0.515  52.9200
   0.516  52.8900
   0.517  53.0400
   0.518  53.1000
   0.519  53.2500
   0.520  53.3600
   0.521  53.2500
   0.522  53.4700
   0.523  53.6500
   0.524  53.5200
   0.525  53.5500
   0.526  53.7500
   0.527  53.7800
   0.528  53.9200
   0.529  53.7600
   0.530  53.8500
   0.531  53.9100
   0.532  53.8700
   0.533  53.7800
   0.534  53.8200
   0.535  53.6600
   0.536  53.6400
   0.537  53.4900
   0.538  53.4600
   0.539  53.4100
   0.540  53.2700
   0.541  53.0700
   0.542  52.8300
   0.543  52.8000
   0.544  52.7100
   0.545  52.4500
   0.546  52.3300
   0.547  52.0700
   0.548  51.9400
   0.549  51.9300
   0.550  51.7200
   0.551  51.6300
   0.552  51.4700
   0.553  51.3100
   0.554  51.0700
   0.555  50.9600
   0.556  50.9300
   0.557  50.9500
   0.558  50.7000
   0.559  50.6900
   0.560  50.7000
   0.561  50.7700
   0.562  50.5800
   0.563  50.6600
   0.564  50.6700
   0.565  50.7000
   0.566  50.6900
   0.567  50.6200
   0.568  50.7300
   0.569  50.5800
   0.570  50.5800
   0.571  50.6200
   0.572  50.6500
   0.573  50.5300
   0.574  50.5100
   0.575  50.4100
   0.576  50.5700
   0.577  50.5000
   0.578  50.4400
   0.579  50.5100
   0.580  50.4300
   0.581  50.2800
   0.582  50.2200
   0.583  49.9800
   0.584  50.0100
   0.585  49.8000
   0.586  49.5600
   0.587  49.5900
   0.588  49.4800
   0.589  49.3300
   0.590  49.1500
   0.591  48.9400
   0.592  49.0000
   0.593  48.7400
   0.594  48.4700
   0.595  48.4700
   0.596  48.4100
   0.597  48.2300
   0.598  48.0500
   0.599  48.0100
   0.600  48.1200
   0.601  48.0800
   0.602  47.9600
   0.603  48.0200
   0.604  48.0400
   0.605  48.3900
   0.606  48.3200
   0.607  48.4400
   0.608  48.6900
   0.609  49.0000
   0.610  49.2300
   0.611  49.5000
   0.612  49.7900
   0.613  50.3400
   0.614  50.5300
   0.615  50.9500
   0.616  51.4900
   0.617  52.0100
   0.618  52.5200
   0.619  52.9800
   0.620  53.4900
   0.621  54.1400
   0.622  54.6300
   0.623  55.1200
   0.624  55.7100
   0.625  56.2800
   0.626  56.7500
   0.627  57.2400
   0.628  57.6700
   0.629  58.2000
   0.630  58.6100
   0.631  58.9600
   0.632  59.4000
   0.633  59.7700
   0.634  60.2100
   0.635  60.3200
   0.636  60.5900
   0.637  60.8600
   0.638  61.1500
   0.639  61.3100
   0.640  61.4000
