Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p03aa.txt

   0.400  78.1200
   0.401  78.1500
   0.402  78.2700
   0.403  78.2700
   0.404  78.4200
   0.405  78.4800
   0.406  78.5300
   0.407  78.7600
   0.408  78.8400
   0.409  78.7700
   0.410  78.9400
   0.411  79.0200
   0.412  79.0400
   0.413  79.1900
   0.414  79.1200
   0.415  79.3500
   0.416  79.3100
   0.417  79.3200
   0.418  79.4900
   0.419  79.5500
   0.420  79.6800
   0.421  79.6600
   0.422  79.6700
   0.423  79.8900
   0.424  79.8600
   0.425  80.0700
   0.426  80.1000
   0.427  80.1000
   0.428  80.1700
   0.429  80.1100
   0.430  80.3000
   0.431  80.4600
   0.432  80.4000
   0.433  80.5100
   0.434  80.5200
   0.435  80.6000
   0.436  80.8400
   0.437  80.8100
   0.438  80.8100
   0.439  80.8600
   0.440  80.9300
   0.441  81.0700
   0.442  80.9600
   0.443  81.1500
   0.444  81.1300
   0.445  81.1400
   0.446  81.3100
   0.447  81.2000
   0.448  81.4200
   0.449  81.4500
   0.450  81.3100
   0.451  81.4700
   0.452  81.4300
   0.453  81.6500
   0.454  81.6100
   0.455  81.7400
   0.456  81.6800
   0.457  81.7700
   0.458  81.9200
   0.459  81.9900
   0.460  81.8900
   0.461  81.9900
   0.462  81.9400
   0.463  82.1600
   0.464  82.0400
   0.465  82.1300
   0.466  82.3200
   0.467  82.2100
   0.468  82.3300
   0.469  82.3600
   0.470  82.2300
   0.471  82.4500
   0.472  82.4400
   0.473  82.6300
   0.474  82.7000
   0.475  82.6400
   0.476  82.6400
   0.477  82.6700
   0.478  82.7700
   0.479  82.7900
   0.480  82.7200
   0.481  82.8300
   0.482  82.7900
   0.483  82.9100
   0.484  83.0500
   0.485  82.8400
   0.486  82.9800
   0.487  82.9300
   0.488  83.0100
   0.489  83.0900
   0.490  83.0300
   0.491  83.1400
   0.492  83.0400
   0.493  83.0700
   0.494  83.1500
   0.495  83.0500
   0.496  83.1800
   0.497  83.1900
   0.498  83.1600
   0.499  83.3300
   0.500  83.2800
   0.501  83.4600
   0.502  83.5300
   0.503  83.4800
   0.504  83.5000
   0.505  83.4100
   0.506  83.4400
   0.507  83.6100
   0.508  83.5500
   0.509  83.6000
   0.510  83.5900
   0.511  83.6400
   0.512  83.7400
   0.513  83.7300
   0.514  83.7400
   0.515  83.7400
   0.516  83.6700
   0.517  83.8900
   0.518  83.7800
   0.519  83.9100
   0.520  83.7900
   0.521  83.7800
   0.522  83.7600
   0.523  83.7600
   0.524  83.9500
   0.525  83.9300
   0.526  83.8200
   0.527  84.0000
   0.528  83.9600
   0.529  84.1200
   0.530  84.0800
   0.531  83.9900
   0.532  84.0200
   0.533  84.0300
   0.534  84.0200
   0.535  84.2600
   0.536  84.1400
   0.537  84.1400
   0.538  84.2000
   0.539  84.1900
   0.540  84.2300
   0.541  84.0900
   0.542  84.1500
   0.543  84.1100
   0.544  84.0100
   0.545  84.2000
   0.546  84.1600
   0.547  84.1900
   0.548  84.2000
   0.549  84.1700
   0.550  84.3100
   0.551  84.2300
   0.552  84.3900
   0.553  84.3900
   0.554  84.2600
   0.555  84.3800
   0.556  84.3600
   0.557  84.3400
   0.558  84.3300
   0.559  84.2300
   0.560  84.5800
   0.561  84.7600
   0.562  84.6800
   0.563  84.7600
   0.564  84.8600
   0.565  84.7500
   0.566  84.8300
   0.567  84.6400
   0.568  84.7100
   0.569  84.8600
   0.570  84.6800
   0.571  84.6700
   0.572  84.5100
   0.573  84.5300
   0.574  84.6500
   0.575  84.6000
   0.576  84.6900
   0.577  84.6100
   0.578  84.6100
   0.579  84.6700
   0.580  84.6000
   0.581  84.6400
   0.582  84.5900
   0.583  84.6300
   0.584  84.7400
   0.585  84.6100
   0.586  84.7500
   0.587  84.6400
   0.588  84.5900
   0.589  84.8100
   0.590  84.8000
   0.591  84.9200
   0.592  84.8700
   0.593  84.7000
   0.594  84.9300
   0.595  84.9200
   0.596  84.9900
   0.597  85.0200
   0.598  84.9000
   0.599  85.0500
   0.600  85.0400
   0.601  85.2100
   0.602  85.3000
   0.603  85.1400
   0.604  85.2200
   0.605  85.1900
   0.606  85.3400
   0.607  85.3300
   0.608  85.2900
   0.609  85.3800
   0.610  85.2800
   0.611  85.2800
   0.612  85.3900
   0.613  85.3100
   0.614  85.4200
   0.615  85.3600
   0.616  85.4100
   0.617  85.5200
   0.618  85.4200
   0.619  85.4100
   0.620  85.3000
   0.621  85.2900
   0.622  85.5600
   0.623  85.5200
   0.624  85.5900
   0.625  85.4300
   0.626  85.3700
   0.627  85.5800
   0.628  85.5300
   0.629  85.7100
   0.630  85.7000
   0.631  85.5900
   0.632  85.6800
   0.633  85.6700
   0.634  85.7400
   0.635  85.6900
   0.636  85.5900
   0.637  85.7500
   0.638  85.8100
   0.639  85.8600
   0.640  85.8100
